"fips","sex","age","year","stateFips","countyFips","pop"
"55109",2,70,2012,"55","109",1120
"55109",2,65,2012,"55","109",1651
"55109",2,35,2012,"55","109",2986
"55109",2,25,2012,"55","109",2513
"55109",1,85,2012,"55","109",404
"55109",1,75,2012,"55","109",721
"55109",1,65,2012,"55","109",1695
"55109",1,55,2012,"55","109",2912
"55109",1,45,2012,"55","109",3347
"55109",1,25,2012,"55","109",2479
"55109",1,10,2012,"55","109",3345
"55107",2,85,2012,"55","107",328
"55107",2,75,2012,"55","107",308
"55107",2,70,2012,"55","107",360
"55107",2,65,2012,"55","107",429
"55107",2,60,2012,"55","107",526
"55107",2,55,2012,"55","107",597
"55107",2,50,2012,"55","107",576
"55107",2,45,2012,"55","107",491
"55107",2,25,2012,"55","107",310
"55107",2,5,2012,"55","107",407
"55107",2,0,2012,"55","107",391
"55119",1,30,2012,"55","119",597
"55107",1,85,2012,"55","107",153
"55107",1,80,2012,"55","107",183
"55107",1,75,2012,"55","107",256
"55107",1,60,2012,"55","107",561
"55107",1,55,2012,"55","107",586
"55107",1,45,2012,"55","107",511
"55107",1,40,2012,"55","107",406
"55107",1,35,2012,"55","107",354
"55107",1,20,2012,"55","107",317
"55107",1,15,2012,"55","107",468
"55107",1,10,2012,"55","107",469
"55107",1,5,2012,"55","107",398
"55107",1,0,2012,"55","107",394
"55105",2,80,2012,"55","105",1928
"55105",2,70,2012,"55","105",2917
"56011",2,75,2012,"56","011",93
"55105",2,55,2012,"55","105",5680
"55105",2,50,2012,"55","105",6105
"55105",2,45,2012,"55","105",5847
"55105",2,35,2012,"55","105",4847
"55105",2,25,2012,"55","105",4954
"55105",2,15,2012,"55","105",5391
"55105",2,5,2012,"55","105",5378
"55105",2,0,2012,"55","105",4812
"55105",1,80,2012,"55","105",1336
"55105",1,70,2012,"55","105",2508
"55105",1,60,2012,"55","105",4477
"55105",1,55,2012,"55","105",5517
"55105",1,45,2012,"55","105",5665
"55105",1,40,2012,"55","105",5380
"55105",1,25,2012,"55","105",4772
"55105",1,20,2012,"55","105",4798
"55105",1,15,2012,"55","105",5550
"55105",1,10,2012,"55","105",5835
"55105",1,5,2012,"55","105",5556
"55105",1,0,2012,"55","105",5135
"55103",2,75,2012,"55","103",305
"55103",2,65,2012,"55","103",473
"55103",2,55,2012,"55","103",725
"55103",2,45,2012,"55","103",574
"55103",2,40,2012,"55","103",502
"55103",2,30,2012,"55","103",451
"55103",2,20,2012,"55","103",452
"55103",2,15,2012,"55","103",544
"55103",2,10,2012,"55","103",537
"55103",2,0,2012,"55","103",501
"55103",1,75,2012,"55","103",281
"55103",1,70,2012,"55","103",374
"55103",1,65,2012,"55","103",484
"55103",1,60,2012,"55","103",654
"55103",1,45,2012,"55","103",563
"55103",1,40,2012,"55","103",503
"55103",1,35,2012,"55","103",517
"55103",1,30,2012,"55","103",489
"55103",1,25,2012,"55","103",419
"55103",1,20,2012,"55","103",483
"55103",1,5,2012,"55","103",637
"55103",1,0,2012,"55","103",522
"55101",2,85,2012,"55","101",2714
"55101",2,80,2012,"55","101",2221
"55101",2,75,2012,"55","101",2524
"55101",2,70,2012,"55","101",3287
"55101",2,65,2012,"55","101",4509
"55101",2,60,2012,"55","101",5806
"55101",2,55,2012,"55","101",7251
"55101",2,50,2012,"55","101",8020
"55101",2,35,2012,"55","101",5608
"55101",2,10,2012,"55","101",6753
"55101",2,5,2012,"55","101",6330
"55101",2,0,2012,"55","101",5982
"55101",1,85,2012,"55","101",1326
"55101",1,80,2012,"55","101",1578
"55101",1,65,2012,"55","101",4058
"55101",1,60,2012,"55","101",5726
"55101",1,50,2012,"55","101",7800
"55101",1,45,2012,"55","101",7385
"55101",1,30,2012,"55","101",5957
"55101",1,25,2012,"55","101",5775
"55101",1,20,2012,"55","101",6033
"55101",1,15,2012,"55","101",6777
"55101",1,10,2012,"55","101",6882
"55101",1,5,2012,"55","101",6550
"55099",2,80,2012,"55","099",264
"55099",2,75,2012,"55","099",284
"55099",2,60,2012,"55","099",572
"55099",2,55,2012,"55","099",620
"55099",2,50,2012,"55","099",603
"55099",2,45,2012,"55","099",518
"55099",2,30,2012,"55","099",311
"55099",2,25,2012,"55","099",246
"55099",2,10,2012,"55","099",373
"55099",2,5,2012,"55","099",345
"55099",1,85,2012,"55","099",151
"55099",1,75,2012,"55","099",267
"55099",1,65,2012,"55","099",459
"55099",1,55,2012,"55","099",659
"55099",1,50,2012,"55","099",671
"55099",1,40,2012,"55","099",422
"55099",1,30,2012,"55","099",313
"55099",1,20,2012,"55","099",265
"55099",1,5,2012,"55","099",340
"55097",2,75,2012,"55","097",901
"55097",2,70,2012,"55","097",1209
"55097",2,55,2012,"55","097",2440
"55097",2,50,2012,"55","097",2528
"55097",2,45,2012,"55","097",2346
"55097",2,40,2012,"55","097",1944
"55097",2,25,2012,"55","097",2060
"55097",2,15,2012,"55","097",3018
"55097",2,5,2012,"55","097",1857
"55097",1,75,2012,"55","097",778
"55097",1,70,2012,"55","097",1067
"55097",1,55,2012,"55","097",2410
"55097",1,30,2012,"55","097",2112
"55097",1,15,2012,"55","097",3076
"55097",1,10,2012,"55","097",2026
"55097",1,5,2012,"55","097",2022
"55097",1,0,2012,"55","097",1939
"55095",2,85,2012,"55","095",670
"55095",2,70,2012,"55","095",943
"55095",2,65,2012,"55","095",1144
"55095",2,55,2012,"55","095",1702
"55095",2,35,2012,"55","095",1174
"55095",2,15,2012,"55","095",1391
"55095",2,5,2012,"55","095",1381
"55095",2,0,2012,"55","095",1145
"55095",1,85,2012,"55","095",379
"55095",1,70,2012,"55","095",864
"55095",1,65,2012,"55","095",1210
"55095",1,60,2012,"55","095",1569
"55095",1,45,2012,"55","095",1675
"55095",1,35,2012,"55","095",1232
"55095",1,30,2012,"55","095",1220
"55095",1,15,2012,"55","095",1465
"55095",1,10,2012,"55","095",1441
"55095",1,5,2012,"55","095",1427
"55095",1,0,2012,"55","095",1259
"55093",2,85,2012,"55","093",434
"55093",2,80,2012,"55","093",318
"55093",2,75,2012,"55","093",421
"55093",2,70,2012,"55","093",554
"55093",2,65,2012,"55","093",768
"55093",2,60,2012,"55","093",1075
"55093",2,55,2012,"55","093",1454
"55093",2,50,2012,"55","093",1561
"55093",2,30,2012,"55","093",1145
"55093",2,25,2012,"55","093",1134
"55093",2,5,2012,"55","093",1262
"55093",2,0,2012,"55","093",1061
"55093",1,85,2012,"55","093",208
"55093",1,70,2012,"55","093",555
"55093",1,65,2012,"55","093",825
"55093",1,60,2012,"55","093",1201
"55093",1,55,2012,"55","093",1407
"55093",1,45,2012,"55","093",1438
"55093",1,35,2012,"55","093",1087
"55093",1,30,2012,"55","093",1179
"55093",1,15,2012,"55","093",1688
"55093",1,5,2012,"55","093",1306
"55091",2,85,2012,"55","091",135
"55091",2,70,2012,"55","091",177
"55091",2,65,2012,"55","091",202
"55091",2,30,2012,"55","091",195
"55091",2,25,2012,"55","091",167
"55091",2,20,2012,"55","091",155
"55091",2,10,2012,"55","091",219
"55091",2,0,2012,"55","091",212
"55091",1,80,2012,"55","091",107
"55091",1,75,2012,"55","091",125
"55091",1,70,2012,"55","091",173
"55091",1,50,2012,"55","091",288
"55091",1,45,2012,"55","091",278
"55091",1,40,2012,"55","091",214
"55091",1,30,2012,"55","091",206
"55091",1,15,2012,"55","091",256
"55091",1,0,2012,"55","091",206
"55089",2,85,2012,"55","089",1398
"55089",2,80,2012,"55","089",1171
"55089",2,75,2012,"55","089",1345
"55089",2,70,2012,"55","089",1641
"55089",2,60,2012,"55","089",3021
"55089",2,50,2012,"55","089",4020
"55089",2,45,2012,"55","089",3449
"55089",2,40,2012,"55","089",2971
"55089",2,15,2012,"55","089",3081
"55089",2,5,2012,"55","089",2555
"55089",1,85,2012,"55","089",689
"55089",1,80,2012,"55","089",871
"55089",1,70,2012,"55","089",1424
"55089",1,65,2012,"55","089",2179
"55089",1,60,2012,"55","089",2907
"55089",1,50,2012,"55","089",3729
"55089",1,45,2012,"55","089",3324
"55089",1,40,2012,"55","089",2786
"55089",1,30,2012,"55","089",2180
"55089",1,15,2012,"55","089",3349
"55089",1,10,2012,"55","089",3110
"55089",1,0,2012,"55","089",2246
"55087",2,85,2012,"55","087",2145
"55087",2,70,2012,"55","087",2733
"55087",2,60,2012,"55","087",4795
"55087",2,55,2012,"55","087",5968
"55087",2,40,2012,"55","087",6098
"55087",2,35,2012,"55","087",5373
"55087",2,5,2012,"55","087",6020
"55087",1,80,2012,"55","087",1253
"55087",1,75,2012,"55","087",1658
"55087",1,55,2012,"55","087",6029
"55087",1,50,2012,"55","087",7143
"56041",2,45,2012,"56","041",640
"55087",1,45,2012,"55","087",6944
"55087",1,40,2012,"55","087",6055
"55087",1,35,2012,"55","087",5720
"55087",1,30,2012,"55","087",6243
"55087",1,25,2012,"55","087",6112
"55087",1,20,2012,"55","087",5616
"55087",1,10,2012,"55","087",6433
"55087",1,5,2012,"55","087",6275
"55085",2,75,2012,"55","085",807
"55085",2,70,2012,"55","085",1037
"55085",2,60,2012,"55","085",1415
"55085",2,55,2012,"55","085",1598
"55085",2,50,2012,"55","085",1600
"55085",2,35,2012,"55","085",774
"55085",2,30,2012,"55","085",801
"55085",2,25,2012,"55","085",789
"55085",2,0,2012,"55","085",820
"55085",1,70,2012,"55","085",970
"55085",1,55,2012,"55","085",1566
"55085",1,50,2012,"55","085",1581
"55085",1,45,2012,"55","085",1351
"55085",1,35,2012,"55","085",798
"55085",1,20,2012,"55","085",867
"55085",1,15,2012,"55","085",1028
"55085",1,10,2012,"55","085",859
"55085",1,5,2012,"55","085",883
"55083",2,85,2012,"55","083",472
"55083",2,65,2012,"55","083",1049
"55083",2,55,2012,"55","083",1476
"55083",2,40,2012,"55","083",1249
"55083",2,30,2012,"55","083",988
"55083",2,20,2012,"55","083",828
"55083",2,15,2012,"55","083",1114
"55083",2,10,2012,"55","083",1109
"55083",2,0,2012,"55","083",940
"55083",1,75,2012,"55","083",571
"55083",1,70,2012,"55","083",859
"55083",1,50,2012,"55","083",1730
"55083",1,35,2012,"55","083",1049
"55083",1,20,2012,"55","083",900
"55083",1,15,2012,"55","083",1181
"55083",1,5,2012,"55","083",1140
"55081",2,70,2012,"55","081",801
"55081",2,65,2012,"55","081",1043
"55105",2,65,2012,"55","105",3757
"55081",2,50,2012,"55","081",1718
"55081",2,45,2012,"55","081",1553
"55081",2,35,2012,"55","081",1159
"55081",2,5,2012,"55","081",1562
"55081",2,0,2012,"55","081",1658
"55081",1,75,2012,"55","081",542
"55081",1,70,2012,"55","081",724
"55081",1,55,2012,"55","081",1701
"55081",1,50,2012,"55","081",1850
"55081",1,40,2012,"55","081",1460
"55081",1,35,2012,"55","081",1234
"55081",1,30,2012,"55","081",1438
"55081",1,25,2012,"55","081",1324
"55081",1,15,2012,"55","081",1477
"55081",1,10,2012,"55","081",1701
"55081",1,5,2012,"55","081",1685
"55079",2,85,2012,"55","079",13233
"55079",2,80,2012,"55","079",10648
"55079",2,75,2012,"55","079",11399
"55079",2,70,2012,"55","079",13202
"55079",2,60,2012,"55","079",25596
"55079",2,50,2012,"55","079",33099
"55079",2,40,2012,"55","079",30187
"55079",2,30,2012,"55","079",37162
"55079",2,25,2012,"55","079",41214
"55079",2,20,2012,"55","079",38378
"55079",2,10,2012,"55","079",30911
"55079",2,5,2012,"55","079",32200
"55079",1,85,2012,"55","079",5948
"55079",1,80,2012,"55","079",6425
"55079",1,75,2012,"55","079",7799
"55079",1,70,2012,"55","079",9974
"55079",1,65,2012,"55","079",15227
"55079",1,60,2012,"55","079",23321
"55079",1,55,2012,"55","079",28814
"55079",1,45,2012,"55","079",29075
"55079",1,35,2012,"55","079",29284
"55079",1,25,2012,"55","079",38635
"55079",1,0,2012,"55","079",35602
"55078",2,80,2012,"55","078",32
"55078",2,65,2012,"55","078",98
"55078",2,60,2012,"55","078",112
"55078",2,45,2012,"55","078",141
"55078",2,40,2012,"55","078",121
"55078",2,25,2012,"55","078",135
"55078",2,20,2012,"55","078",146
"55078",2,15,2012,"55","078",167
"55078",2,5,2012,"55","078",174
"55078",1,75,2012,"55","078",61
"55078",1,60,2012,"55","078",82
"55078",1,55,2012,"55","078",124
"55078",1,50,2012,"55","078",158
"55078",1,40,2012,"55","078",134
"55078",1,25,2012,"55","078",127
"55078",1,20,2012,"55","078",149
"55078",1,10,2012,"55","078",184
"55078",1,0,2012,"55","078",261
"55077",2,80,2012,"55","077",205
"55077",2,75,2012,"55","077",331
"55077",2,70,2012,"55","077",447
"55077",2,60,2012,"55","077",563
"55077",2,55,2012,"55","077",632
"55077",2,50,2012,"55","077",655
"55077",2,40,2012,"55","077",420
"55077",2,35,2012,"55","077",344
"55077",2,30,2012,"55","077",359
"55077",2,25,2012,"55","077",326
"55077",2,20,2012,"55","077",306
"55077",2,15,2012,"55","077",390
"55077",2,10,2012,"55","077",414
"55077",1,85,2012,"55","077",133
"55077",1,80,2012,"55","077",220
"55077",1,75,2012,"55","077",274
"55077",1,65,2012,"55","077",476
"55077",1,50,2012,"55","077",721
"55077",1,40,2012,"55","077",444
"55077",1,35,2012,"55","077",358
"55077",1,30,2012,"55","077",371
"55077",1,20,2012,"55","077",328
"55077",1,15,2012,"55","077",431
"55077",1,10,2012,"55","077",453
"55077",1,5,2012,"55","077",448
"55077",1,0,2012,"55","077",412
"55075",2,75,2012,"55","075",811
"55075",2,70,2012,"55","075",1029
"55075",2,65,2012,"55","075",1340
"55075",2,55,2012,"55","075",1675
"55075",2,50,2012,"55","075",1782
"55075",2,35,2012,"55","075",959
"55075",2,25,2012,"55","075",979
"55075",1,85,2012,"55","075",405
"55075",1,70,2012,"55","075",1007
"55075",1,40,2012,"55","075",1145
"55075",1,35,2012,"55","075",1019
"55075",1,25,2012,"55","075",1018
"55075",1,20,2012,"55","075",1115
"55073",2,80,2012,"55","073",1672
"55073",2,75,2012,"55","073",1925
"55073",2,70,2012,"55","073",2377
"55073",2,50,2012,"55","073",5304
"55073",2,45,2012,"55","073",4868
"55073",2,40,2012,"55","073",4387
"55073",2,30,2012,"55","073",4091
"55073",2,15,2012,"55","073",4256
"55073",2,10,2012,"55","073",4414
"55073",2,5,2012,"55","073",4349
"55073",2,0,2012,"55","073",4091
"55073",1,85,2012,"55","073",1069
"55073",1,75,2012,"55","073",1568
"55073",1,70,2012,"55","073",2167
"55073",1,65,2012,"55","073",3005
"55073",1,55,2012,"55","073",4922
"55073",1,50,2012,"55","073",5432
"55073",1,40,2012,"55","073",4457
"55073",1,30,2012,"55","073",4240
"55073",1,25,2012,"55","073",4102
"55073",1,20,2012,"55","073",3957
"55073",1,5,2012,"55","073",4562
"55073",1,0,2012,"55","073",4449
"55071",2,80,2012,"55","071",1274
"55071",2,75,2012,"55","071",1441
"55071",2,70,2012,"55","071",1685
"55071",2,65,2012,"55","071",2165
"55071",2,60,2012,"55","071",2618
"55071",2,55,2012,"55","071",3203
"55071",2,50,2012,"55","071",3385
"55071",2,40,2012,"55","071",2485
"55071",2,35,2012,"55","071",2115
"55071",2,30,2012,"55","071",2136
"55071",2,25,2012,"55","071",1998
"55071",2,15,2012,"55","071",2544
"55071",2,5,2012,"55","071",2318
"55071",1,85,2012,"55","071",730
"55071",1,75,2012,"55","071",1070
"55071",1,70,2012,"55","071",1528
"55071",1,65,2012,"55","071",2021
"55071",1,55,2012,"55","071",3364
"55071",1,50,2012,"55","071",3495
"55071",1,45,2012,"55","071",3116
"55071",1,30,2012,"55","071",2339
"55071",1,25,2012,"55","071",2187
"55071",1,15,2012,"55","071",2615
"55071",1,5,2012,"55","071",2421
"55071",1,0,2012,"55","071",2260
"55069",2,85,2012,"55","069",531
"55069",2,80,2012,"55","069",420
"55069",2,75,2012,"55","069",537
"55069",2,60,2012,"55","069",921
"55069",2,55,2012,"55","069",1153
"55069",2,45,2012,"55","069",1107
"55069",2,40,2012,"55","069",910
"55069",2,20,2012,"55","069",612
"55069",2,15,2012,"55","069",825
"55069",2,0,2012,"55","069",691
"55069",1,80,2012,"55","069",324
"55069",1,75,2012,"55","069",483
"55069",1,70,2012,"55","069",613
"55069",1,60,2012,"55","069",958
"55069",1,40,2012,"55","069",913
"55069",1,30,2012,"55","069",705
"55069",1,10,2012,"55","069",888
"55069",1,0,2012,"55","069",663
"55067",2,85,2012,"55","067",384
"55067",2,75,2012,"55","067",406
"55067",2,70,2012,"55","067",527
"55067",2,55,2012,"55","067",774
"55067",2,50,2012,"55","067",848
"55067",2,45,2012,"55","067",695
"55067",2,40,2012,"55","067",576
"55067",2,30,2012,"55","067",448
"55067",2,25,2012,"55","067",456
"55067",2,20,2012,"55","067",406
"55067",2,15,2012,"55","067",582
"55067",2,5,2012,"55","067",545
"55067",2,0,2012,"55","067",486
"55067",1,85,2012,"55","067",229
"55067",1,80,2012,"55","067",229
"55067",1,65,2012,"55","067",575
"55067",1,55,2012,"55","067",842
"55067",1,50,2012,"55","067",838
"55067",1,40,2012,"55","067",566
"55067",1,35,2012,"55","067",473
"55067",1,30,2012,"55","067",520
"55067",1,25,2012,"55","067",462
"55067",1,15,2012,"55","067",628
"55067",1,10,2012,"55","067",615
"55067",1,5,2012,"55","067",572
"55067",1,0,2012,"55","067",494
"55065",2,85,2012,"55","065",229
"55065",2,80,2012,"55","065",234
"55065",2,75,2012,"55","065",309
"55065",2,65,2012,"55","065",334
"55065",2,60,2012,"55","065",474
"55065",2,50,2012,"55","065",706
"55135",1,25,2012,"55","135",1347
"55065",2,45,2012,"55","065",564
"55065",2,35,2012,"55","065",413
"55065",2,30,2012,"55","065",454
"55065",2,15,2012,"55","065",539
"55065",2,10,2012,"55","065",581
"55065",2,5,2012,"55","065",606
"55065",2,0,2012,"55","065",541
"55065",1,85,2012,"55","065",140
"55065",1,75,2012,"55","065",230
"55065",1,70,2012,"55","065",311
"55065",1,65,2012,"55","065",391
"55065",1,55,2012,"55","065",670
"55065",1,40,2012,"55","065",503
"55065",1,30,2012,"55","065",456
"55065",1,20,2012,"55","065",490
"55065",1,0,2012,"55","065",543
"55063",2,85,2012,"55","063",1863
"55063",2,80,2012,"55","063",1381
"55063",2,65,2012,"55","063",2500
"55063",2,50,2012,"55","063",4151
"55063",2,40,2012,"55","063",3283
"55063",2,35,2012,"55","063",3037
"55063",2,15,2012,"55","063",5117
"55063",2,10,2012,"55","063",3275
"55063",2,5,2012,"55","063",3316
"55063",2,0,2012,"55","063",3160
"55063",1,80,2012,"55","063",964
"55063",1,75,2012,"55","063",1250
"55063",1,70,2012,"55","063",1616
"55063",1,60,2012,"55","063",3288
"55063",1,50,2012,"55","063",3870
"55063",1,35,2012,"55","063",3089
"55063",1,30,2012,"55","063",3684
"55063",1,25,2012,"55","063",4096
"55063",1,10,2012,"55","063",3441
"55063",1,5,2012,"55","063",3490
"55063",1,0,2012,"55","063",3427
"55061",2,85,2012,"55","061",415
"55061",2,80,2012,"55","061",306
"55061",2,75,2012,"55","061",334
"55061",2,65,2012,"55","061",519
"55061",2,55,2012,"55","061",745
"55061",2,45,2012,"55","061",802
"55061",2,35,2012,"55","061",569
"55061",1,85,2012,"55","061",212
"55061",1,80,2012,"55","061",228
"55061",1,75,2012,"55","061",279
"55061",1,70,2012,"55","061",421
"55061",1,65,2012,"55","061",542
"55061",1,55,2012,"55","061",823
"55061",1,35,2012,"55","061",607
"55061",1,25,2012,"55","061",521
"55061",1,20,2012,"55","061",507
"55061",1,10,2012,"55","061",738
"55061",1,0,2012,"55","061",557
"55059",2,85,2012,"55","059",1977
"55059",2,65,2012,"55","059",3209
"55059",2,60,2012,"55","059",4360
"55059",2,35,2012,"55","059",5261
"55059",2,30,2012,"55","059",5408
"55059",2,15,2012,"55","059",6014
"55059",2,10,2012,"55","059",5977
"55059",2,0,2012,"55","059",5067
"55059",1,85,2012,"55","059",961
"55059",1,75,2012,"55","059",1481
"55059",1,70,2012,"55","059",2080
"55059",1,65,2012,"55","059",2943
"55059",1,60,2012,"55","059",4220
"55059",1,55,2012,"55","059",5558
"55059",1,50,2012,"55","059",6574
"55059",1,25,2012,"55","059",5263
"55059",1,15,2012,"55","059",6638
"55059",1,10,2012,"55","059",6396
"55059",1,5,2012,"55","059",5788
"55057",2,85,2012,"55","057",421
"55057",2,80,2012,"55","057",339
"55057",2,70,2012,"55","057",610
"55057",2,60,2012,"55","057",860
"55057",2,50,2012,"55","057",1004
"55057",2,40,2012,"55","057",735
"55057",2,35,2012,"55","057",663
"55057",2,10,2012,"55","057",785
"55057",1,75,2012,"55","057",419
"55057",1,60,2012,"55","057",936
"55057",1,50,2012,"55","057",1274
"55057",1,45,2012,"55","057",1158
"55057",1,25,2012,"55","057",887
"55057",1,20,2012,"55","057",699
"55057",1,15,2012,"55","057",777
"55057",1,10,2012,"55","057",816
"55057",1,5,2012,"55","057",783
"55057",1,0,2012,"55","057",752
"56019",2,60,2012,"56","019",319
"55055",2,80,2012,"55","055",880
"55055",2,70,2012,"55","055",1492
"55055",2,60,2012,"55","055",2566
"55055",2,55,2012,"55","055",2926
"55055",2,45,2012,"55","055",3107
"55055",2,25,2012,"55","055",2516
"55055",2,10,2012,"55","055",2719
"55055",1,85,2012,"55","055",546
"55055",1,80,2012,"55","055",604
"55055",1,75,2012,"55","055",962
"55055",1,70,2012,"55","055",1306
"55055",1,65,2012,"55","055",1880
"55055",1,60,2012,"55","055",2545
"55055",1,55,2012,"55","055",2977
"55055",1,45,2012,"55","055",3175
"55055",1,40,2012,"55","055",2895
"55055",1,25,2012,"55","055",2434
"55055",1,20,2012,"55","055",2640
"55055",1,5,2012,"55","055",2841
"55053",2,80,2012,"55","053",231
"55053",2,75,2012,"55","053",341
"55053",2,55,2012,"55","053",696
"55053",2,45,2012,"55","053",698
"55053",2,35,2012,"55","053",490
