"fips","sex","age","year","stateFips","countyFips","pop"
"55115",2,5,2015,"55","115",1194
"55115",2,0,2015,"55","115",1121
"55115",1,80,2015,"55","115",480
"55115",1,60,2015,"55","115",1514
"55115",1,55,2015,"55","115",1600
"55115",1,50,2015,"55","115",1703
"55115",1,45,2015,"55","115",1433
"55115",1,20,2015,"55","115",1113
"55115",1,10,2015,"55","115",1406
"55115",1,5,2015,"55","115",1286
"55113",2,85,2015,"55","113",226
"55113",2,70,2015,"55","113",539
"55113",2,60,2015,"55","113",733
"55113",2,55,2015,"55","113",740
"55113",2,40,2015,"55","113",405
"55113",2,35,2015,"55","113",371
"55113",2,20,2015,"55","113",342
"55113",2,15,2015,"55","113",428
"55113",2,10,2015,"55","113",412
"55113",1,85,2015,"55","113",174
"55113",1,80,2015,"55","113",195
"55113",1,75,2015,"55","113",373
"55113",1,70,2015,"55","113",528
"55113",1,60,2015,"55","113",762
"55113",1,55,2015,"55","113",717
"55113",1,45,2015,"55","113",466
"55113",1,40,2015,"55","113",419
"55113",1,35,2015,"55","113",365
"55113",1,30,2015,"55","113",369
"55113",1,25,2015,"55","113",383
"55113",1,20,2015,"55","113",404
"55113",1,15,2015,"55","113",439
"55113",1,5,2015,"55","113",477
"55113",1,0,2015,"55","113",452
"55111",2,85,2015,"55","111",1154
"55111",2,75,2015,"55","111",1008
"55111",2,70,2015,"55","111",1381
"55111",2,60,2015,"55","111",2127
"55111",2,55,2015,"55","111",2389
"55111",2,45,2015,"55","111",2037
"55111",2,35,2015,"55","111",1831
"55111",2,15,2015,"55","111",1886
"55111",2,10,2015,"55","111",1990
"55111",2,5,2015,"55","111",1960
"55111",1,85,2015,"55","111",525
"55111",1,80,2015,"55","111",587
"55111",1,70,2015,"55","111",1231
"55111",1,60,2015,"55","111",2133
"55111",1,50,2015,"55","111",2315
"55111",1,40,2015,"55","111",1977
"55111",1,35,2015,"55","111",1945
"55111",1,30,2015,"55","111",2142
"55111",1,20,2015,"55","111",1739
"55111",1,0,2015,"55","111",2001
"55109",2,80,2015,"55","109",715
"55109",2,75,2015,"55","109",962
"55109",2,65,2015,"55","109",2015
"55109",2,60,2015,"55","109",2534
"55109",2,50,2015,"55","109",3390
"55109",2,40,2015,"55","109",3057
"55109",2,25,2015,"55","109",2301
"55109",2,15,2015,"55","109",2845
"55109",2,5,2015,"55","109",3139
"55109",2,0,2015,"55","109",2665
"55109",1,85,2015,"55","109",467
"55109",1,80,2015,"55","109",528
"55109",1,75,2015,"55","109",837
"55109",1,65,2015,"55","109",2041
"55109",1,60,2015,"55","109",2575
"55109",1,55,2015,"55","109",3245
"55109",1,45,2015,"55","109",3246
"55109",1,35,2015,"55","109",3074
"55109",1,30,2015,"55","109",2921
"55109",1,20,2015,"55","109",2298
"55109",1,15,2015,"55","109",2988
"55109",1,10,2015,"55","109",3481
"55109",1,0,2015,"55","109",2751
"55107",2,85,2015,"55","107",300
"55107",2,80,2015,"55","107",242
"55107",2,75,2015,"55","107",298
"55107",2,70,2015,"55","107",363
"55107",2,65,2015,"55","107",482
"55107",2,55,2015,"55","107",584
"55107",2,50,2015,"55","107",560
"55107",2,45,2015,"55","107",427
"55107",2,40,2015,"55","107",350
"55107",2,30,2015,"55","107",323
"55107",2,25,2015,"55","107",266
"55107",2,15,2015,"55","107",391
"55107",2,5,2015,"55","107",384
"55107",2,0,2015,"55","107",364
"55107",1,85,2015,"55","107",139
"55107",1,80,2015,"55","107",183
"55107",1,75,2015,"55","107",275
"55107",1,70,2015,"55","107",374
"55107",1,65,2015,"55","107",512
"55107",1,60,2015,"55","107",612
"55107",1,50,2015,"55","107",608
"55107",1,45,2015,"55","107",441
"55107",1,35,2015,"55","107",352
"55107",1,30,2015,"55","107",305
"55107",1,25,2015,"55","107",290
"55107",1,15,2015,"55","107",444
"55107",1,0,2015,"55","107",373
"55105",2,80,2015,"55","105",1842
"55105",2,70,2015,"55","105",3167
"55105",2,50,2015,"55","105",6011
"55105",2,40,2015,"55","105",5068
"55105",2,35,2015,"55","105",4870
"55105",2,20,2015,"55","105",5122
"55105",2,15,2015,"55","105",5262
"55105",2,0,2015,"55","105",4767
"55105",1,85,2015,"55","105",1097
"55105",1,80,2015,"55","105",1350
"55105",1,65,2015,"55","105",3818
"55105",1,60,2015,"55","105",4969
"55105",1,55,2015,"55","105",5784
"55105",1,50,2015,"55","105",5807
"55105",1,35,2015,"55","105",5042
"55105",1,15,2015,"55","105",5533
"55105",1,10,2015,"55","105",5604
"56009",1,80,2015,"56","009",115
"55105",1,0,2015,"55","105",5004
"55103",2,75,2015,"55","103",329
"55103",2,70,2015,"55","103",402
"55103",2,65,2015,"55","103",526
"55103",2,60,2015,"55","103",700
"55103",2,55,2015,"55","103",700
"55103",2,50,2015,"55","103",632
"55103",2,45,2015,"55","103",520
"55103",2,35,2015,"55","103",425
"55103",2,10,2015,"55","103",562
"55103",2,0,2015,"55","103",452
"55103",1,85,2015,"55","103",209
"55103",1,80,2015,"55","103",188
"55103",1,70,2015,"55","103",383
"55103",1,65,2015,"55","103",542
"55103",1,60,2015,"55","103",772
"55103",1,45,2015,"55","103",501
"55103",1,40,2015,"55","103",521
"55103",1,35,2015,"55","103",489
"55103",1,30,2015,"55","103",422
"55103",1,25,2015,"55","103",429
"55103",1,5,2015,"55","103",594
"55103",1,0,2015,"55","103",473
"55101",2,80,2015,"55","101",2088
"55101",2,55,2015,"55","101",7707
"55101",2,45,2015,"55","101",6757
"55101",2,35,2015,"55","101",5828
"55101",2,15,2015,"55","101",6252
"55101",2,10,2015,"55","101",6379
"55101",2,0,2015,"55","101",5808
"55101",1,85,2015,"55","101",1403
"55101",1,70,2015,"55","101",3163
"55101",1,65,2015,"55","101",4791
"55101",1,60,2015,"55","101",6154
"55101",1,35,2015,"55","101",5902
"55101",1,15,2015,"55","101",6600
"55101",1,0,2015,"55","101",6203
"55099",2,85,2015,"55","099",313
"55099",2,60,2015,"55","099",620
"55099",2,55,2015,"55","099",608
"55099",2,45,2015,"55","099",416
"55099",2,35,2015,"55","099",314
"55099",2,25,2015,"55","099",201
"55099",2,20,2015,"55","099",294
"55099",2,15,2015,"55","099",367
"55099",2,10,2015,"55","099",367
"55099",2,0,2015,"55","099",240
"55099",1,85,2015,"55","099",143
"55099",1,80,2015,"55","099",189
"55099",1,70,2015,"55","099",384
"55099",1,65,2015,"55","099",572
"55099",1,60,2015,"55","099",640
"55099",1,55,2015,"55","099",690
"55099",1,50,2015,"55","099",616
"55099",1,45,2015,"55","099",437
"55099",1,40,2015,"55","099",385
"55099",1,35,2015,"55","099",316
"55099",1,30,2015,"55","099",289
"55099",1,20,2015,"55","099",322
"55099",1,10,2015,"55","099",393
"55099",1,0,2015,"55","099",285
"55097",2,80,2015,"55","097",702
"55097",2,65,2015,"55","097",1771
"55097",2,60,2015,"55","097",2219
"55097",2,55,2015,"55","097",2455
"55097",2,50,2015,"55","097",2415
"55097",2,40,2015,"55","097",1772
"55097",2,25,2015,"55","097",2007
"55097",2,5,2015,"55","097",1809
"55097",1,85,2015,"55","097",479
"55097",1,80,2015,"55","097",541
"55097",1,75,2015,"55","097",888
"55097",1,70,2015,"55","097",1197
"55097",1,55,2015,"55","097",2431
"55097",1,50,2015,"55","097",2490
"55097",1,40,2015,"55","097",1881
"55097",1,35,2015,"55","097",1919
"55097",1,30,2015,"55","097",2168
"55097",1,25,2015,"55","097",2181
"55097",1,15,2015,"55","097",2948
"55095",2,75,2015,"55","095",768
"55095",2,70,2015,"55","095",1014
"55095",2,50,2015,"55","095",1805
"55095",2,40,2015,"55","095",1248
"55095",2,35,2015,"55","095",1203
"55095",2,20,2015,"55","095",1091
"55095",2,15,2015,"55","095",1246
"55095",2,10,2015,"55","095",1352
"55095",2,5,2015,"55","095",1312
"55095",1,85,2015,"55","095",373
"55095",1,75,2015,"55","095",743
"55095",1,70,2015,"55","095",991
"55095",1,65,2015,"55","095",1415
"55095",1,60,2015,"55","095",1717
"55095",1,55,2015,"55","095",1831
"56043",2,10,2015,"56","043",283
"55095",1,40,2015,"55","095",1278
"55095",1,35,2015,"55","095",1215
"55095",1,25,2015,"55","095",913
"55095",1,10,2015,"55","095",1452
"55095",1,0,2015,"55","095",1154
"55093",2,80,2015,"55","093",343
"55093",2,60,2015,"55","093",1275
"55093",2,50,2015,"55","093",1458
"55093",2,45,2015,"55","093",1319
"55093",2,40,2015,"55","093",1162
"55093",2,30,2015,"55","093",1126
"55093",2,20,2015,"55","093",2482
"55093",2,10,2015,"55","093",1249
"55093",2,5,2015,"55","093",1181
"55093",1,85,2015,"55","093",234
"55093",1,75,2015,"55","093",452
"55093",1,70,2015,"55","093",602
"55093",1,65,2015,"55","093",1030
"55093",1,60,2015,"55","093",1259
"55093",1,55,2015,"55","093",1547
"55093",1,50,2015,"55","093",1559
"55093",1,45,2015,"55","093",1282
"55093",1,25,2015,"55","093",1112
"55093",1,20,2015,"55","093",2046
"55093",1,15,2015,"55","093",1669
"55093",1,10,2015,"55","093",1296
"55091",2,85,2015,"55","091",141
"55091",2,70,2015,"55","091",179
"55091",2,65,2015,"55","091",228
"55091",2,50,2015,"55","091",255
"55091",2,40,2015,"55","091",188
"55091",2,35,2015,"55","091",178
"55091",2,25,2015,"55","091",148
"55091",2,20,2015,"55","091",187
"55091",2,15,2015,"55","091",208
"55091",2,10,2015,"55","091",203
"55091",2,5,2015,"55","091",230
"55091",1,65,2015,"55","091",250
"55091",1,55,2015,"55","091",282
"55091",1,45,2015,"55","091",228
"55091",1,10,2015,"55","091",232
"55091",1,5,2015,"55","091",222
"55091",1,0,2015,"55","091",173
"55089",2,80,2015,"55","089",1140
"55089",2,70,2015,"55","089",1986
"55089",2,65,2015,"55","089",2639
"55089",2,60,2015,"55","089",3263
"55089",2,50,2015,"55","089",3567
"55089",2,40,2015,"55","089",2652
"55089",2,35,2015,"55","089",2306
"55089",2,30,2015,"55","089",2280
"55089",2,15,2015,"55","089",3119
"55089",2,5,2015,"55","089",2437
"55089",1,85,2015,"55","089",840
"55089",1,80,2015,"55","089",865
"55089",1,50,2015,"55","089",3442
"55089",1,35,2015,"55","089",2370
"55089",1,25,2015,"55","089",1997
"55089",1,20,2015,"55","089",2684
"55089",1,15,2015,"55","089",3225
"55089",1,5,2015,"55","089",2631
"55087",2,85,2015,"55","087",2233
"55087",2,80,2015,"55","087",1780
"55087",2,75,2015,"55","087",2340
"55087",2,70,2015,"55","087",3176
"55087",2,65,2015,"55","087",4258
"55087",2,45,2015,"55","087",6411
"55087",2,30,2015,"55","087",6255
"55087",2,25,2015,"55","087",5570
"55087",2,20,2015,"55","087",5809
"55087",2,15,2015,"55","087",5792
"55087",2,10,2015,"55","087",6162
"55087",2,0,2015,"55","087",5746
"55087",1,85,2015,"55","087",1152
"55087",1,80,2015,"55","087",1260
"55087",1,75,2015,"55","087",1872
"55087",1,70,2015,"55","087",2736
"55087",1,65,2015,"55","087",4036
"55087",1,60,2015,"55","087",5236
"55087",1,50,2015,"55","087",7128
"55087",1,45,2015,"55","087",6281
"55087",1,40,2015,"55","087",5795
"55087",1,25,2015,"55","087",5922
"55087",1,20,2015,"55","087",6048
"55087",1,10,2015,"55","087",6417
"55087",1,5,2015,"55","087",6236
"55085",2,70,2015,"55","085",1083
"55085",2,65,2015,"55","085",1354
"55095",1,5,2015,"55","095",1363
"55085",2,55,2015,"55","085",1608
"55085",2,40,2015,"55","085",884
"55085",2,30,2015,"55","085",832
"55085",2,25,2015,"55","085",790
"55085",2,20,2015,"55","085",827
"55085",2,10,2015,"55","085",871
"55085",2,0,2015,"55","085",749
"55085",1,85,2015,"55","085",404
"55085",1,70,2015,"55","085",1079
"55085",1,65,2015,"55","085",1397
"55085",1,50,2015,"55","085",1466
"55085",1,35,2015,"55","085",828
"55085",1,30,2015,"55","085",912
"55085",1,20,2015,"55","085",886
"55085",1,15,2015,"55","085",877
"55085",1,10,2015,"55","085",869
"55085",1,5,2015,"55","085",851
"55085",1,0,2015,"55","085",822
"55083",2,85,2015,"55","083",496
"55083",2,80,2015,"55","083",441
"55083",2,75,2015,"55","083",641
"55083",2,60,2015,"55","083",1372
"55083",2,55,2015,"55","083",1606
"55083",2,50,2015,"55","083",1581
"55083",2,35,2015,"55","083",988
"55083",2,25,2015,"55","083",835
"55083",2,20,2015,"55","083",873
"55083",2,15,2015,"55","083",1026
"55083",2,5,2015,"55","083",1064
"55083",1,80,2015,"55","083",403
"55083",1,75,2015,"55","083",660
"55083",1,60,2015,"55","083",1560
"55083",1,55,2015,"55","083",1704
"55083",1,50,2015,"55","083",1727
"55083",1,45,2015,"55","083",1364
"55083",1,30,2015,"55","083",981
"55083",1,25,2015,"55","083",805
"55083",1,20,2015,"55","083",938
"55083",1,15,2015,"55","083",1135
"55083",1,10,2015,"55","083",1177
"55083",1,5,2015,"55","083",1091
"55081",2,85,2015,"55","081",597
"55081",2,80,2015,"55","081",514
"55081",2,75,2015,"55","081",662
"55081",2,70,2015,"55","081",896
"55081",2,65,2015,"55","081",1187
"55081",2,60,2015,"55","081",1468
"55081",2,40,2015,"55","081",1293
"55081",2,35,2015,"55","081",1308
"55081",2,15,2015,"55","081",1346
"55081",2,0,2015,"55","081",1587
"55081",1,80,2015,"55","081",402
"55081",1,75,2015,"55","081",541
"55081",1,65,2015,"55","081",1282
"55081",1,55,2015,"55","081",1768
"55081",1,45,2015,"55","081",1431
"55081",1,40,2015,"55","081",1305
"55081",1,35,2015,"55","081",1429
"55081",1,30,2015,"55","081",1503
"55081",1,25,2015,"55","081",1192
"55081",1,20,2015,"55","081",1180
"55081",1,15,2015,"55","081",1506
"55081",1,10,2015,"55","081",1697
"55081",1,5,2015,"55","081",1632
"55079",2,85,2015,"55","079",13195
"55079",2,75,2015,"55","079",11116
"55079",2,65,2015,"55","079",21205
"55079",2,55,2015,"55","079",32090
"55079",2,35,2015,"55","079",32778
"55079",2,30,2015,"55","079",38002
"55079",2,20,2015,"55","079",35268
"55079",2,15,2015,"55","079",30985
"55079",1,85,2015,"55","079",6160
"55079",1,75,2015,"55","079",7756
"55079",1,60,2015,"55","079",25328
"55079",1,55,2015,"55","079",29419
"55079",1,50,2015,"55","079",29305
"55079",1,45,2015,"55","079",28236
"55079",1,40,2015,"55","079",27818
"55079",1,35,2015,"55","079",30938
"55079",1,25,2015,"55","079",40049
"55079",1,20,2015,"55","079",34137
"55079",1,5,2015,"55","079",33715
"55079",1,0,2015,"55","079",35214
"55078",2,85,2015,"55","078",16
"55078",2,70,2015,"55","078",88
"55078",2,60,2015,"55","078",124
"55078",2,55,2015,"55","078",140
"55078",2,50,2015,"55","078",159
"55078",2,40,2015,"55","078",109
"55078",2,35,2015,"55","078",115
"55078",2,30,2015,"55","078",109
"55078",2,20,2015,"55","078",156
"55078",2,5,2015,"55","078",203
"55078",2,0,2015,"55","078",241
"55078",1,85,2015,"55","078",13
"55078",1,80,2015,"55","078",31
"55078",1,65,2015,"55","078",100
"55078",1,55,2015,"55","078",163
"55078",1,45,2015,"55","078",124
"55078",1,40,2015,"55","078",106
"55078",1,30,2015,"55","078",103
"55078",1,20,2015,"55","078",137
"55078",1,5,2015,"55","078",231
"55077",2,85,2015,"55","077",234
"55077",2,75,2015,"55","077",378
"55077",2,70,2015,"55","077",437
"55077",2,60,2015,"55","077",639
"55077",2,55,2015,"55","077",629
"55077",2,45,2015,"55","077",442
"55077",2,25,2015,"55","077",329
"55077",2,5,2015,"55","077",369
"55077",1,80,2015,"55","077",176
"55077",1,70,2015,"55","077",422
"55077",1,65,2015,"55","077",556
"55077",1,60,2015,"55","077",665
"55077",1,30,2015,"55","077",374
"55077",1,25,2015,"55","077",331
"55077",1,10,2015,"55","077",446
"55075",2,80,2015,"55","075",635
"55075",2,70,2015,"55","075",1140
"55075",2,65,2015,"55","075",1378
"55075",2,60,2015,"55","075",1643
"55093",1,5,2015,"55","093",1282
"55075",2,50,2015,"55","075",1728
"55075",2,35,2015,"55","075",1045
"55075",2,25,2015,"55","075",906
"55075",2,20,2015,"55","075",960
"55075",2,5,2015,"55","075",1039
"55075",1,80,2015,"55","075",497
"55075",1,65,2015,"55","075",1440
"55075",1,45,2015,"55","075",1260
"55075",1,40,2015,"55","075",1084
"55075",1,35,2015,"55","075",1055
"55075",1,30,2015,"55","075",1113
"55075",1,10,2015,"55","075",1158
"55075",1,5,2015,"55","075",1130
"55075",1,0,2015,"55","075",1020
"55073",2,80,2015,"55","073",1648
"55073",2,75,2015,"55","073",2096
"55073",2,70,2015,"55","073",2730
"55073",2,60,2015,"55","073",4342
"55073",2,50,2015,"55","073",5109
"55073",2,40,2015,"55","073",4010
"55073",2,35,2015,"55","073",3948
"55073",2,30,2015,"55","073",4222
"55073",2,25,2015,"55","073",3602
"55073",2,20,2015,"55","073",3871
"55073",2,15,2015,"55","073",4108
"55073",2,10,2015,"55","073",4335
"55073",2,0,2015,"55","073",3968
"55073",1,85,2015,"55","073",1113
"55073",1,80,2015,"55","073",1265
"55073",1,75,2015,"55","073",1794
"55073",1,60,2015,"55","073",4487
"55073",1,50,2015,"55","073",5259
"55073",1,45,2015,"55","073",4638
"55073",1,40,2015,"55","073",4165
"55073",1,25,2015,"55","073",3855
"55073",1,10,2015,"55","073",4543
"55073",1,5,2015,"55","073",4522
"55071",2,75,2015,"55","071",1466
"55071",2,55,2015,"55","071",3270
"55071",2,50,2015,"55","071",3317
"55071",2,45,2015,"55","071",2605
"55071",2,40,2015,"55","071",2169
"55071",2,35,2015,"55","071",2118
"55071",2,30,2015,"55","071",2160
"56023",2,50,2015,"56","023",606
"55071",2,25,2015,"55","071",1835
"55071",2,20,2015,"55","071",2206
"55071",2,0,2015,"55","071",1988
"55071",1,85,2015,"55","071",742
"55071",1,80,2015,"55","071",787
"55071",1,70,2015,"55","071",1660
"55071",1,65,2015,"55","071",2349
"55071",1,60,2015,"55","071",3072
"55071",1,50,2015,"55","071",3269
"55071",1,40,2015,"55","071",2250
"55071",1,25,2015,"55","071",2039
"55071",1,20,2015,"55","071",2255
"55071",1,5,2015,"55","071",2343
"55069",2,75,2015,"55","069",568
"55069",2,70,2015,"55","069",706
"55069",2,65,2015,"55","069",882
"55069",2,50,2015,"55","069",1227
"55069",2,40,2015,"55","069",825
"55069",2,30,2015,"55","069",716
"55069",2,20,2015,"55","069",693
"55069",2,15,2015,"55","069",730
"55069",2,5,2015,"55","069",689
"55069",1,85,2015,"55","069",275
"55069",1,65,2015,"55","069",863
"55069",1,45,2015,"55","069",1029
"55069",1,40,2015,"55","069",821
"55069",1,35,2015,"55","069",750
"55069",1,30,2015,"55","069",743
"55069",1,5,2015,"55","069",693
"55067",2,85,2015,"55","067",388
"55067",2,70,2015,"55","067",526
"55067",2,40,2015,"55","067",512
"55067",2,20,2015,"55","067",443
"55067",2,10,2015,"55","067",542
"55067",2,5,2015,"55","067",489
"55067",2,0,2015,"55","067",464
"55067",1,75,2015,"55","067",428
"55067",1,55,2015,"55","067",831
"55067",1,50,2015,"55","067",867
"55067",1,40,2015,"55","067",467
"55067",1,30,2015,"55","067",500
"55067",1,25,2015,"55","067",412
"55067",1,20,2015,"55","067",505
"55067",1,10,2015,"55","067",570
"55067",1,5,2015,"55","067",498
"55067",1,0,2015,"55","067",473
"55065",2,85,2015,"55","065",245
"55065",2,75,2015,"55","065",287
"55065",2,65,2015,"55","065",396
"55065",2,60,2015,"55","065",559
"55065",2,55,2015,"55","065",682
"55065",2,50,2015,"55","065",640
"55065",2,40,2015,"55","065",412
"55065",2,35,2015,"55","065",467
"55065",2,30,2015,"55","065",488
"55065",2,20,2015,"55","065",475
"55065",2,10,2015,"55","065",604
"55065",2,5,2015,"55","065",574
"55065",1,80,2015,"55","065",186
"55065",1,65,2015,"55","065",472
"55065",1,60,2015,"55","065",609
"55065",1,55,2015,"55","065",682
"55065",1,50,2015,"55","065",628
"55069",1,75,2015,"55","069",499
"55065",1,45,2015,"55","065",528
"55065",1,15,2015,"55","065",583
"55065",1,10,2015,"55","065",619
"55065",1,5,2015,"55","065",592
"55065",1,0,2015,"55","065",546
"55063",2,85,2015,"55","063",1854
"55063",2,70,2015,"55","063",2118
"55063",2,65,2015,"55","063",3013
"55063",2,60,2015,"55","063",3617
"55063",2,40,2015,"55","063",3067
"55063",2,25,2015,"55","063",3579
"55063",2,15,2015,"55","063",5132
"55063",2,10,2015,"55","063",3169
"55063",2,5,2015,"55","063",3270
"55063",2,0,2015,"55","063",3012
"55063",1,80,2015,"55","063",985
"55063",1,75,2015,"55","063",1333
"55063",1,65,2015,"55","063",2866
"55063",1,60,2015,"55","063",3466
"55063",1,55,2015,"55","063",3802
"55063",1,45,2015,"55","063",3443
"55063",1,40,2015,"55","063",3068
"55063",1,35,2015,"55","063",3397
"55063",1,30,2015,"55","063",3869
"55063",1,25,2015,"55","063",3917
"55063",1,5,2015,"55","063",3530
"55063",1,0,2015,"55","063",3297
"55061",2,70,2015,"55","061",471
"55061",2,65,2015,"55","061",597
"55061",2,60,2015,"55","061",690
"55061",2,45,2015,"55","061",681
"55061",2,35,2015,"55","061",555
"55061",2,30,2015,"55","061",525
"55061",2,25,2015,"55","061",441
"55061",2,20,2015,"55","061",492
"55061",1,70,2015,"55","061",441
"55061",1,55,2015,"55","061",873
"55061",1,50,2015,"55","061",794
"55061",1,45,2015,"55","061",689
"55061",1,30,2015,"55","061",591
"55061",1,20,2015,"55","061",560
"55061",1,10,2015,"55","061",727
"55059",2,75,2015,"55","059",2038
"55059",2,55,2015,"55","059",6106
"55079",2,60,2015,"55","079",27898
"55059",2,50,2015,"55","059",6777
"55059",2,45,2015,"55","059",5953
"55059",2,40,2015,"55","059",5463
"55059",2,30,2015,"55","059",5367
"55059",2,25,2015,"55","059",5197
