"fips","sex","age","year","stateFips","countyFips","pop"
"55111",1,70,2014,"55","111",1158
"55111",1,65,2014,"55","111",1675
"55111",1,60,2014,"55","111",2072
"55111",1,55,2014,"55","111",2340
"55111",1,50,2014,"55","111",2376
"55111",1,45,2014,"55","111",2110
"55111",1,40,2014,"55","111",2017
"55111",1,30,2014,"55","111",2126
"55111",1,20,2014,"55","111",1742
"55111",1,15,2014,"55","111",1997
"55111",1,0,2014,"55","111",2004
"55109",2,60,2014,"55","109",2420
"55109",2,45,2014,"55","109",3108
"55109",2,30,2014,"55","109",2980
"55109",2,20,2014,"55","109",2174
"55109",2,15,2014,"55","109",2796
"55109",2,10,2014,"55","109",3311
"55109",2,0,2014,"55","109",2724
"55109",1,85,2014,"55","109",467
"55109",1,75,2014,"55","109",809
"55109",1,65,2014,"55","109",1909
"55109",1,60,2014,"55","109",2481
"55109",1,50,2014,"55","109",3430
"55109",1,30,2014,"55","109",2958
"55109",1,25,2014,"55","109",2355
"55109",1,15,2014,"55","109",2936
"55109",1,5,2014,"55","109",3366
"55109",1,0,2014,"55","109",2776
"55107",2,80,2014,"55","107",252
"55107",2,75,2014,"55","107",301
"55107",2,70,2014,"55","107",371
"55107",2,65,2014,"55","107",460
"55107",2,50,2014,"55","107",577
"55107",2,30,2014,"55","107",318
"55107",2,0,2014,"55","107",374
"55107",1,80,2014,"55","107",186
"55107",1,75,2014,"55","107",275
"55107",1,70,2014,"55","107",349
"55107",1,60,2014,"55","107",605
"55107",1,50,2014,"55","107",628
"55107",1,35,2014,"55","107",342
"55107",1,30,2014,"55","107",338
"55107",1,25,2014,"55","107",288
"55107",1,15,2014,"55","107",460
"55107",1,10,2014,"55","107",450
"55107",1,5,2014,"55","107",417
"55107",1,0,2014,"55","107",377
"55105",2,80,2014,"55","105",1885
"55105",2,70,2014,"55","105",3122
"55105",2,60,2014,"55","105",4986
"55105",2,45,2014,"55","105",5475
"55105",2,40,2014,"55","105",5232
"55105",2,35,2014,"55","105",4823
"55105",2,30,2014,"55","105",5389
"55105",2,25,2014,"55","105",4698
"55105",2,20,2014,"55","105",5075
"55105",2,15,2014,"55","105",5216
"55105",2,10,2014,"55","105",5517
"55105",2,5,2014,"55","105",5244
"55105",2,0,2014,"55","105",4749
"55105",1,85,2014,"55","105",1075
"55105",1,75,2014,"55","105",2000
"55105",1,70,2014,"55","105",2615
"55105",1,60,2014,"55","105",4803
"55105",1,50,2014,"55","105",5984
"55105",1,35,2014,"55","105",4909
"55105",1,30,2014,"55","105",5192
"55105",1,20,2014,"55","105",5062
"55105",1,15,2014,"55","105",5519
"55105",1,10,2014,"55","105",5756
"55105",1,0,2014,"55","105",5018
"55103",2,85,2014,"55","103",398
"55103",2,70,2014,"55","103",412
"55103",2,60,2014,"55","103",682
"55103",2,55,2014,"55","103",708
"55103",2,45,2014,"55","103",528
"55103",2,40,2014,"55","103",481
"55103",2,30,2014,"55","103",461
"55103",2,20,2014,"55","103",468
"55103",2,15,2014,"55","103",529
"55103",2,10,2014,"55","103",549
"55103",2,5,2014,"55","103",560
"55103",2,0,2014,"55","103",473
"55103",1,80,2014,"55","103",189
"55103",1,70,2014,"55","103",370
"55103",1,65,2014,"55","103",508
"55103",1,55,2014,"55","103",723
"55103",1,50,2014,"55","103",642
"55103",1,45,2014,"55","103",519
"55103",1,40,2014,"55","103",532
"55103",1,35,2014,"55","103",492
"55103",1,30,2014,"55","103",467
"55103",1,25,2014,"55","103",426
"55103",1,20,2014,"55","103",499
"55103",1,15,2014,"55","103",533
"55103",1,10,2014,"55","103",629
"55103",1,0,2014,"55","103",486
"55101",2,75,2014,"55","101",2714
"55101",2,65,2014,"55","101",4971
"55101",2,60,2014,"55","101",6074
"55101",2,50,2014,"55","101",7886
"55101",2,25,2014,"55","101",5460
"55101",2,20,2014,"55","101",5587
"55101",2,15,2014,"55","101",6191
"55101",1,85,2014,"55","101",1368
"55101",1,80,2014,"55","101",1511
"55101",1,75,2014,"55","101",2222
"55101",1,70,2014,"55","101",3081
"55101",1,65,2014,"55","101",4513
"55101",1,55,2014,"55","101",7314
"55101",1,45,2014,"55","101",6848
"55101",1,35,2014,"55","101",5770
"55101",1,15,2014,"55","101",6638
"55101",1,0,2014,"55","101",6273
"55137",1,60,2014,"55","137",1010
"55099",2,65,2014,"55","099",460
"55099",2,60,2014,"55","099",614
"55099",2,50,2014,"55","099",588
"55099",2,45,2014,"55","099",433
"55099",2,40,2014,"55","099",366
"55099",2,35,2014,"55","099",314
"55099",2,20,2014,"55","099",288
"55099",2,15,2014,"55","099",369
"55099",2,0,2014,"55","099",247
"55099",1,85,2014,"55","099",150
"55099",1,70,2014,"55","099",392
"55099",1,65,2014,"55","099",545
"55099",1,50,2014,"55","099",636
"55099",1,20,2014,"55","099",296
"55099",1,15,2014,"55","099",379
"55099",1,5,2014,"55","099",315
"55097",2,85,2014,"55","097",977
"55097",2,75,2014,"55","097",959
"55097",2,70,2014,"55","097",1314
"55097",2,55,2014,"55","097",2460
"55097",2,50,2014,"55","097",2469
"55097",2,35,2014,"55","097",1859
"55097",2,30,2014,"55","097",2013
"55097",2,20,2014,"55","097",4073
"55097",2,10,2014,"55","097",1965
"55097",2,5,2014,"55","097",1858
"55097",2,0,2014,"55","097",1663
"55097",1,80,2014,"55","097",514
"55097",1,75,2014,"55","097",874
"55097",1,55,2014,"55","097",2429
"55097",1,50,2014,"55","097",2503
"55097",1,45,2014,"55","097",2110
"55097",1,40,2014,"55","097",1917
"55097",1,10,2014,"55","097",2045
"55097",1,5,2014,"55","097",1998
"55095",2,85,2014,"55","095",654
"55095",2,80,2014,"55","095",539
"55095",2,60,2014,"55","095",1529
"55095",2,50,2014,"55","095",1832
"55095",2,40,2014,"55","095",1307
"55095",2,30,2014,"55","095",1201
"55095",2,25,2014,"55","095",934
"55095",2,15,2014,"55","095",1280
"55095",2,5,2014,"55","095",1359
"55095",2,0,2014,"55","095",1069
"55095",1,80,2014,"55","095",441
"55095",1,75,2014,"55","095",714
"55095",1,65,2014,"55","095",1352
"55095",1,60,2014,"55","095",1659
"55095",1,50,2014,"55","095",1825
"55095",1,35,2014,"55","095",1234
"55095",1,30,2014,"55","095",1224
"55095",1,25,2014,"55","095",928
"55095",1,5,2014,"55","095",1370
"55093",2,80,2014,"55","093",331
"55093",2,75,2014,"55","093",465
"55093",2,70,2014,"55","093",593
"55093",2,55,2014,"55","093",1492
"55093",2,50,2014,"55","093",1476
"55093",2,40,2014,"55","093",1212
"55093",2,25,2014,"55","093",1079
"55093",2,20,2014,"55","093",2473
"55093",2,15,2014,"55","093",1931
"55093",2,5,2014,"55","093",1203
"55093",1,80,2014,"55","093",259
"55093",1,70,2014,"55","093",582
"55093",1,50,2014,"55","093",1596
"55093",1,40,2014,"55","093",1260
"55093",1,30,2014,"55","093",1234
"55093",1,25,2014,"55","093",1122
"55093",1,15,2014,"55","093",1689
"55093",1,0,2014,"55","093",1141
"55091",2,80,2014,"55","091",121
"55091",2,75,2014,"55","091",142
"55091",2,60,2014,"55","091",270
"55091",2,55,2014,"55","091",337
"55091",2,50,2014,"55","091",266
"55091",2,35,2014,"55","091",164
"55091",2,30,2014,"55","091",192
"55091",2,20,2014,"55","091",173
"55091",2,15,2014,"55","091",215
"55091",2,5,2014,"55","091",226
"55091",1,65,2014,"55","091",240
"55091",1,55,2014,"55","091",304
"55091",1,50,2014,"55","091",278
"55091",1,45,2014,"55","091",252
"55091",1,40,2014,"55","091",211
"55091",1,30,2014,"55","091",204
"55091",1,25,2014,"55","091",144
"55091",1,15,2014,"55","091",253
"55091",1,0,2014,"55","091",175
"55089",2,85,2014,"55","089",1507
"55089",2,80,2014,"55","089",1191
"55089",2,75,2014,"55","089",1377
"55089",2,65,2014,"55","089",2501
"55089",2,55,2014,"55","089",3695
"55089",2,50,2014,"55","089",3764
"55089",2,35,2014,"55","089",2248
"55089",2,25,2014,"55","089",1850
"55089",2,20,2014,"55","089",2498
"55089",2,5,2014,"55","089",2442
"55089",2,0,2014,"55","089",2151
"55089",1,80,2014,"55","089",896
"55089",1,75,2014,"55","089",1112
"55089",1,70,2014,"55","089",1692
"55089",1,65,2014,"55","089",2329
"55089",1,60,2014,"55","089",3035
"55089",1,50,2014,"55","089",3550
"55089",1,40,2014,"55","089",2508
"55089",1,35,2014,"55","089",2264
"55089",1,30,2014,"55","089",2258
"55089",1,25,2014,"55","089",2039
"55089",1,10,2014,"55","089",3090
"55089",1,0,2014,"55","089",2239
"55087",2,65,2014,"55","087",4065
"55087",2,55,2014,"55","087",6361
"55087",2,45,2014,"55","087",6536
"55087",2,35,2014,"55","087",5743
"55087",2,20,2014,"55","087",5883
"55087",2,15,2014,"55","087",5787
"55087",2,5,2014,"55","087",5897
"55087",1,70,2014,"55","087",2613
"55087",1,60,2014,"55","087",5063
"55087",1,40,2014,"55","087",5807
"55087",1,30,2014,"55","087",6354
"55087",1,25,2014,"55","087",5922
"55085",2,85,2014,"55","085",664
"55085",2,70,2014,"55","085",1088
"55085",2,65,2014,"55","085",1320
"55085",2,60,2014,"55","085",1524
"55085",2,55,2014,"55","085",1623
"55085",2,40,2014,"55","085",911
"55085",2,30,2014,"55","085",838
"55085",2,10,2014,"55","085",873
"55085",2,5,2014,"55","085",812
"55085",1,85,2014,"55","085",387
"55085",1,75,2014,"55","085",756
"55085",1,70,2014,"55","085",1085
"55085",1,60,2014,"55","085",1617
"55085",1,50,2014,"55","085",1525
"55085",1,30,2014,"55","085",901
"55085",1,25,2014,"55","085",865
"55085",1,20,2014,"55","085",882
"55085",1,15,2014,"55","085",898
"55085",1,5,2014,"55","085",870
"55085",1,0,2014,"55","085",838
"55083",2,75,2014,"55","083",622
"55083",2,70,2014,"55","083",898
"55083",2,65,2014,"55","083",1104
"55083",2,60,2014,"55","083",1341
"55083",2,50,2014,"55","083",1594
"55083",2,45,2014,"55","083",1428
"55083",2,30,2014,"55","083",946
"55083",2,20,2014,"55","083",866
"55083",2,10,2014,"55","083",1118
"55083",1,75,2014,"55","083",635
"55083",1,55,2014,"55","083",1691
"55083",1,40,2014,"55","083",1114
"55083",1,35,2014,"55","083",1072
"55083",1,30,2014,"55","083",975
"55083",1,25,2014,"55","083",850
"55083",1,20,2014,"55","083",946
"55083",1,0,2014,"55","083",967
"55081",2,85,2014,"55","081",595
"55081",2,80,2014,"55","081",524
"55081",2,60,2014,"55","081",1395
"55081",2,40,2014,"55","081",1317
"55081",2,25,2014,"55","081",1259
"55081",2,15,2014,"55","081",1374
"55081",2,5,2014,"55","081",1620
"55081",2,0,2014,"55","081",1600
"55081",1,85,2014,"55","081",338
"55081",1,75,2014,"55","081",568
"55081",1,70,2014,"55","081",814
"55081",1,60,2014,"55","081",1500
"55081",1,50,2014,"55","081",1847
"55081",1,35,2014,"55","081",1355
"55081",1,30,2014,"55","081",1482
"55081",1,25,2014,"55","081",1247
"55081",1,20,2014,"55","081",1158
"55081",1,15,2014,"55","081",1495
"55081",1,0,2014,"55","081",1480
"55079",2,85,2014,"55","079",13149
"55079",2,70,2014,"55","079",13893
"55079",2,65,2014,"55","079",19877
"55079",2,60,2014,"55","079",27186
"55079",2,55,2014,"55","079",31886
"55079",2,50,2014,"55","079",32115
"55079",2,45,2014,"55","079",29322
"55079",2,30,2014,"55","079",38030
"55079",2,20,2014,"55","079",36494
"55079",2,10,2014,"55","079",30655
"55079",1,65,2014,"55","079",17351
"55079",1,50,2014,"55","079",29978
"55079",1,40,2014,"55","079",28361
"55079",1,30,2014,"55","079",36165
"55079",1,25,2014,"55","079",39889
"55079",1,20,2014,"55","079",34981
"55079",1,0,2014,"55","079",35356
"55078",2,80,2014,"55","078",36
"55078",2,70,2014,"55","078",89
"55078",2,65,2014,"55","078",119
"55078",2,60,2014,"55","078",116
"55078",1,80,2014,"55","078",26
"55078",1,75,2014,"55","078",53
"55078",1,70,2014,"55","078",62
"55078",1,65,2014,"55","078",103
"55078",1,50,2014,"55","078",149
"55078",1,45,2014,"55","078",133
"55078",1,40,2014,"55","078",117
"55078",1,35,2014,"55","078",91
"55078",1,30,2014,"55","078",114
"55078",1,25,2014,"55","078",121
"55078",1,20,2014,"55","078",146
"55078",1,15,2014,"55","078",189
"55078",1,5,2014,"55","078",225
"55077",2,75,2014,"55","077",362
"55077",2,70,2014,"55","077",429
"55077",2,65,2014,"55","077",572
"55077",2,55,2014,"55","077",617
"55077",2,50,2014,"55","077",671
"55077",2,45,2014,"55","077",450
"55077",2,40,2014,"55","077",397
"55077",2,35,2014,"55","077",352
"55077",2,30,2014,"55","077",333
"55077",2,25,2014,"55","077",334
"55077",2,20,2014,"55","077",307
"55077",2,10,2014,"55","077",388
"55077",1,80,2014,"55","077",190
"55077",1,60,2014,"55","077",647
"55077",1,50,2014,"55","077",680
"55077",1,40,2014,"55","077",395
"55077",1,35,2014,"55","077",351
"55077",1,30,2014,"55","077",390
"55077",1,25,2014,"55","077",341
"55077",1,20,2014,"55","077",305
"55077",1,15,2014,"55","077",430
"55077",1,10,2014,"55","077",449
"55077",1,0,2014,"55","077",417
"55075",2,85,2014,"55","075",819
"55075",2,55,2014,"55","075",1755
"55075",2,40,2014,"55","075",1029
"55075",1,80,2014,"55","075",495
"55075",1,75,2014,"55","075",734
"55075",1,70,2014,"55","075",1124
"55075",1,65,2014,"55","075",1396
"55075",1,60,2014,"55","075",1619
"55075",1,45,2014,"55","075",1324
"55075",1,40,2014,"55","075",1110
"55075",1,30,2014,"55","075",1109
"55075",1,25,2014,"55","075",1016
"55075",1,20,2014,"55","075",1151
"55075",1,15,2014,"55","075",1197
"55075",1,10,2014,"55","075",1201
"55075",1,5,2014,"55","075",1133
"55075",1,0,2014,"55","075",1038
"55073",2,85,2014,"55","073",2075
"55073",2,75,2014,"55","073",2082
"55073",2,70,2014,"55","073",2629
"55073",2,65,2014,"55","073",3357
"55073",2,50,2014,"55","073",5269
"55073",2,45,2014,"55","073",4647
"55073",2,35,2014,"55","073",3845
"55073",2,30,2014,"55","073",4277
"55073",2,25,2014,"55","073",3716
"55073",2,20,2014,"55","073",3769
"55073",2,15,2014,"55","073",4146
"55073",1,85,2014,"55","073",1114
"55073",1,45,2014,"55","073",4763
"55073",1,35,2014,"55","073",4123
"55073",1,30,2014,"55","073",4372
"55073",1,20,2014,"55","073",4179
"55073",1,10,2014,"55","073",4662
"55073",1,5,2014,"55","073",4556
"55071",2,75,2014,"55","071",1463
"55071",2,65,2014,"55","071",2229
"55071",2,50,2014,"55","071",3327
"55071",2,45,2014,"55","071",2757
"55071",2,40,2014,"55","071",2235
"55071",2,35,2014,"55","071",2107
"55071",2,25,2014,"55","071",1898
"55071",2,15,2014,"55","071",2399
"55071",2,10,2014,"55","071",2428
"55071",2,5,2014,"55","071",2292
"55071",1,85,2014,"55","071",737
"55071",1,80,2014,"55","071",816
"55071",1,75,2014,"55","071",1142
"55071",1,70,2014,"55","071",1643
"55071",1,55,2014,"55","071",3388
"55071",1,45,2014,"55","071",2830
"55071",1,40,2014,"55","071",2338
"55129",1,60,2014,"55","129",727
"55071",1,25,2014,"55","071",2054
"55071",1,20,2014,"55","071",2291
"55071",1,5,2014,"55","071",2358
"55069",2,85,2014,"55","069",538
"55069",2,75,2014,"55","069",574
"55069",2,70,2014,"55","069",689
"55069",2,65,2014,"55","069",866
"55069",2,60,2014,"55","069",983
"55069",2,50,2014,"55","069",1244
"55069",2,40,2014,"55","069",848
"55069",2,30,2014,"55","069",728
"55069",2,25,2014,"55","069",568
"55069",2,20,2014,"55","069",675
"55069",2,15,2014,"55","069",795
"55069",2,10,2014,"55","069",751
"55069",2,5,2014,"55","069",699
"55069",2,0,2014,"55","069",663
"55069",1,85,2014,"55","069",262
"55069",1,80,2014,"55","069",331
"55069",1,75,2014,"55","069",492
"55069",1,70,2014,"55","069",641
"55069",1,65,2014,"55","069",852
"55069",1,60,2014,"55","069",1060
"55069",1,50,2014,"55","069",1242
"55069",1,40,2014,"55","069",835
"55069",1,35,2014,"55","069",742
"55069",1,30,2014,"55","069",732
"55069",1,15,2014,"55","069",1035
"55069",1,5,2014,"55","069",713
"55069",1,0,2014,"55","069",611
"56007",2,5,2014,"56","007",542
"55067",2,80,2014,"55","067",316
"55067",2,65,2014,"55","067",644
"55067",2,60,2014,"55","067",710
"55067",2,55,2014,"55","067",818
"55067",2,40,2014,"55","067",538
"55067",2,35,2014,"55","067",479
"55067",2,30,2014,"55","067",449
"55067",2,25,2014,"55","067",394
"55067",2,20,2014,"55","067",442
"55067",2,15,2014,"55","067",509
"55067",2,5,2014,"55","067",489
"55067",2,0,2014,"55","067",471
"55067",1,80,2014,"55","067",230
"55067",1,75,2014,"55","067",409
"55067",1,65,2014,"55","067",628
"55067",1,60,2014,"55","067",785
"55067",1,45,2014,"55","067",663
"55067",1,40,2014,"55","067",501
"55067",1,35,2014,"55","067",464
"55067",1,25,2014,"55","067",415
"55067",1,15,2014,"55","067",595
"55067",1,10,2014,"55","067",606
"55067",1,5,2014,"55","067",524
"55067",1,0,2014,"55","067",485
"55065",2,75,2014,"55","065",289
"55065",2,65,2014,"55","065",347
"55065",2,60,2014,"55","065",544
"55065",2,45,2014,"55","065",519
"55065",2,25,2014,"55","065",394
"55065",2,20,2014,"55","065",471
"55065",2,15,2014,"55","065",499
"55065",2,10,2014,"55","065",598
"55065",2,5,2014,"55","065",601
"55065",2,0,2014,"55","065",528
"55065",1,70,2014,"55","065",301
"55065",1,65,2014,"55","065",440
"55065",1,60,2014,"55","065",597
"55065",1,50,2014,"55","065",654
"55065",1,35,2014,"55","065",425
"55065",1,30,2014,"55","065",515
"55065",1,25,2014,"55","065",458
"55065",1,0,2014,"55","065",545
"55063",2,80,2014,"55","063",1386
"55063",2,75,2014,"55","063",1655
"55063",2,70,2014,"55","063",2002
"55063",2,65,2014,"55","063",2880
"55063",2,60,2014,"55","063",3489
"55063",2,55,2014,"55","063",4031
"55063",2,45,2014,"55","063",3320
"55063",2,40,2014,"55","063",3183
"55063",2,20,2014,"55","063",7405
"55063",2,15,2014,"55","063",5167
"55063",2,10,2014,"55","063",3198
"55063",2,5,2014,"55","063",3293
"55063",2,0,2014,"55","063",3058
"55063",1,85,2014,"55","063",896
"55063",1,80,2014,"55","063",968
"55063",1,75,2014,"55","063",1308
"55063",1,65,2014,"55","063",2712
"55063",1,50,2014,"55","063",3768
"55063",1,35,2014,"55","063",3281
"55063",1,30,2014,"55","063",3844
"55063",1,25,2014,"55","063",3916
"55063",1,15,2014,"55","063",4373
"55063",1,5,2014,"55","063",3529
"55063",1,0,2014,"55","063",3347
"55061",2,85,2014,"55","061",400
"55061",2,60,2014,"55","061",702
"55061",2,55,2014,"55","061",737
"55061",2,50,2014,"55","061",851
"55061",2,40,2014,"55","061",612
"55061",2,25,2014,"55","061",461
"55061",2,20,2014,"55","061",487
"55061",2,15,2014,"55","061",588
"55061",2,10,2014,"55","061",692
"55061",1,85,2014,"55","061",212
"55061",1,80,2014,"55","061",217
"55061",1,50,2014,"55","061",849
"55061",1,45,2014,"55","061",693
"55061",1,40,2014,"55","061",645
"55061",1,35,2014,"55","061",605
"55061",1,30,2014,"55","061",583
"55061",1,25,2014,"55","061",487
"55061",1,20,2014,"55","061",542
"55061",1,15,2014,"55","061",665
"55061",1,5,2014,"55","061",593
"55061",1,0,2014,"55","061",530
"55059",2,70,2014,"55","059",2671
"55059",2,60,2014,"55","059",4726
"55059",2,50,2014,"55","059",6809
"55059",2,45,2014,"55","059",6176
"55059",2,40,2014,"55","059",5595
"55059",2,35,2014,"55","059",5316
"55059",2,25,2014,"55","059",5164
"55059",2,20,2014,"55","059",5799
"55059",2,15,2014,"55","059",6023
"55059",2,5,2014,"55","059",5553
"55059",1,85,2014,"55","059",981
"55059",1,75,2014,"55","059",1580
"55059",1,70,2014,"55","059",2282
"55059",1,60,2014,"55","059",4618
"55059",1,45,2014,"55","059",6029
"55059",1,40,2014,"55","059",5585
"55059",1,30,2014,"55","059",5385
"55059",1,25,2014,"55","059",5353
"55059",1,15,2014,"55","059",6499
"55059",1,5,2014,"55","059",5656
"55059",1,0,2014,"55","059",5129
"55057",2,75,2014,"55","057",480
"55057",2,70,2014,"55","057",612
"55057",2,60,2014,"55","057",874
"55057",2,55,2014,"55","057",966
"55057",2,50,2014,"55","057",1034
"55057",2,40,2014,"55","057",708
"55057",2,35,2014,"55","057",630
"55057",2,30,2014,"55","057",655
"55057",2,25,2014,"55","057",584
"55057",2,15,2014,"55","057",715
"55057",2,5,2014,"55","057",696
"55057",2,0,2014,"55","057",692
"55057",1,85,2014,"55","057",191
"55057",1,70,2014,"55","057",640
"55057",1,60,2014,"55","057",964
"55057",1,55,2014,"55","057",1099
"55057",1,50,2014,"55","057",1247
"55057",1,45,2014,"55","057",1012
"55057",1,40,2014,"55","057",974
"55057",1,35,2014,"55","057",822
"55057",1,30,2014,"55","057",851
"55057",1,25,2014,"55","057",846
"55057",1,20,2014,"55","057",741
"55057",1,15,2014,"55","057",721
"55057",1,5,2014,"55","057",730
"55055",2,85,2014,"55","055",1028
"55055",2,55,2014,"55","055",3085
"55055",2,50,2014,"55","055",3312
"55055",2,45,2014,"55","055",2900
"55055",2,40,2014,"55","055",2693
"55055",2,35,2014,"55","055",2491
"55055",2,30,2014,"55","055",2685
"55055",2,25,2014,"55","055",2354
"55055",2,20,2014,"55","055",2516
"55055",2,10,2014,"55","055",2706
"55055",1,75,2014,"55","055",1035
"55055",1,70,2014,"55","055",1441
"55055",1,60,2014,"55","055",2652
"55055",1,55,2014,"55","055",3125
"56027",2,70,2014,"56","027",77
"55055",1,45,2014,"55","055",3009
"55055",1,40,2014,"55","055",2835
"55055",1,25,2014,"55","055",2315
"55055",1,20,2014,"55","055",2699
"55055",1,15,2014,"55","055",3299
