"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"Male"	"M"	884
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Female"	"F"	223
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Male"	"M"	213
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Female"	"F"	594
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Male"	"M"	500
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Conway County, AR"	"05029"	"Female"	"F"	556
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Conway County, AR"	"05029"	"Male"	"M"	547
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Female"	"F"	2077
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Male"	"M"	1765
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Female"	"F"	1471
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Male"	"M"	1340
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Female"	"F"	1037
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Male"	"M"	843
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Cross County, AR"	"05037"	"Female"	"F"	479
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Cross County, AR"	"05037"	"Male"	"M"	462
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"Female"	"F"	240
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"Male"	"M"	199
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Desha County, AR"	"05041"	"Female"	"F"	336
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Desha County, AR"	"05041"	"Male"	"M"	315
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Drew County, AR"	"05043"	"Female"	"F"	408
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Drew County, AR"	"05043"	"Male"	"M"	406
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Female"	"F"	2076
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Male"	"M"	1828
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"Female"	"F"	497
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"Male"	"M"	441
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"Female"	"F"	472
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"Male"	"M"	413
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Female"	"F"	3211
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Male"	"M"	2740
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Female"	"F"	478
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Male"	"M"	455
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Female"	"F"	1043
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Male"	"M"	896
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"Female"	"F"	531
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"Male"	"M"	514
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Female"	"F"	904
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Male"	"M"	841
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Howard County, AR"	"05061"	"Female"	"F"	343
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Howard County, AR"	"05061"	"Male"	"M"	276
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Female"	"F"	891
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Male"	"M"	831
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Izard County, AR"	"05065"	"Female"	"F"	490
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Izard County, AR"	"05065"	"Male"	"M"	496
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"Female"	"F"	478
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"Male"	"M"	457
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Female"	"F"	1733
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Male"	"M"	1592
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"Female"	"F"	626
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"Male"	"M"	591
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"Female"	"F"	260
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"Male"	"M"	223
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"Female"	"F"	508
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"Male"	"M"	474
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Lee County, AR"	"05077"	"Female"	"F"	245
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Lee County, AR"	"05077"	"Male"	"M"	251
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Female"	"F"	240
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Male"	"M"	248
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Female"	"F"	394
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Male"	"M"	397
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Logan County, AR"	"05083"	"Female"	"F"	618
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Logan County, AR"	"05083"	"Male"	"M"	612
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Female"	"F"	1377
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Male"	"M"	1280
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Female"	"F"	419
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Male"	"M"	428
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Marion County, AR"	"05089"	"Female"	"F"	695
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Marion County, AR"	"05089"	"Male"	"M"	701
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Female"	"F"	1068
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Male"	"M"	943
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Female"	"F"	952
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Male"	"M"	853
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"Female"	"F"	241
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"Male"	"M"	206
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"Female"	"F"	321
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"Male"	"M"	320
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"Female"	"F"	257
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"Male"	"M"	244
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Female"	"F"	325
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Male"	"M"	305
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Female"	"F"	673
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Male"	"M"	622
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Female"	"F"	312
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Male"	"M"	293
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Female"	"F"	546
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Male"	"M"	464
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Pike County, AR"	"05109"	"Female"	"F"	316
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Pike County, AR"	"05109"	"Male"	"M"	271
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Female"	"F"	690
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Male"	"M"	588
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Polk County, AR"	"05113"	"Female"	"F"	694
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Polk County, AR"	"05113"	"Male"	"M"	641
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Female"	"F"	1355
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Male"	"M"	1274
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"Female"	"F"	282
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"Male"	"M"	264
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Female"	"F"	7991
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Male"	"M"	6898
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"Female"	"F"	520
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"Male"	"M"	466
	"65-69 years"	"65-69"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Female"	"F"	582
	"65-69 years"	"65-69"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Male"	"M"	604
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Female"	"F"	2946
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Male"	"M"	2770
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Scott County, AR"	"05127"	"Female"	"F"	343
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Scott County, AR"	"05127"	"Male"	"M"	294
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"Female"	"F"	291
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"Male"	"M"	263
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Female"	"F"	2831
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Male"	"M"	2497
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"Female"	"F"	335
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"Male"	"M"	322
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"Female"	"F"	672
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"Male"	"M"	616
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Stone County, AR"	"05137"	"Female"	"F"	480
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Stone County, AR"	"05137"	"Male"	"M"	452
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Union County, AR"	"05139"	"Female"	"F"	983
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Union County, AR"	"05139"	"Male"	"M"	884
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"Female"	"F"	596
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"Male"	"M"	580
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Female"	"F"	3578
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Male"	"M"	3110
	"65-69 years"	"65-69"	"Arkansas"	"05"	"White County, AR"	"05145"	"Female"	"F"	1890
	"65-69 years"	"65-69"	"Arkansas"	"05"	"White County, AR"	"05145"	"Male"	"M"	1638
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"Female"	"F"	233
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"Male"	"M"	189
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Female"	"F"	538
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Male"	"M"	476
	"65-69 years"	"65-69"	"California"	"06"	"Alameda County, CA"	"06001"	"Female"	"F"	29895
	"65-69 years"	"65-69"	"California"	"06"	"Alameda County, CA"	"06001"	"Male"	"M"	26331
	"65-69 years"	"65-69"	"California"	"06"	"Alpine County, CA"	"06003"	"Female"	"F"	32
	"65-69 years"	"65-69"	"California"	"06"	"Alpine County, CA"	"06003"	"Male"	"M"	39
	"65-69 years"	"65-69"	"California"	"06"	"Amador County, CA"	"06005"	"Female"	"F"	1351
	"65-69 years"	"65-69"	"California"	"06"	"Amador County, CA"	"06005"	"Male"	"M"	1360
	"65-69 years"	"65-69"	"California"	"06"	"Butte County, CA"	"06007"	"Female"	"F"	5316
	"65-69 years"	"65-69"	"California"	"06"	"Butte County, CA"	"06007"	"Male"	"M"	4813
	"65-69 years"	"65-69"	"California"	"06"	"Calaveras County, CA"	"06009"	"Female"	"F"	1704
	"65-69 years"	"65-69"	"California"	"06"	"Calaveras County, CA"	"06009"	"Male"	"M"	1722
	"65-69 years"	"65-69"	"California"	"06"	"Colusa County, CA"	"06011"	"Female"	"F"	405
	"65-69 years"	"65-69"	"California"	"06"	"Colusa County, CA"	"06011"	"Male"	"M"	414
	"65-69 years"	"65-69"	"California"	"06"	"Contra Costa County, CA"	"06013"	"Female"	"F"	23659
	"65-69 years"	"65-69"	"California"	"06"	"Contra Costa County, CA"	"06013"	"Male"	"M"	20369
	"65-69 years"	"65-69"	"California"	"06"	"Del Norte County, CA"	"06015"	"Female"	"F"	655
	"65-69 years"	"65-69"	"California"	"06"	"Del Norte County, CA"	"06015"	"Male"	"M"	622
	"65-69 years"	"65-69"	"California"	"06"	"El Dorado County, CA"	"06017"	"Female"	"F"	4861
	"65-69 years"	"65-69"	"California"	"06"	"El Dorado County, CA"	"06017"	"Male"	"M"	4758
	"65-69 years"	"65-69"	"California"	"06"	"Fresno County, CA"	"06019"	"Female"	"F"	15643
	"65-69 years"	"65-69"	"California"	"06"	"Fresno County, CA"	"06019"	"Male"	"M"	14347
	"65-69 years"	"65-69"	"California"	"06"	"Glenn County, CA"	"06021"	"Female"	"F"	566
	"65-69 years"	"65-69"	"California"	"06"	"Glenn County, CA"	"06021"	"Male"	"M"	581
	"65-69 years"	"65-69"	"California"	"06"	"Humboldt County, CA"	"06023"	"Female"	"F"	3076
	"65-69 years"	"65-69"	"California"	"06"	"Humboldt County, CA"	"06023"	"Male"	"M"	2918
	"65-69 years"	"65-69"	"California"	"06"	"Imperial County, CA"	"06025"	"Female"	"F"	3009
	"65-69 years"	"65-69"	"California"	"06"	"Imperial County, CA"	"06025"	"Male"	"M"	2566
	"65-69 years"	"65-69"	"California"	"06"	"Inyo County, CA"	"06027"	"Female"	"F"	520
	"65-69 years"	"65-69"	"California"	"06"	"Inyo County, CA"	"06027"	"Male"	"M"	530
	"65-69 years"	"65-69"	"California"	"06"	"Kern County, CA"	"06029"	"Female"	"F"	13353
	"65-69 years"	"65-69"	"California"	"06"	"Kern County, CA"	"06029"	"Male"	"M"	12419
	"65-69 years"	"65-69"	"California"	"06"	"Kings County, CA"	"06031"	"Female"	"F"	1980
	"65-69 years"	"65-69"	"California"	"06"	"Kings County, CA"	"06031"	"Male"	"M"	2009
	"65-69 years"	"65-69"	"California"	"06"	"Lake County, CA"	"06033"	"Female"	"F"	1974
	"65-69 years"	"65-69"	"California"	"06"	"Lake County, CA"	"06033"	"Male"	"M"	1984
	"65-69 years"	"65-69"	"California"	"06"	"Lassen County, CA"	"06035"	"Female"	"F"	586
	"65-69 years"	"65-69"	"California"	"06"	"Lassen County, CA"	"06035"	"Male"	"M"	642
	"65-69 years"	"65-69"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Female"	"F"	183849
	"65-69 years"	"65-69"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Male"	"M"	155908
	"65-69 years"	"65-69"	"California"	"06"	"Madera County, CA"	"06039"	"Female"	"F"	3024
	"65-69 years"	"65-69"	"California"	"06"	"Madera County, CA"	"06039"	"Male"	"M"	2809
	"65-69 years"	"65-69"	"California"	"06"	"Marin County, CA"	"06041"	"Female"	"F"	7919
	"65-69 years"	"65-69"	"California"	"06"	"Marin County, CA"	"06041"	"Male"	"M"	7191
	"65-69 years"	"65-69"	"California"	"06"	"Mariposa County, CA"	"06043"	"Female"	"F"	638
	"65-69 years"	"65-69"	"California"	"06"	"Mariposa County, CA"	"06043"	"Male"	"M"	656
	"65-69 years"	"65-69"	"California"	"06"	"Mendocino County, CA"	"06045"	"Female"	"F"	2494
	"65-69 years"	"65-69"	"California"	"06"	"Mendocino County, CA"	"06045"	"Male"	"M"	2470
	"65-69 years"	"65-69"	"California"	"06"	"Merced County, CA"	"06047"	"Female"	"F"	4151
	"65-69 years"	"65-69"	"California"	"06"	"Merced County, CA"	"06047"	"Male"	"M"	3812
	"65-69 years"	"65-69"	"California"	"06"	"Modoc County, CA"	"06049"	"Female"	"F"	310
	"65-69 years"	"65-69"	"California"	"06"	"Modoc County, CA"	"06049"	"Male"	"M"	308
	"65-69 years"	"65-69"	"California"	"06"	"Mono County, CA"	"06051"	"Female"	"F"	252
	"65-69 years"	"65-69"	"California"	"06"	"Mono County, CA"	"06051"	"Male"	"M"	320
	"65-69 years"	"65-69"	"California"	"06"	"Monterey County, CA"	"06053"	"Female"	"F"	7328
	"65-69 years"	"65-69"	"California"	"06"	"Monterey County, CA"	"06053"	"Male"	"M"	6843
	"65-69 years"	"65-69"	"California"	"06"	"Napa County, CA"	"06055"	"Female"	"F"	3337
	"65-69 years"	"65-69"	"California"	"06"	"Napa County, CA"	"06055"	"Male"	"M"	3109
	"65-69 years"	"65-69"	"California"	"06"	"Nevada County, CA"	"06057"	"Female"	"F"	3320
	"65-69 years"	"65-69"	"California"	"06"	"Nevada County, CA"	"06057"	"Male"	"M"	3240
	"65-69 years"	"65-69"	"California"	"06"	"Orange County, CA"	"06059"	"Female"	"F"	60053
	"65-69 years"	"65-69"	"California"	"06"	"Orange County, CA"	"06059"	"Male"	"M"	52877
	"65-69 years"	"65-69"	"California"	"06"	"Placer County, CA"	"06061"	"Female"	"F"	9347
	"65-69 years"	"65-69"	"California"	"06"	"Placer County, CA"	"06061"	"Male"	"M"	8102
	"65-69 years"	"65-69"	"California"	"06"	"Plumas County, CA"	"06063"	"Female"	"F"	737
	"65-69 years"	"65-69"	"California"	"06"	"Plumas County, CA"	"06063"	"Male"	"M"	796
	"65-69 years"	"65-69"	"California"	"06"	"Riverside County, CA"	"06065"	"Female"	"F"	43708
	"65-69 years"	"65-69"	"California"	"06"	"Riverside County, CA"	"06065"	"Male"	"M"	38718
	"65-69 years"	"65-69"	"California"	"06"	"Sacramento County, CA"	"06067"	"Female"	"F"	27239
	"65-69 years"	"65-69"	"California"	"06"	"Sacramento County, CA"	"06067"	"Male"	"M"	23010
	"65-69 years"	"65-69"	"California"	"06"	"San Benito County, CA"	"06069"	"Female"	"F"	988
	"65-69 years"	"65-69"	"California"	"06"	"San Benito County, CA"	"06069"	"Male"	"M"	907
	"65-69 years"	"65-69"	"California"	"06"	"San Bernardino County, CA"	"06071"	"Female"	"F"	33378
	"65-69 years"	"65-69"	"California"	"06"	"San Bernardino County, CA"	"06071"	"Male"	"M"	30320
	"65-69 years"	"65-69"	"California"	"06"	"San Diego County, CA"	"06073"	"Female"	"F"	58180
	"65-69 years"	"65-69"	"California"	"06"	"San Diego County, CA"	"06073"	"Male"	"M"	51713
	"65-69 years"	"65-69"	"California"	"06"	"San Francisco County, CA"	"06075"	"Female"	"F"	16055
	"65-69 years"	"65-69"	"California"	"06"	"San Francisco County, CA"	"06075"	"Male"	"M"	15049
	"65-69 years"	"65-69"	"California"	"06"	"San Joaquin County, CA"	"06077"	"Female"	"F"	12454
	"65-69 years"	"65-69"	"California"	"06"	"San Joaquin County, CA"	"06077"	"Male"	"M"	11143
	"65-69 years"	"65-69"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Female"	"F"	6732
	"65-69 years"	"65-69"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Male"	"M"	6254
	"65-69 years"	"65-69"	"California"	"06"	"San Mateo County, CA"	"06081"	"Female"	"F"	16313
	"65-69 years"	"65-69"	"California"	"06"	"San Mateo County, CA"	"06081"	"Male"	"M"	13758
	"65-69 years"	"65-69"	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Female"	"F"	8188
	"65-69 years"	"65-69"	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Male"	"M"	7386
	"65-69 years"	"65-69"	"California"	"06"	"Santa Clara County, CA"	"06085"	"Female"	"F"	33818
	"65-69 years"	"65-69"	"California"	"06"	"Santa Clara County, CA"	"06085"	"Male"	"M"	29913
	"65-69 years"	"65-69"	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Female"	"F"	5424
	"65-69 years"	"65-69"	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Male"	"M"	5062
	"65-69 years"	"65-69"	"California"	"06"	"Shasta County, CA"	"06089"	"Female"	"F"	5096
	"65-69 years"	"65-69"	"California"	"06"	"Shasta County, CA"	"06089"	"Male"	"M"	4793
	"65-69 years"	"65-69"	"California"	"06"	"Sierra County, CA"	"06091"	"Female"	"F"	116
	"65-69 years"	"65-69"	"California"	"06"	"Sierra County, CA"	"06091"	"Male"	"M"	124
	"65-69 years"	"65-69"	"California"	"06"	"Siskiyou County, CA"	"06093"	"Female"	"F"	1472
	"65-69 years"	"65-69"	"California"	"06"	"Siskiyou County, CA"	"06093"	"Male"	"M"	1552
	"65-69 years"	"65-69"	"California"	"06"	"Solano County, CA"	"06095"	"Female"	"F"	8632
	"65-69 years"	"65-69"	"California"	"06"	"Solano County, CA"	"06095"	"Male"	"M"	7767
	"65-69 years"	"65-69"	"California"	"06"	"Sonoma County, CA"	"06097"	"Female"	"F"	12206
	"65-69 years"	"65-69"	"California"	"06"	"Sonoma County, CA"	"06097"	"Male"	"M"	10914
	"65-69 years"	"65-69"	"California"	"06"	"Stanislaus County, CA"	"06099"	"Female"	"F"	9578
	"65-69 years"	"65-69"	"California"	"06"	"Stanislaus County, CA"	"06099"	"Male"	"M"	8403
	"65-69 years"	"65-69"	"California"	"06"	"Sutter County, CA"	"06101"	"Female"	"F"	2048
	"65-69 years"	"65-69"	"California"	"06"	"Sutter County, CA"	"06101"	"Male"	"M"	1691
	"65-69 years"	"65-69"	"California"	"06"	"Tehama County, CA"	"06103"	"Female"	"F"	1687
	"65-69 years"	"65-69"	"California"	"06"	"Tehama County, CA"	"06103"	"Male"	"M"	1507
	"65-69 years"	"65-69"	"California"	"06"	"Trinity County, CA"	"06105"	"Female"	"F"	448
	"65-69 years"	"65-69"	"California"	"06"	"Trinity County, CA"	"06105"	"Male"	"M"	557
	"65-69 years"	"65-69"	"California"	"06"	"Tulare County, CA"	"06107"	"Female"	"F"	7233
	"65-69 years"	"65-69"	"California"	"06"	"Tulare County, CA"	"06107"	"Male"	"M"	6633
	"65-69 years"	"65-69"	"California"	"06"	"Tuolumne County, CA"	"06109"	"Female"	"F"	1824
	"65-69 years"	"65-69"	"California"	"06"	"Tuolumne County, CA"	"06109"	"Male"	"M"	1835
	"65-69 years"	"65-69"	"California"	"06"	"Ventura County, CA"	"06111"	"Female"	"F"	16486
	"65-69 years"	"65-69"	"California"	"06"	"Ventura County, CA"	"06111"	"Male"	"M"	15038
	"65-69 years"	"65-69"	"California"	"06"	"Yolo County, CA"	"06113"	"Female"	"F"	3451
	"65-69 years"	"65-69"	"California"	"06"	"Yolo County, CA"	"06113"	"Male"	"M"	2985
	"65-69 years"	"65-69"	"California"	"06"	"Yuba County, CA"	"06115"	"Female"	"F"	1258
	"65-69 years"	"65-69"	"California"	"06"	"Yuba County, CA"	"06115"	"Male"	"M"	1145
	"65-69 years"	"65-69"	"Colorado"	"08"	"Adams County, CO"	"08001"	"Female"	"F"	7054
	"65-69 years"	"65-69"	"Colorado"	"08"	"Adams County, CO"	"08001"	"Male"	"M"	6228
	"65-69 years"	"65-69"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"Female"	"F"	323
	"65-69 years"	"65-69"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"Male"	"M"	303
	"65-69 years"	"65-69"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Female"	"F"	11073
	"65-69 years"	"65-69"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Male"	"M"	9791
	"65-69 years"	"65-69"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"Female"	"F"	387
	"65-69 years"	"65-69"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"Male"	"M"	459
	"65-69 years"	"65-69"	"Colorado"	"08"	"Baca County, CO"	"08009"	"Female"	"F"	123
	"65-69 years"	"65-69"	"Colorado"	"08"	"Baca County, CO"	"08009"	"Male"	"M"	118
	"65-69 years"	"65-69"	"Colorado"	"08"	"Bent County, CO"	"08011"	"Female"	"F"	109
	"65-69 years"	"65-69"	"Colorado"	"08"	"Bent County, CO"	"08011"	"Male"	"M"	165
	"65-69 years"	"65-69"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Female"	"F"	5567
	"65-69 years"	"65-69"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Male"	"M"	5159
	"65-69 years"	"65-69"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Female"	"F"	1002
	"65-69 years"	"65-69"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Male"	"M"	916
	"65-69 years"	"65-69"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"Female"	"F"	636
	"65-69 years"	"65-69"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"Male"	"M"	605
	"65-69 years"	"65-69"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"Female"	"F"	40
	"65-69 years"	"65-69"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"Male"	"M"	30
	"65-69 years"	"65-69"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	"Female"	"F"	253
