"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"< 1 year"	"1"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Female"	"F"	370
	"< 1 year"	"1"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Male"	"M"	389
	"< 1 year"	"1"	"Arkansas"	"05"	"Cross County, AR"	"05037"	"Female"	"F"	103
	"< 1 year"	"1"	"Arkansas"	"05"	"Cross County, AR"	"05037"	"Male"	"M"	107
	"< 1 year"	"1"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"Female"	"F"	34
	"< 1 year"	"1"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"Male"	"M"	38
	"< 1 year"	"1"	"Arkansas"	"05"	"Desha County, AR"	"05041"	"Female"	"F"	75
	"< 1 year"	"1"	"Arkansas"	"05"	"Desha County, AR"	"05041"	"Male"	"M"	78
	"< 1 year"	"1"	"Arkansas"	"05"	"Drew County, AR"	"05043"	"Female"	"F"	120
	"< 1 year"	"1"	"Arkansas"	"05"	"Drew County, AR"	"05043"	"Male"	"M"	127
	"< 1 year"	"1"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Female"	"F"	758
	"< 1 year"	"1"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Male"	"M"	795
	"< 1 year"	"1"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"Female"	"F"	94
	"< 1 year"	"1"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"Male"	"M"	97
	"< 1 year"	"1"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"Female"	"F"	57
	"< 1 year"	"1"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"Male"	"M"	60
	"< 1 year"	"1"	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Female"	"F"	513
	"< 1 year"	"1"	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Male"	"M"	532
	"< 1 year"	"1"	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Female"	"F"	93
	"< 1 year"	"1"	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Male"	"M"	97
	"< 1 year"	"1"	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Female"	"F"	279
	"< 1 year"	"1"	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Male"	"M"	288
	"< 1 year"	"1"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"Female"	"F"	154
	"< 1 year"	"1"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"Male"	"M"	160
	"< 1 year"	"1"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Female"	"F"	174
	"< 1 year"	"1"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Male"	"M"	178
	"< 1 year"	"1"	"Arkansas"	"05"	"Howard County, AR"	"05061"	"Female"	"F"	85
	"< 1 year"	"1"	"Arkansas"	"05"	"Howard County, AR"	"05061"	"Male"	"M"	89
	"< 1 year"	"1"	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Female"	"F"	217
	"< 1 year"	"1"	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Male"	"M"	228
	"< 1 year"	"1"	"Arkansas"	"05"	"Izard County, AR"	"05065"	"Female"	"F"	55
	"< 1 year"	"1"	"Arkansas"	"05"	"Izard County, AR"	"05065"	"Male"	"M"	56
	"< 1 year"	"1"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"Female"	"F"	94
	"< 1 year"	"1"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"Male"	"M"	98
	"< 1 year"	"1"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Female"	"F"	449
	"< 1 year"	"1"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Male"	"M"	478
	"< 1 year"	"1"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"Female"	"F"	160
	"< 1 year"	"1"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"Male"	"M"	166
	"< 1 year"	"1"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"Female"	"F"	38
	"< 1 year"	"1"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"Male"	"M"	39
	"< 1 year"	"1"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"Female"	"F"	97
	"< 1 year"	"1"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"Male"	"M"	98
	"< 1 year"	"1"	"Arkansas"	"05"	"Lee County, AR"	"05077"	"Female"	"F"	48
	"< 1 year"	"1"	"Arkansas"	"05"	"Lee County, AR"	"05077"	"Male"	"M"	51
	"< 1 year"	"1"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Female"	"F"	56
	"< 1 year"	"1"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Male"	"M"	59
	"< 1 year"	"1"	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Female"	"F"	69
	"< 1 year"	"1"	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Male"	"M"	72
	"< 1 year"	"1"	"Arkansas"	"05"	"Logan County, AR"	"05083"	"Female"	"F"	117
	"< 1 year"	"1"	"Arkansas"	"05"	"Logan County, AR"	"05083"	"Male"	"M"	125
	"< 1 year"	"1"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Female"	"F"	467
	"< 1 year"	"1"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Male"	"M"	488
	"< 1 year"	"1"	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Female"	"F"	101
	"< 1 year"	"1"	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Male"	"M"	103
	"< 1 year"	"1"	"Arkansas"	"05"	"Marion County, AR"	"05089"	"Female"	"F"	73
	"< 1 year"	"1"	"Arkansas"	"05"	"Marion County, AR"	"05089"	"Male"	"M"	76
	"< 1 year"	"1"	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Female"	"F"	286
	"< 1 year"	"1"	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Male"	"M"	305
	"< 1 year"	"1"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Female"	"F"	300
	"< 1 year"	"1"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Male"	"M"	321
	"< 1 year"	"1"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"Female"	"F"	50
	"< 1 year"	"1"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"Male"	"M"	52
	"< 1 year"	"1"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"Female"	"F"	40
	"< 1 year"	"1"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"Male"	"M"	44
	"< 1 year"	"1"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"Female"	"F"	42
	"< 1 year"	"1"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"Male"	"M"	44
	"< 1 year"	"1"	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Female"	"F"	32
	"< 1 year"	"1"	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Male"	"M"	33
	"< 1 year"	"1"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Female"	"F"	136
	"< 1 year"	"1"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Male"	"M"	147
	"< 1 year"	"1"	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Female"	"F"	51
	"< 1 year"	"1"	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Male"	"M"	53
	"< 1 year"	"1"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Female"	"F"	141
	"< 1 year"	"1"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Male"	"M"	145
	"< 1 year"	"1"	"Arkansas"	"05"	"Pike County, AR"	"05109"	"Female"	"F"	49
	"< 1 year"	"1"	"Arkansas"	"05"	"Pike County, AR"	"05109"	"Male"	"M"	51
	"< 1 year"	"1"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Female"	"F"	141
	"< 1 year"	"1"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Male"	"M"	148
	"< 1 year"	"1"	"Arkansas"	"05"	"Polk County, AR"	"05113"	"Female"	"F"	124
	"< 1 year"	"1"	"Arkansas"	"05"	"Polk County, AR"	"05113"	"Male"	"M"	130
	"< 1 year"	"1"	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Female"	"F"	385
	"< 1 year"	"1"	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Male"	"M"	402
	"< 1 year"	"1"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"Female"	"F"	45
	"< 1 year"	"1"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"Male"	"M"	47
	"< 1 year"	"1"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Female"	"F"	2684
	"< 1 year"	"1"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Male"	"M"	2784
	"< 1 year"	"1"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"Female"	"F"	92
	"< 1 year"	"1"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"Male"	"M"	96
	"< 1 year"	"1"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Female"	"F"	169
	"< 1 year"	"1"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Male"	"M"	174
	"< 1 year"	"1"	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Female"	"F"	672
	"< 1 year"	"1"	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Male"	"M"	697
	"< 1 year"	"1"	"Arkansas"	"05"	"Scott County, AR"	"05127"	"Female"	"F"	50
	"< 1 year"	"1"	"Arkansas"	"05"	"Scott County, AR"	"05127"	"Male"	"M"	54
	"< 1 year"	"1"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"Female"	"F"	42
	"< 1 year"	"1"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"Male"	"M"	44
	"< 1 year"	"1"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Female"	"F"	799
	"< 1 year"	"1"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Male"	"M"	836
	"< 1 year"	"1"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"Female"	"F"	134
	"< 1 year"	"1"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"Male"	"M"	138
	"< 1 year"	"1"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"Female"	"F"	83
	"< 1 year"	"1"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"Male"	"M"	88
	"< 1 year"	"1"	"Arkansas"	"05"	"Stone County, AR"	"05137"	"Female"	"F"	58
	"< 1 year"	"1"	"Arkansas"	"05"	"Stone County, AR"	"05137"	"Male"	"M"	59
	"< 1 year"	"1"	"Arkansas"	"05"	"Union County, AR"	"05139"	"Female"	"F"	237
	"< 1 year"	"1"	"Arkansas"	"05"	"Union County, AR"	"05139"	"Male"	"M"	250
	"< 1 year"	"1"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"Female"	"F"	83
	"< 1 year"	"1"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"Male"	"M"	86
	"< 1 year"	"1"	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Female"	"F"	1578
	"< 1 year"	"1"	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Male"	"M"	1658
	"< 1 year"	"1"	"Arkansas"	"05"	"White County, AR"	"05145"	"Female"	"F"	490
	"< 1 year"	"1"	"Arkansas"	"05"	"White County, AR"	"05145"	"Male"	"M"	507
	"< 1 year"	"1"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"Female"	"F"	33
	"< 1 year"	"1"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"Male"	"M"	35
	"< 1 year"	"1"	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Female"	"F"	128
	"< 1 year"	"1"	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Male"	"M"	135
	"< 1 year"	"1"	"California"	"06"	"Alameda County, CA"	"06001"	"Female"	"F"	9753
	"< 1 year"	"1"	"California"	"06"	"Alameda County, CA"	"06001"	"Male"	"M"	10225
	"< 1 year"	"1"	"California"	"06"	"Alpine County, CA"	"06003"	"Female"	"F"	2
	"< 1 year"	"1"	"California"	"06"	"Alpine County, CA"	"06003"	"Male"	"M"	2
	"< 1 year"	"1"	"California"	"06"	"Amador County, CA"	"06005"	"Female"	"F"	130
	"< 1 year"	"1"	"California"	"06"	"Amador County, CA"	"06005"	"Male"	"M"	139
	"< 1 year"	"1"	"California"	"06"	"Butte County, CA"	"06007"	"Female"	"F"	1207
	"< 1 year"	"1"	"California"	"06"	"Butte County, CA"	"06007"	"Male"	"M"	1271
	"< 1 year"	"1"	"California"	"06"	"Calaveras County, CA"	"06009"	"Female"	"F"	168
	"< 1 year"	"1"	"California"	"06"	"Calaveras County, CA"	"06009"	"Male"	"M"	178
	"< 1 year"	"1"	"California"	"06"	"Colusa County, CA"	"06011"	"Female"	"F"	151
	"< 1 year"	"1"	"California"	"06"	"Colusa County, CA"	"06011"	"Male"	"M"	159
	"< 1 year"	"1"	"California"	"06"	"Contra Costa County, CA"	"06013"	"Female"	"F"	6093
	"< 1 year"	"1"	"California"	"06"	"Contra Costa County, CA"	"06013"	"Male"	"M"	6376
	"< 1 year"	"1"	"California"	"06"	"Del Norte County, CA"	"06015"	"Female"	"F"	150
	"< 1 year"	"1"	"California"	"06"	"Del Norte County, CA"	"06015"	"Male"	"M"	158
	"< 1 year"	"1"	"California"	"06"	"El Dorado County, CA"	"06017"	"Female"	"F"	764
	"< 1 year"	"1"	"California"	"06"	"El Dorado County, CA"	"06017"	"Male"	"M"	809
	"< 1 year"	"1"	"California"	"06"	"Fresno County, CA"	"06019"	"Female"	"F"	7767
	"< 1 year"	"1"	"California"	"06"	"Fresno County, CA"	"06019"	"Male"	"M"	8150
	"< 1 year"	"1"	"California"	"06"	"Glenn County, CA"	"06021"	"Female"	"F"	198
	"< 1 year"	"1"	"California"	"06"	"Glenn County, CA"	"06021"	"Male"	"M"	207
	"< 1 year"	"1"	"California"	"06"	"Humboldt County, CA"	"06023"	"Female"	"F"	756
	"< 1 year"	"1"	"California"	"06"	"Humboldt County, CA"	"06023"	"Male"	"M"	794
	"< 1 year"	"1"	"California"	"06"	"Imperial County, CA"	"06025"	"Female"	"F"	1500
	"< 1 year"	"1"	"California"	"06"	"Imperial County, CA"	"06025"	"Male"	"M"	1572
	"< 1 year"	"1"	"California"	"06"	"Inyo County, CA"	"06027"	"Female"	"F"	110
	"< 1 year"	"1"	"California"	"06"	"Inyo County, CA"	"06027"	"Male"	"M"	116
	"< 1 year"	"1"	"California"	"06"	"Kern County, CA"	"06029"	"Female"	"F"	6976
	"< 1 year"	"1"	"California"	"06"	"Kern County, CA"	"06029"	"Male"	"M"	7290
	"< 1 year"	"1"	"California"	"06"	"Kings County, CA"	"06031"	"Female"	"F"	1177
	"< 1 year"	"1"	"California"	"06"	"Kings County, CA"	"06031"	"Male"	"M"	1226
	"< 1 year"	"1"	"California"	"06"	"Lake County, CA"	"06033"	"Female"	"F"	381
	"< 1 year"	"1"	"California"	"06"	"Lake County, CA"	"06033"	"Male"	"M"	396
	"< 1 year"	"1"	"California"	"06"	"Lassen County, CA"	"06035"	"Female"	"F"	139
	"< 1 year"	"1"	"California"	"06"	"Lassen County, CA"	"06035"	"Male"	"M"	144
	"< 1 year"	"1"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Female"	"F"	63284
	"< 1 year"	"1"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Male"	"M"	66084
	"< 1 year"	"1"	"California"	"06"	"Madera County, CA"	"06039"	"Female"	"F"	1164
	"< 1 year"	"1"	"California"	"06"	"Madera County, CA"	"06039"	"Male"	"M"	1219
	"< 1 year"	"1"	"California"	"06"	"Marin County, CA"	"06041"	"Female"	"F"	1141
	"< 1 year"	"1"	"California"	"06"	"Marin County, CA"	"06041"	"Male"	"M"	1183
	"< 1 year"	"1"	"California"	"06"	"Mariposa County, CA"	"06043"	"Female"	"F"	68
	"< 1 year"	"1"	"California"	"06"	"Mariposa County, CA"	"06043"	"Male"	"M"	70
	"< 1 year"	"1"	"California"	"06"	"Mendocino County, CA"	"06045"	"Female"	"F"	497
	"< 1 year"	"1"	"California"	"06"	"Mendocino County, CA"	"06045"	"Male"	"M"	525
	"< 1 year"	"1"	"California"	"06"	"Merced County, CA"	"06047"	"Female"	"F"	2049
	"< 1 year"	"1"	"California"	"06"	"Merced County, CA"	"06047"	"Male"	"M"	2152
	"< 1 year"	"1"	"California"	"06"	"Modoc County, CA"	"06049"	"Female"	"F"	33
	"< 1 year"	"1"	"California"	"06"	"Modoc County, CA"	"06049"	"Male"	"M"	34
	"< 1 year"	"1"	"California"	"06"	"Mono County, CA"	"06051"	"Female"	"F"	71
	"< 1 year"	"1"	"California"	"06"	"Mono County, CA"	"06051"	"Male"	"M"	74
	"< 1 year"	"1"	"California"	"06"	"Monterey County, CA"	"06053"	"Female"	"F"	3200
	"< 1 year"	"1"	"California"	"06"	"Monterey County, CA"	"06053"	"Male"	"M"	3342
	"< 1 year"	"1"	"California"	"06"	"Napa County, CA"	"06055"	"Female"	"F"	741
	"< 1 year"	"1"	"California"	"06"	"Napa County, CA"	"06055"	"Male"	"M"	768
	"< 1 year"	"1"	"California"	"06"	"Nevada County, CA"	"06057"	"Female"	"F"	415
	"< 1 year"	"1"	"California"	"06"	"Nevada County, CA"	"06057"	"Male"	"M"	434
	"< 1 year"	"1"	"California"	"06"	"Orange County, CA"	"06059"	"Female"	"F"	18360
	"< 1 year"	"1"	"California"	"06"	"Orange County, CA"	"06059"	"Male"	"M"	19242
	"< 1 year"	"1"	"California"	"06"	"Placer County, CA"	"06061"	"Female"	"F"	1818
	"< 1 year"	"1"	"California"	"06"	"Placer County, CA"	"06061"	"Male"	"M"	1909
	"< 1 year"	"1"	"California"	"06"	"Plumas County, CA"	"06063"	"Female"	"F"	74
	"< 1 year"	"1"	"California"	"06"	"Plumas County, CA"	"06063"	"Male"	"M"	78
	"< 1 year"	"1"	"California"	"06"	"Riverside County, CA"	"06065"	"Female"	"F"	14933
	"< 1 year"	"1"	"California"	"06"	"Riverside County, CA"	"06065"	"Male"	"M"	15659
	"< 1 year"	"1"	"California"	"06"	"Sacramento County, CA"	"06067"	"Female"	"F"	9599
	"< 1 year"	"1"	"California"	"06"	"Sacramento County, CA"	"06067"	"Male"	"M"	10057
	"< 1 year"	"1"	"California"	"06"	"San Benito County, CA"	"06069"	"Female"	"F"	372
	"< 1 year"	"1"	"California"	"06"	"San Benito County, CA"	"06069"	"Male"	"M"	386
	"< 1 year"	"1"	"California"	"06"	"San Bernardino County, CA"	"06071"	"Female"	"F"	14868
	"< 1 year"	"1"	"California"	"06"	"San Bernardino County, CA"	"06071"	"Male"	"M"	15572
	"< 1 year"	"1"	"California"	"06"	"San Diego County, CA"	"06073"	"Female"	"F"	21620
	"< 1 year"	"1"	"California"	"06"	"San Diego County, CA"	"06073"	"Male"	"M"	22687
	"< 1 year"	"1"	"California"	"06"	"San Francisco County, CA"	"06075"	"Female"	"F"	4469
	"< 1 year"	"1"	"California"	"06"	"San Francisco County, CA"	"06075"	"Male"	"M"	4663
	"< 1 year"	"1"	"California"	"06"	"San Joaquin County, CA"	"06077"	"Female"	"F"	4898
	"< 1 year"	"1"	"California"	"06"	"San Joaquin County, CA"	"06077"	"Male"	"M"	5107
	"< 1 year"	"1"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Female"	"F"	1327
	"< 1 year"	"1"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Male"	"M"	1385
	"< 1 year"	"1"	"California"	"06"	"San Mateo County, CA"	"06081"	"Female"	"F"	4400
	"< 1 year"	"1"	"California"	"06"	"San Mateo County, CA"	"06081"	"Male"	"M"	4603
	"< 1 year"	"1"	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Female"	"F"	2876
	"< 1 year"	"1"	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Male"	"M"	3006
	"< 1 year"	"1"	"California"	"06"	"Santa Clara County, CA"	"06085"	"Female"	"F"	11595
	"< 1 year"	"1"	"California"	"06"	"Santa Clara County, CA"	"06085"	"Male"	"M"	12183
	"< 1 year"	"1"	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Female"	"F"	1426
	"< 1 year"	"1"	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Male"	"M"	1500
	"< 1 year"	"1"	"California"	"06"	"Shasta County, CA"	"06089"	"Female"	"F"	1053
	"< 1 year"	"1"	"California"	"06"	"Shasta County, CA"	"06089"	"Male"	"M"	1099
	"< 1 year"	"1"	"California"	"06"	"Sierra County, CA"	"06091"	"Female"	"F"	5
	"< 1 year"	"1"	"California"	"06"	"Sierra County, CA"	"06091"	"Male"	"M"	5
	"< 1 year"	"1"	"California"	"06"	"Siskiyou County, CA"	"06093"	"Female"	"F"	225
	"< 1 year"	"1"	"California"	"06"	"Siskiyou County, CA"	"06093"	"Male"	"M"	236
	"< 1 year"	"1"	"California"	"06"	"Solano County, CA"	"06095"	"Female"	"F"	2642
	"< 1 year"	"1"	"California"	"06"	"Solano County, CA"	"06095"	"Male"	"M"	2764
	"< 1 year"	"1"	"California"	"06"	"Sonoma County, CA"	"06097"	"Female"	"F"	2492
	"< 1 year"	"1"	"California"	"06"	"Sonoma County, CA"	"06097"	"Male"	"M"	2622
	"< 1 year"	"1"	"California"	"06"	"Stanislaus County, CA"	"06099"	"Female"	"F"	3758
	"< 1 year"	"1"	"California"	"06"	"Stanislaus County, CA"	"06099"	"Male"	"M"	3936
	"< 1 year"	"1"	"California"	"06"	"Sutter County, CA"	"06101"	"Female"	"F"	638
	"< 1 year"	"1"	"California"	"06"	"Sutter County, CA"	"06101"	"Male"	"M"	665
	"< 1 year"	"1"	"California"	"06"	"Tehama County, CA"	"06103"	"Female"	"F"	374
	"< 1 year"	"1"	"California"	"06"	"Tehama County, CA"	"06103"	"Male"	"M"	383
	"< 1 year"	"1"	"California"	"06"	"Trinity County, CA"	"06105"	"Female"	"F"	49
	"< 1 year"	"1"	"California"	"06"	"Trinity County, CA"	"06105"	"Male"	"M"	51
	"< 1 year"	"1"	"California"	"06"	"Tulare County, CA"	"06107"	"Female"	"F"	3741
	"< 1 year"	"1"	"California"	"06"	"Tulare County, CA"	"06107"	"Male"	"M"	3933
	"< 1 year"	"1"	"California"	"06"	"Tuolumne County, CA"	"06109"	"Female"	"F"	232
	"< 1 year"	"1"	"California"	"06"	"Tuolumne County, CA"	"06109"	"Male"	"M"	252
	"< 1 year"	"1"	"California"	"06"	"Ventura County, CA"	"06111"	"Female"	"F"	5138
	"< 1 year"	"1"	"California"	"06"	"Ventura County, CA"	"06111"	"Male"	"M"	5399
	"< 1 year"	"1"	"California"	"06"	"Yolo County, CA"	"06113"	"Female"	"F"	1259
	"< 1 year"	"1"	"California"	"06"	"Yolo County, CA"	"06113"	"Male"	"M"	1323
	"< 1 year"	"1"	"California"	"06"	"Yuba County, CA"	"06115"	"Female"	"F"	590
	"< 1 year"	"1"	"California"	"06"	"Yuba County, CA"	"06115"	"Male"	"M"	618
	"< 1 year"	"1"	"Colorado"	"08"	"Adams County, CO"	"08001"	"Female"	"F"	3395
	"< 1 year"	"1"	"Colorado"	"08"	"Adams County, CO"	"08001"	"Male"	"M"	3585
	"< 1 year"	"1"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"Female"	"F"	112
	"< 1 year"	"1"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"Male"	"M"	119
	"< 1 year"	"1"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Female"	"F"	3871
	"< 1 year"	"1"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Male"	"M"	4103
	"< 1 year"	"1"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"Female"	"F"	52
	"< 1 year"	"1"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"Male"	"M"	55
	"< 1 year"	"1"	"Colorado"	"08"	"Baca County, CO"	"08009"	"Female"	"F"	18
	"< 1 year"	"1"	"Colorado"	"08"	"Baca County, CO"	"08009"	"Male"	"M"	19
	"< 1 year"	"1"	"Colorado"	"08"	"Bent County, CO"	"08011"	"Female"	"F"	15
	"< 1 year"	"1"	"Colorado"	"08"	"Bent County, CO"	"08011"	"Male"	"M"	16
	"< 1 year"	"1"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Female"	"F"	1430
	"< 1 year"	"1"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Male"	"M"	1528
	"< 1 year"	"1"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Female"	"F"	347
	"< 1 year"	"1"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Male"	"M"	370
	"< 1 year"	"1"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"Female"	"F"	69
	"< 1 year"	"1"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"Male"	"M"	72
	"< 1 year"	"1"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"Female"	"F"	11
	"< 1 year"	"1"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"Male"	"M"	11
	"< 1 year"	"1"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	"Female"	"F"	32
	"< 1 year"	"1"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	"Male"	"M"	33
	"< 1 year"	"1"	"Colorado"	"08"	"Conejos County, CO"	"08021"	"Female"	"F"	62
	"< 1 year"	"1"	"Colorado"	"08"	"Conejos County, CO"	"08021"	"Male"	"M"	62
	"< 1 year"	"1"	"Colorado"	"08"	"Costilla County, CO"	"08023"	"Female"	"F"	13
	"< 1 year"	"1"	"Colorado"	"08"	"Costilla County, CO"	"08023"	"Male"	"M"	14
	"< 1 year"	"1"	"Colorado"	"08"	"Crowley County, CO"	"08025"	"Female"	"F"	18
	"< 1 year"	"1"	"Colorado"	"08"	"Crowley County, CO"	"08025"	"Male"	"M"	19
	"< 1 year"	"1"	"Colorado"	"08"	"Custer County, CO"	"08027"	"Female"	"F"	15
	"< 1 year"	"1"	"Colorado"	"08"	"Custer County, CO"	"08027"	"Male"	"M"	15
	"< 1 year"	"1"	"Colorado"	"08"	"Delta County, CO"	"08029"	"Female"	"F"	143
	"< 1 year"	"1"	"Colorado"	"08"	"Delta County, CO"	"08029"	"Male"	"M"	153
	"< 1 year"	"1"	"Colorado"	"08"	"Denver County, CO"	"08031"	"Female"	"F"	4948
	"< 1 year"	"1"	"Colorado"	"08"	"Denver County, CO"	"08031"	"Male"	"M"	5261
	"< 1 year"	"1"	"Colorado"	"08"	"Dolores County, CO"	"08033"	"Female"	"F"	7
	"< 1 year"	"1"	"Colorado"	"08"	"Dolores County, CO"	"08033"	"Male"	"M"	8
	"< 1 year"	"1"	"Colorado"	"08"	"Douglas County, CO"	"08035"	"Female"	"F"	1747
	"< 1 year"	"1"	"Colorado"	"08"	"Douglas County, CO"	"08035"	"Male"	"M"	1835
	"< 1 year"	"1"	"Colorado"	"08"	"Eagle County, CO"	"08037"	"Female"	"F"	308
	"< 1 year"	"1"	"Colorado"	"08"	"Eagle County, CO"	"08037"	"Male"	"M"	326
	"< 1 year"	"1"	"Colorado"	"08"	"Elbert County, CO"	"08039"	"Female"	"F"	90
	"< 1 year"	"1"	"Colorado"	"08"	"Elbert County, CO"	"08039"	"Male"	"M"	96
	"< 1 year"	"1"	"Colorado"	"08"	"El Paso County, CO"	"08041"	"Female"	"F"	4596
