"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"Male"	"M"	654
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Female"	"F"	232
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Male"	"M"	219
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Female"	"F"	711
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Male"	"M"	636
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Conway County, AR"	"05029"	"Female"	"F"	617
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Conway County, AR"	"05029"	"Male"	"M"	592
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Female"	"F"	3688
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Male"	"M"	3580
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Female"	"F"	1928
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Male"	"M"	1809
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Female"	"F"	1716
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Male"	"M"	1462
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Cross County, AR"	"05037"	"Female"	"F"	537
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Cross County, AR"	"05037"	"Male"	"M"	490
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"Female"	"F"	213
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"Male"	"M"	231
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Desha County, AR"	"05041"	"Female"	"F"	388
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Desha County, AR"	"05041"	"Male"	"M"	310
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Drew County, AR"	"05043"	"Female"	"F"	548
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Drew County, AR"	"05043"	"Male"	"M"	519
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Female"	"F"	4036
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Male"	"M"	4107
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"Female"	"F"	508
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"Male"	"M"	522
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"Female"	"F"	293
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"Male"	"M"	252
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Female"	"F"	2740
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Male"	"M"	2750
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Female"	"F"	538
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Male"	"M"	571
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Female"	"F"	1350
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Male"	"M"	1382
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"Female"	"F"	731
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"Male"	"M"	631
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Female"	"F"	933
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Male"	"M"	1175
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Howard County, AR"	"05061"	"Female"	"F"	419
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Howard County, AR"	"05061"	"Male"	"M"	412
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Female"	"F"	1084
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Male"	"M"	1159
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Izard County, AR"	"05065"	"Female"	"F"	327
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Izard County, AR"	"05065"	"Male"	"M"	373
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"Female"	"F"	593
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"Male"	"M"	625
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Female"	"F"	2287
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Male"	"M"	2315
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"Female"	"F"	783
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"Male"	"M"	866
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"Female"	"F"	186
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"Male"	"M"	160
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"Female"	"F"	478
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"Male"	"M"	478
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lee County, AR"	"05077"	"Female"	"F"	195
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lee County, AR"	"05077"	"Male"	"M"	501
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Female"	"F"	331
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Male"	"M"	863
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Female"	"F"	347
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Male"	"M"	384
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Logan County, AR"	"05083"	"Female"	"F"	606
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Logan County, AR"	"05083"	"Male"	"M"	574
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Female"	"F"	2505
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Male"	"M"	2500
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Female"	"F"	434
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Male"	"M"	421
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Marion County, AR"	"05089"	"Female"	"F"	354
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Marion County, AR"	"05089"	"Male"	"M"	356
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Female"	"F"	1463
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Male"	"M"	1435
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Female"	"F"	1419
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Male"	"M"	1400
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"Female"	"F"	166
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"Male"	"M"	195
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"Female"	"F"	179
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"Male"	"M"	179
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"Female"	"F"	240
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"Male"	"M"	245
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Female"	"F"	192
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Male"	"M"	211
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Female"	"F"	724
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Male"	"M"	625
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Female"	"F"	250
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Male"	"M"	271
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Female"	"F"	633
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Male"	"M"	492
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Pike County, AR"	"05109"	"Female"	"F"	284
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Pike County, AR"	"05109"	"Male"	"M"	286
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Female"	"F"	689
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Male"	"M"	677
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Polk County, AR"	"05113"	"Female"	"F"	533
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Polk County, AR"	"05113"	"Male"	"M"	520
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Female"	"F"	1876
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Male"	"M"	1906
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"Female"	"F"	210
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"Male"	"M"	204
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Female"	"F"	14989
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Male"	"M"	14396
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"Female"	"F"	493
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"Male"	"M"	520
	"30-34 years"	"30-34"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Female"	"F"	730
	"30-34 years"	"30-34"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Male"	"M"	1410
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Female"	"F"	3959
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Male"	"M"	3931
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Scott County, AR"	"05127"	"Female"	"F"	292
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Scott County, AR"	"05127"	"Male"	"M"	292
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"Female"	"F"	198
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"Male"	"M"	212
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Female"	"F"	4088
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Male"	"M"	4150
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"Female"	"F"	524
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"Male"	"M"	560
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"Female"	"F"	400
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"Male"	"M"	379
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Stone County, AR"	"05137"	"Female"	"F"	298
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Stone County, AR"	"05137"	"Male"	"M"	291
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Union County, AR"	"05139"	"Female"	"F"	1291
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Union County, AR"	"05139"	"Male"	"M"	1186
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"Female"	"F"	417
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"Male"	"M"	413
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Female"	"F"	7982
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Male"	"M"	8579
	"30-34 years"	"30-34"	"Arkansas"	"05"	"White County, AR"	"05145"	"Female"	"F"	2457
	"30-34 years"	"30-34"	"Arkansas"	"05"	"White County, AR"	"05145"	"Male"	"M"	2391
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"Female"	"F"	176
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"Male"	"M"	162
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Female"	"F"	613
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Male"	"M"	655
	"30-34 years"	"30-34"	"California"	"06"	"Alameda County, CA"	"06001"	"Female"	"F"	63910
	"30-34 years"	"30-34"	"California"	"06"	"Alameda County, CA"	"06001"	"Male"	"M"	61852
	"30-34 years"	"30-34"	"California"	"06"	"Alpine County, CA"	"06003"	"Female"	"F"	19
	"30-34 years"	"30-34"	"California"	"06"	"Alpine County, CA"	"06003"	"Male"	"M"	21
	"30-34 years"	"30-34"	"California"	"06"	"Amador County, CA"	"06005"	"Female"	"F"	757
	"30-34 years"	"30-34"	"California"	"06"	"Amador County, CA"	"06005"	"Male"	"M"	1121
	"30-34 years"	"30-34"	"California"	"06"	"Butte County, CA"	"06007"	"Female"	"F"	6266
	"30-34 years"	"30-34"	"California"	"06"	"Butte County, CA"	"06007"	"Male"	"M"	6770
	"30-34 years"	"30-34"	"California"	"06"	"Calaveras County, CA"	"06009"	"Female"	"F"	941
	"30-34 years"	"30-34"	"California"	"06"	"Calaveras County, CA"	"06009"	"Male"	"M"	951
	"30-34 years"	"30-34"	"California"	"06"	"Colusa County, CA"	"06011"	"Female"	"F"	634
	"30-34 years"	"30-34"	"California"	"06"	"Colusa County, CA"	"06011"	"Male"	"M"	715
	"30-34 years"	"30-34"	"California"	"06"	"Contra Costa County, CA"	"06013"	"Female"	"F"	35747
	"30-34 years"	"30-34"	"California"	"06"	"Contra Costa County, CA"	"06013"	"Male"	"M"	34539
	"30-34 years"	"30-34"	"California"	"06"	"Del Norte County, CA"	"06015"	"Female"	"F"	698
	"30-34 years"	"30-34"	"California"	"06"	"Del Norte County, CA"	"06015"	"Male"	"M"	1393
	"30-34 years"	"30-34"	"California"	"06"	"El Dorado County, CA"	"06017"	"Female"	"F"	4538
	"30-34 years"	"30-34"	"California"	"06"	"El Dorado County, CA"	"06017"	"Male"	"M"	4594
	"30-34 years"	"30-34"	"California"	"06"	"Fresno County, CA"	"06019"	"Female"	"F"	33162
	"30-34 years"	"30-34"	"California"	"06"	"Fresno County, CA"	"06019"	"Male"	"M"	34251
	"30-34 years"	"30-34"	"California"	"06"	"Glenn County, CA"	"06021"	"Female"	"F"	845
	"30-34 years"	"30-34"	"California"	"06"	"Glenn County, CA"	"06021"	"Male"	"M"	883
	"30-34 years"	"30-34"	"California"	"06"	"Humboldt County, CA"	"06023"	"Female"	"F"	4650
	"30-34 years"	"30-34"	"California"	"06"	"Humboldt County, CA"	"06023"	"Male"	"M"	5128
	"30-34 years"	"30-34"	"California"	"06"	"Imperial County, CA"	"06025"	"Female"	"F"	5460
	"30-34 years"	"30-34"	"California"	"06"	"Imperial County, CA"	"06025"	"Male"	"M"	6698
	"30-34 years"	"30-34"	"California"	"06"	"Inyo County, CA"	"06027"	"Female"	"F"	519
	"30-34 years"	"30-34"	"California"	"06"	"Inyo County, CA"	"06027"	"Male"	"M"	559
	"30-34 years"	"30-34"	"California"	"06"	"Kern County, CA"	"06029"	"Female"	"F"	28727
	"30-34 years"	"30-34"	"California"	"06"	"Kern County, CA"	"06029"	"Male"	"M"	33304
	"30-34 years"	"30-34"	"California"	"06"	"Kings County, CA"	"06031"	"Female"	"F"	4780
	"30-34 years"	"30-34"	"California"	"06"	"Kings County, CA"	"06031"	"Male"	"M"	7187
	"30-34 years"	"30-34"	"California"	"06"	"Lake County, CA"	"06033"	"Female"	"F"	1553
	"30-34 years"	"30-34"	"California"	"06"	"Lake County, CA"	"06033"	"Male"	"M"	1762
	"30-34 years"	"30-34"	"California"	"06"	"Lassen County, CA"	"06035"	"Female"	"F"	671
	"30-34 years"	"30-34"	"California"	"06"	"Lassen County, CA"	"06035"	"Male"	"M"	2094
	"30-34 years"	"30-34"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Female"	"F"	370335
	"30-34 years"	"30-34"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Male"	"M"	379879
	"30-34 years"	"30-34"	"California"	"06"	"Madera County, CA"	"06039"	"Female"	"F"	5526
	"30-34 years"	"30-34"	"California"	"06"	"Madera County, CA"	"06039"	"Male"	"M"	4777
	"30-34 years"	"30-34"	"California"	"06"	"Marin County, CA"	"06041"	"Female"	"F"	6179
	"30-34 years"	"30-34"	"California"	"06"	"Marin County, CA"	"06041"	"Male"	"M"	6475
	"30-34 years"	"30-34"	"California"	"06"	"Mariposa County, CA"	"06043"	"Female"	"F"	387
	"30-34 years"	"30-34"	"California"	"06"	"Mariposa County, CA"	"06043"	"Male"	"M"	453
	"30-34 years"	"30-34"	"California"	"06"	"Mendocino County, CA"	"06045"	"Female"	"F"	2591
	"30-34 years"	"30-34"	"California"	"06"	"Mendocino County, CA"	"06045"	"Male"	"M"	2736
	"30-34 years"	"30-34"	"California"	"06"	"Merced County, CA"	"06047"	"Female"	"F"	8629
	"30-34 years"	"30-34"	"California"	"06"	"Merced County, CA"	"06047"	"Male"	"M"	9242
	"30-34 years"	"30-34"	"California"	"06"	"Modoc County, CA"	"06049"	"Female"	"F"	227
	"30-34 years"	"30-34"	"California"	"06"	"Modoc County, CA"	"06049"	"Male"	"M"	232
	"30-34 years"	"30-34"	"California"	"06"	"Mono County, CA"	"06051"	"Female"	"F"	527
	"30-34 years"	"30-34"	"California"	"06"	"Mono County, CA"	"06051"	"Male"	"M"	571
	"30-34 years"	"30-34"	"California"	"06"	"Monterey County, CA"	"06053"	"Female"	"F"	14806
	"30-34 years"	"30-34"	"California"	"06"	"Monterey County, CA"	"06053"	"Male"	"M"	17205
	"30-34 years"	"30-34"	"California"	"06"	"Napa County, CA"	"06055"	"Female"	"F"	4322
	"30-34 years"	"30-34"	"California"	"06"	"Napa County, CA"	"06055"	"Male"	"M"	4518
	"30-34 years"	"30-34"	"California"	"06"	"Nevada County, CA"	"06057"	"Female"	"F"	2439
	"30-34 years"	"30-34"	"California"	"06"	"Nevada County, CA"	"06057"	"Male"	"M"	2676
	"30-34 years"	"30-34"	"California"	"06"	"Orange County, CA"	"06059"	"Female"	"F"	105110
	"30-34 years"	"30-34"	"California"	"06"	"Orange County, CA"	"06059"	"Male"	"M"	108003
	"30-34 years"	"30-34"	"California"	"06"	"Placer County, CA"	"06061"	"Female"	"F"	10981
	"30-34 years"	"30-34"	"California"	"06"	"Placer County, CA"	"06061"	"Male"	"M"	10857
	"30-34 years"	"30-34"	"California"	"06"	"Plumas County, CA"	"06063"	"Female"	"F"	414
	"30-34 years"	"30-34"	"California"	"06"	"Plumas County, CA"	"06063"	"Male"	"M"	450
	"30-34 years"	"30-34"	"California"	"06"	"Riverside County, CA"	"06065"	"Female"	"F"	75874
	"30-34 years"	"30-34"	"California"	"06"	"Riverside County, CA"	"06065"	"Male"	"M"	76556
	"30-34 years"	"30-34"	"California"	"06"	"Sacramento County, CA"	"06067"	"Female"	"F"	53592
	"30-34 years"	"30-34"	"California"	"06"	"Sacramento County, CA"	"06067"	"Male"	"M"	53123
	"30-34 years"	"30-34"	"California"	"06"	"San Benito County, CA"	"06069"	"Female"	"F"	1855
	"30-34 years"	"30-34"	"California"	"06"	"San Benito County, CA"	"06069"	"Male"	"M"	1876
	"30-34 years"	"30-34"	"California"	"06"	"San Bernardino County, CA"	"06071"	"Female"	"F"	72177
	"30-34 years"	"30-34"	"California"	"06"	"San Bernardino County, CA"	"06071"	"Male"	"M"	72901
	"30-34 years"	"30-34"	"California"	"06"	"San Diego County, CA"	"06073"	"Female"	"F"	118358
	"30-34 years"	"30-34"	"California"	"06"	"San Diego County, CA"	"06073"	"Male"	"M"	126183
	"30-34 years"	"30-34"	"California"	"06"	"San Francisco County, CA"	"06075"	"Female"	"F"	43395
	"30-34 years"	"30-34"	"California"	"06"	"San Francisco County, CA"	"06075"	"Male"	"M"	47395
	"30-34 years"	"30-34"	"California"	"06"	"San Joaquin County, CA"	"06077"	"Female"	"F"	23549
	"30-34 years"	"30-34"	"California"	"06"	"San Joaquin County, CA"	"06077"	"Male"	"M"	23551
	"30-34 years"	"30-34"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Female"	"F"	7620
	"30-34 years"	"30-34"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Male"	"M"	8724
	"30-34 years"	"30-34"	"California"	"06"	"San Mateo County, CA"	"06081"	"Female"	"F"	27483
	"30-34 years"	"30-34"	"California"	"06"	"San Mateo County, CA"	"06081"	"Male"	"M"	28093
	"30-34 years"	"30-34"	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Female"	"F"	13382
	"30-34 years"	"30-34"	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Male"	"M"	15163
	"30-34 years"	"30-34"	"California"	"06"	"Santa Clara County, CA"	"06085"	"Female"	"F"	70101
	"30-34 years"	"30-34"	"California"	"06"	"Santa Clara County, CA"	"06085"	"Male"	"M"	74220
	"30-34 years"	"30-34"	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Female"	"F"	8100
	"30-34 years"	"30-34"	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Male"	"M"	8394
	"30-34 years"	"30-34"	"California"	"06"	"Shasta County, CA"	"06089"	"Female"	"F"	5326
	"30-34 years"	"30-34"	"California"	"06"	"Shasta County, CA"	"06089"	"Male"	"M"	5286
	"30-34 years"	"30-34"	"California"	"06"	"Sierra County, CA"	"06091"	"Female"	"F"	68
	"30-34 years"	"30-34"	"California"	"06"	"Sierra County, CA"	"06091"	"Male"	"M"	67
	"30-34 years"	"30-34"	"California"	"06"	"Siskiyou County, CA"	"06093"	"Female"	"F"	1055
	"30-34 years"	"30-34"	"California"	"06"	"Siskiyou County, CA"	"06093"	"Male"	"M"	1122
	"30-34 years"	"30-34"	"California"	"06"	"Solano County, CA"	"06095"	"Female"	"F"	13959
	"30-34 years"	"30-34"	"California"	"06"	"Solano County, CA"	"06095"	"Male"	"M"	14735
	"30-34 years"	"30-34"	"California"	"06"	"Sonoma County, CA"	"06097"	"Female"	"F"	15785
	"30-34 years"	"30-34"	"California"	"06"	"Sonoma County, CA"	"06097"	"Male"	"M"	16421
	"30-34 years"	"30-34"	"California"	"06"	"Stanislaus County, CA"	"06099"	"Female"	"F"	17812
	"30-34 years"	"30-34"	"California"	"06"	"Stanislaus County, CA"	"06099"	"Male"	"M"	17984
	"30-34 years"	"30-34"	"California"	"06"	"Sutter County, CA"	"06101"	"Female"	"F"	3033
	"30-34 years"	"30-34"	"California"	"06"	"Sutter County, CA"	"06101"	"Male"	"M"	3044
	"30-34 years"	"30-34"	"California"	"06"	"Tehama County, CA"	"06103"	"Female"	"F"	1745
	"30-34 years"	"30-34"	"California"	"06"	"Tehama County, CA"	"06103"	"Male"	"M"	1820
	"30-34 years"	"30-34"	"California"	"06"	"Trinity County, CA"	"06105"	"Female"	"F"	312
	"30-34 years"	"30-34"	"California"	"06"	"Trinity County, CA"	"06105"	"Male"	"M"	349
	"30-34 years"	"30-34"	"California"	"06"	"Tulare County, CA"	"06107"	"Female"	"F"	15547
	"30-34 years"	"30-34"	"California"	"06"	"Tulare County, CA"	"06107"	"Male"	"M"	16176
	"30-34 years"	"30-34"	"California"	"06"	"Tuolumne County, CA"	"06109"	"Female"	"F"	1291
	"30-34 years"	"30-34"	"California"	"06"	"Tuolumne County, CA"	"06109"	"Male"	"M"	1844
	"30-34 years"	"30-34"	"California"	"06"	"Ventura County, CA"	"06111"	"Female"	"F"	26279
	"30-34 years"	"30-34"	"California"	"06"	"Ventura County, CA"	"06111"	"Male"	"M"	27585
	"30-34 years"	"30-34"	"California"	"06"	"Yolo County, CA"	"06113"	"Female"	"F"	6908
	"30-34 years"	"30-34"	"California"	"06"	"Yolo County, CA"	"06113"	"Male"	"M"	6970
	"30-34 years"	"30-34"	"California"	"06"	"Yuba County, CA"	"06115"	"Female"	"F"	2680
	"30-34 years"	"30-34"	"California"	"06"	"Yuba County, CA"	"06115"	"Male"	"M"	2636
	"30-34 years"	"30-34"	"Colorado"	"08"	"Adams County, CO"	"08001"	"Female"	"F"	18959
	"30-34 years"	"30-34"	"Colorado"	"08"	"Adams County, CO"	"08001"	"Male"	"M"	19750
	"30-34 years"	"30-34"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"Female"	"F"	507
	"30-34 years"	"30-34"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"Male"	"M"	493
	"30-34 years"	"30-34"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Female"	"F"	22640
	"30-34 years"	"30-34"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Male"	"M"	23216
	"30-34 years"	"30-34"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"Female"	"F"	300
	"30-34 years"	"30-34"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"Male"	"M"	341
	"30-34 years"	"30-34"	"Colorado"	"08"	"Baca County, CO"	"08009"	"Female"	"F"	104
	"30-34 years"	"30-34"	"Colorado"	"08"	"Baca County, CO"	"08009"	"Male"	"M"	98
	"30-34 years"	"30-34"	"Colorado"	"08"	"Bent County, CO"	"08011"	"Female"	"F"	90
	"30-34 years"	"30-34"	"Colorado"	"08"	"Bent County, CO"	"08011"	"Male"	"M"	327
	"30-34 years"	"30-34"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Female"	"F"	9638
	"30-34 years"	"30-34"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Male"	"M"	10074
	"30-34 years"	"30-34"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Female"	"F"	2074
	"30-34 years"	"30-34"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Male"	"M"	2196
	"30-34 years"	"30-34"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"Female"	"F"	432
	"30-34 years"	"30-34"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"Male"	"M"	673
	"30-34 years"	"30-34"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"Female"	"F"	67
	"30-34 years"	"30-34"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"Male"	"M"	60
