"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"Male"	"M"	644
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Female"	"F"	232
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Male"	"M"	225
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Female"	"F"	689
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Male"	"M"	584
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Conway County, AR"	"05029"	"Female"	"F"	637
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Conway County, AR"	"05029"	"Male"	"M"	597
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Female"	"F"	3784
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Male"	"M"	3565
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Female"	"F"	1916
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Male"	"M"	1831
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Female"	"F"	1706
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Male"	"M"	1405
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Cross County, AR"	"05037"	"Female"	"F"	537
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Cross County, AR"	"05037"	"Male"	"M"	476
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"Female"	"F"	192
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"Male"	"M"	215
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Desha County, AR"	"05041"	"Female"	"F"	376
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Desha County, AR"	"05041"	"Male"	"M"	270
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Drew County, AR"	"05043"	"Female"	"F"	535
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Drew County, AR"	"05043"	"Male"	"M"	514
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Female"	"F"	4096
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Male"	"M"	4271
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"Female"	"F"	526
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"Male"	"M"	520
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"Female"	"F"	286
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"Male"	"M"	278
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Female"	"F"	2832
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Male"	"M"	2630
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Female"	"F"	568
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Male"	"M"	551
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Female"	"F"	1370
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Male"	"M"	1381
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"Female"	"F"	642
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"Male"	"M"	550
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Female"	"F"	902
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Male"	"M"	1158
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Howard County, AR"	"05061"	"Female"	"F"	415
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Howard County, AR"	"05061"	"Male"	"M"	372
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Female"	"F"	1097
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Male"	"M"	1129
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Izard County, AR"	"05065"	"Female"	"F"	300
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Izard County, AR"	"05065"	"Male"	"M"	379
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"Female"	"F"	556
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"Male"	"M"	575
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Female"	"F"	2123
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Male"	"M"	2315
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"Female"	"F"	854
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"Male"	"M"	876
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"Female"	"F"	167
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"Male"	"M"	152
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"Female"	"F"	448
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"Male"	"M"	480
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lee County, AR"	"05077"	"Female"	"F"	197
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lee County, AR"	"05077"	"Male"	"M"	501
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Female"	"F"	300
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Male"	"M"	838
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Female"	"F"	303
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Male"	"M"	355
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Logan County, AR"	"05083"	"Female"	"F"	563
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Logan County, AR"	"05083"	"Male"	"M"	543
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Female"	"F"	2587
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Male"	"M"	2545
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Female"	"F"	431
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Male"	"M"	402
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Marion County, AR"	"05089"	"Female"	"F"	364
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Marion County, AR"	"05089"	"Male"	"M"	357
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Female"	"F"	1515
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Male"	"M"	1500
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Female"	"F"	1395
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Male"	"M"	1289
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"Female"	"F"	157
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"Male"	"M"	186
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"Female"	"F"	191
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"Male"	"M"	195
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"Female"	"F"	231
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"Male"	"M"	225
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Female"	"F"	178
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Male"	"M"	223
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Female"	"F"	693
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Male"	"M"	654
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Female"	"F"	269
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Male"	"M"	255
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Female"	"F"	575
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Male"	"M"	459
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Pike County, AR"	"05109"	"Female"	"F"	250
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Pike County, AR"	"05109"	"Male"	"M"	299
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Female"	"F"	661
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Male"	"M"	670
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Polk County, AR"	"05113"	"Female"	"F"	504
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Polk County, AR"	"05113"	"Male"	"M"	501
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Female"	"F"	1906
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Male"	"M"	1990
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"Female"	"F"	217
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"Male"	"M"	203
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Female"	"F"	15055
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Male"	"M"	14108
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"Female"	"F"	500
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"Male"	"M"	502
	"30-34 years"	"30-34"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Female"	"F"	657
	"30-34 years"	"30-34"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Male"	"M"	1339
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Female"	"F"	4031
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Male"	"M"	3827
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Scott County, AR"	"05127"	"Female"	"F"	274
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Scott County, AR"	"05127"	"Male"	"M"	298
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"Female"	"F"	173
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"Male"	"M"	200
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Female"	"F"	4075
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Male"	"M"	4181
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"Female"	"F"	510
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"Male"	"M"	534
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"Female"	"F"	418
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"Male"	"M"	352
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Stone County, AR"	"05137"	"Female"	"F"	274
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Stone County, AR"	"05137"	"Male"	"M"	274
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Union County, AR"	"05139"	"Female"	"F"	1241
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Union County, AR"	"05139"	"Male"	"M"	1178
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"Female"	"F"	422
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"Male"	"M"	405
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Female"	"F"	8148
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Male"	"M"	8674
	"30-34 years"	"30-34"	"Arkansas"	"05"	"White County, AR"	"05145"	"Female"	"F"	2406
	"30-34 years"	"30-34"	"Arkansas"	"05"	"White County, AR"	"05145"	"Male"	"M"	2246
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"Female"	"F"	175
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"Male"	"M"	150
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Female"	"F"	562
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Male"	"M"	591
	"30-34 years"	"30-34"	"California"	"06"	"Alameda County, CA"	"06001"	"Female"	"F"	67088
	"30-34 years"	"30-34"	"California"	"06"	"Alameda County, CA"	"06001"	"Male"	"M"	65867
	"30-34 years"	"30-34"	"California"	"06"	"Alpine County, CA"	"06003"	"Female"	"F"	19
	"30-34 years"	"30-34"	"California"	"06"	"Alpine County, CA"	"06003"	"Male"	"M"	17
	"30-34 years"	"30-34"	"California"	"06"	"Amador County, CA"	"06005"	"Female"	"F"	795
	"30-34 years"	"30-34"	"California"	"06"	"Amador County, CA"	"06005"	"Male"	"M"	1132
	"30-34 years"	"30-34"	"California"	"06"	"Butte County, CA"	"06007"	"Female"	"F"	6535
	"30-34 years"	"30-34"	"California"	"06"	"Butte County, CA"	"06007"	"Male"	"M"	6929
	"30-34 years"	"30-34"	"California"	"06"	"Calaveras County, CA"	"06009"	"Female"	"F"	990
	"30-34 years"	"30-34"	"California"	"06"	"Calaveras County, CA"	"06009"	"Male"	"M"	1040
	"30-34 years"	"30-34"	"California"	"06"	"Colusa County, CA"	"06011"	"Female"	"F"	711
	"30-34 years"	"30-34"	"California"	"06"	"Colusa County, CA"	"06011"	"Male"	"M"	744
	"30-34 years"	"30-34"	"California"	"06"	"Contra Costa County, CA"	"06013"	"Female"	"F"	37068
	"30-34 years"	"30-34"	"California"	"06"	"Contra Costa County, CA"	"06013"	"Male"	"M"	36122
	"30-34 years"	"30-34"	"California"	"06"	"Del Norte County, CA"	"06015"	"Female"	"F"	729
	"30-34 years"	"30-34"	"California"	"06"	"Del Norte County, CA"	"06015"	"Male"	"M"	1325
	"30-34 years"	"30-34"	"California"	"06"	"El Dorado County, CA"	"06017"	"Female"	"F"	4589
	"30-34 years"	"30-34"	"California"	"06"	"El Dorado County, CA"	"06017"	"Male"	"M"	4848
	"30-34 years"	"30-34"	"California"	"06"	"Fresno County, CA"	"06019"	"Female"	"F"	33655
	"30-34 years"	"30-34"	"California"	"06"	"Fresno County, CA"	"06019"	"Male"	"M"	35338
	"30-34 years"	"30-34"	"California"	"06"	"Glenn County, CA"	"06021"	"Female"	"F"	841
	"30-34 years"	"30-34"	"California"	"06"	"Glenn County, CA"	"06021"	"Male"	"M"	921
	"30-34 years"	"30-34"	"California"	"06"	"Humboldt County, CA"	"06023"	"Female"	"F"	4482
	"30-34 years"	"30-34"	"California"	"06"	"Humboldt County, CA"	"06023"	"Male"	"M"	4821
	"30-34 years"	"30-34"	"California"	"06"	"Imperial County, CA"	"06025"	"Female"	"F"	5480
	"30-34 years"	"30-34"	"California"	"06"	"Imperial County, CA"	"06025"	"Male"	"M"	6851
	"30-34 years"	"30-34"	"California"	"06"	"Inyo County, CA"	"06027"	"Female"	"F"	533
	"30-34 years"	"30-34"	"California"	"06"	"Inyo County, CA"	"06027"	"Male"	"M"	537
	"30-34 years"	"30-34"	"California"	"06"	"Kern County, CA"	"06029"	"Female"	"F"	29548
	"30-34 years"	"30-34"	"California"	"06"	"Kern County, CA"	"06029"	"Male"	"M"	34768
	"30-34 years"	"30-34"	"California"	"06"	"Kings County, CA"	"06031"	"Female"	"F"	4897
	"30-34 years"	"30-34"	"California"	"06"	"Kings County, CA"	"06031"	"Male"	"M"	7111
	"30-34 years"	"30-34"	"California"	"06"	"Lake County, CA"	"06033"	"Female"	"F"	1671
	"30-34 years"	"30-34"	"California"	"06"	"Lake County, CA"	"06033"	"Male"	"M"	1804
	"30-34 years"	"30-34"	"California"	"06"	"Lassen County, CA"	"06035"	"Female"	"F"	665
	"30-34 years"	"30-34"	"California"	"06"	"Lassen County, CA"	"06035"	"Male"	"M"	2061
	"30-34 years"	"30-34"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Female"	"F"	375738
	"30-34 years"	"30-34"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Male"	"M"	386167
	"30-34 years"	"30-34"	"California"	"06"	"Madera County, CA"	"06039"	"Female"	"F"	5590
	"30-34 years"	"30-34"	"California"	"06"	"Madera County, CA"	"06039"	"Male"	"M"	4866
	"30-34 years"	"30-34"	"California"	"06"	"Marin County, CA"	"06041"	"Female"	"F"	5896
	"30-34 years"	"30-34"	"California"	"06"	"Marin County, CA"	"06041"	"Male"	"M"	6443
	"30-34 years"	"30-34"	"California"	"06"	"Mariposa County, CA"	"06043"	"Female"	"F"	422
	"30-34 years"	"30-34"	"California"	"06"	"Mariposa County, CA"	"06043"	"Male"	"M"	416
	"30-34 years"	"30-34"	"California"	"06"	"Mendocino County, CA"	"06045"	"Female"	"F"	2631
	"30-34 years"	"30-34"	"California"	"06"	"Mendocino County, CA"	"06045"	"Male"	"M"	2669
	"30-34 years"	"30-34"	"California"	"06"	"Merced County, CA"	"06047"	"Female"	"F"	8641
	"30-34 years"	"30-34"	"California"	"06"	"Merced County, CA"	"06047"	"Male"	"M"	9466
	"30-34 years"	"30-34"	"California"	"06"	"Modoc County, CA"	"06049"	"Female"	"F"	226
	"30-34 years"	"30-34"	"California"	"06"	"Modoc County, CA"	"06049"	"Male"	"M"	242
	"30-34 years"	"30-34"	"California"	"06"	"Mono County, CA"	"06051"	"Female"	"F"	486
	"30-34 years"	"30-34"	"California"	"06"	"Mono County, CA"	"06051"	"Male"	"M"	580
	"30-34 years"	"30-34"	"California"	"06"	"Monterey County, CA"	"06053"	"Female"	"F"	14919
	"30-34 years"	"30-34"	"California"	"06"	"Monterey County, CA"	"06053"	"Male"	"M"	16990
	"30-34 years"	"30-34"	"California"	"06"	"Napa County, CA"	"06055"	"Female"	"F"	4378
	"30-34 years"	"30-34"	"California"	"06"	"Napa County, CA"	"06055"	"Male"	"M"	4511
	"30-34 years"	"30-34"	"California"	"06"	"Nevada County, CA"	"06057"	"Female"	"F"	2541
	"30-34 years"	"30-34"	"California"	"06"	"Nevada County, CA"	"06057"	"Male"	"M"	2631
	"30-34 years"	"30-34"	"California"	"06"	"Orange County, CA"	"06059"	"Female"	"F"	106258
	"30-34 years"	"30-34"	"California"	"06"	"Orange County, CA"	"06059"	"Male"	"M"	110220
	"30-34 years"	"30-34"	"California"	"06"	"Placer County, CA"	"06061"	"Female"	"F"	11041
	"30-34 years"	"30-34"	"California"	"06"	"Placer County, CA"	"06061"	"Male"	"M"	10779
	"30-34 years"	"30-34"	"California"	"06"	"Plumas County, CA"	"06063"	"Female"	"F"	407
	"30-34 years"	"30-34"	"California"	"06"	"Plumas County, CA"	"06063"	"Male"	"M"	417
	"30-34 years"	"30-34"	"California"	"06"	"Riverside County, CA"	"06065"	"Female"	"F"	78175
	"30-34 years"	"30-34"	"California"	"06"	"Riverside County, CA"	"06065"	"Male"	"M"	79493
	"30-34 years"	"30-34"	"California"	"06"	"Sacramento County, CA"	"06067"	"Female"	"F"	55952
	"30-34 years"	"30-34"	"California"	"06"	"Sacramento County, CA"	"06067"	"Male"	"M"	55676
	"30-34 years"	"30-34"	"California"	"06"	"San Benito County, CA"	"06069"	"Female"	"F"	1904
	"30-34 years"	"30-34"	"California"	"06"	"San Benito County, CA"	"06069"	"Male"	"M"	2046
	"30-34 years"	"30-34"	"California"	"06"	"San Bernardino County, CA"	"06071"	"Female"	"F"	73651
	"30-34 years"	"30-34"	"California"	"06"	"San Bernardino County, CA"	"06071"	"Male"	"M"	75406
	"30-34 years"	"30-34"	"California"	"06"	"San Diego County, CA"	"06073"	"Female"	"F"	122183
	"30-34 years"	"30-34"	"California"	"06"	"San Diego County, CA"	"06073"	"Male"	"M"	131569
	"30-34 years"	"30-34"	"California"	"06"	"San Francisco County, CA"	"06075"	"Female"	"F"	46483
	"30-34 years"	"30-34"	"California"	"06"	"San Francisco County, CA"	"06075"	"Male"	"M"	50989
	"30-34 years"	"30-34"	"California"	"06"	"San Joaquin County, CA"	"06077"	"Female"	"F"	24197
	"30-34 years"	"30-34"	"California"	"06"	"San Joaquin County, CA"	"06077"	"Male"	"M"	24793
	"30-34 years"	"30-34"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Female"	"F"	7936
	"30-34 years"	"30-34"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Male"	"M"	8760
	"30-34 years"	"30-34"	"California"	"06"	"San Mateo County, CA"	"06081"	"Female"	"F"	28306
	"30-34 years"	"30-34"	"California"	"06"	"San Mateo County, CA"	"06081"	"Male"	"M"	29116
	"30-34 years"	"30-34"	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Female"	"F"	13429
	"30-34 years"	"30-34"	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Male"	"M"	15230
	"30-34 years"	"30-34"	"California"	"06"	"Santa Clara County, CA"	"06085"	"Female"	"F"	72021
	"30-34 years"	"30-34"	"California"	"06"	"Santa Clara County, CA"	"06085"	"Male"	"M"	78360
	"30-34 years"	"30-34"	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Female"	"F"	8096
	"30-34 years"	"30-34"	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Male"	"M"	8196
	"30-34 years"	"30-34"	"California"	"06"	"Shasta County, CA"	"06089"	"Female"	"F"	5484
	"30-34 years"	"30-34"	"California"	"06"	"Shasta County, CA"	"06089"	"Male"	"M"	5416
	"30-34 years"	"30-34"	"California"	"06"	"Sierra County, CA"	"06091"	"Female"	"F"	64
	"30-34 years"	"30-34"	"California"	"06"	"Sierra County, CA"	"06091"	"Male"	"M"	51
	"30-34 years"	"30-34"	"California"	"06"	"Siskiyou County, CA"	"06093"	"Female"	"F"	1140
	"30-34 years"	"30-34"	"California"	"06"	"Siskiyou County, CA"	"06093"	"Male"	"M"	1166
	"30-34 years"	"30-34"	"California"	"06"	"Solano County, CA"	"06095"	"Female"	"F"	14853
	"30-34 years"	"30-34"	"California"	"06"	"Solano County, CA"	"06095"	"Male"	"M"	15634
	"30-34 years"	"30-34"	"California"	"06"	"Sonoma County, CA"	"06097"	"Female"	"F"	16156
	"30-34 years"	"30-34"	"California"	"06"	"Sonoma County, CA"	"06097"	"Male"	"M"	16564
	"30-34 years"	"30-34"	"California"	"06"	"Stanislaus County, CA"	"06099"	"Female"	"F"	18389
	"30-34 years"	"30-34"	"California"	"06"	"Stanislaus County, CA"	"06099"	"Male"	"M"	18601
	"30-34 years"	"30-34"	"California"	"06"	"Sutter County, CA"	"06101"	"Female"	"F"	3156
	"30-34 years"	"30-34"	"California"	"06"	"Sutter County, CA"	"06101"	"Male"	"M"	3102
	"30-34 years"	"30-34"	"California"	"06"	"Tehama County, CA"	"06103"	"Female"	"F"	1788
	"30-34 years"	"30-34"	"California"	"06"	"Tehama County, CA"	"06103"	"Male"	"M"	1881
	"30-34 years"	"30-34"	"California"	"06"	"Trinity County, CA"	"06105"	"Female"	"F"	310
	"30-34 years"	"30-34"	"California"	"06"	"Trinity County, CA"	"06105"	"Male"	"M"	388
	"30-34 years"	"30-34"	"California"	"06"	"Tulare County, CA"	"06107"	"Female"	"F"	15933
	"30-34 years"	"30-34"	"California"	"06"	"Tulare County, CA"	"06107"	"Male"	"M"	16163
	"30-34 years"	"30-34"	"California"	"06"	"Tuolumne County, CA"	"06109"	"Female"	"F"	1309
	"30-34 years"	"30-34"	"California"	"06"	"Tuolumne County, CA"	"06109"	"Male"	"M"	1838
	"30-34 years"	"30-34"	"California"	"06"	"Ventura County, CA"	"06111"	"Female"	"F"	26441
	"30-34 years"	"30-34"	"California"	"06"	"Ventura County, CA"	"06111"	"Male"	"M"	27889
	"30-34 years"	"30-34"	"California"	"06"	"Yolo County, CA"	"06113"	"Female"	"F"	6941
	"30-34 years"	"30-34"	"California"	"06"	"Yolo County, CA"	"06113"	"Male"	"M"	6874
	"30-34 years"	"30-34"	"California"	"06"	"Yuba County, CA"	"06115"	"Female"	"F"	2704
	"30-34 years"	"30-34"	"California"	"06"	"Yuba County, CA"	"06115"	"Male"	"M"	2792
	"30-34 years"	"30-34"	"Colorado"	"08"	"Adams County, CO"	"08001"	"Female"	"F"	19790
	"30-34 years"	"30-34"	"Colorado"	"08"	"Adams County, CO"	"08001"	"Male"	"M"	20400
	"30-34 years"	"30-34"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"Female"	"F"	508
	"30-34 years"	"30-34"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"Male"	"M"	497
	"30-34 years"	"30-34"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Female"	"F"	23765
	"30-34 years"	"30-34"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Male"	"M"	24208
	"30-34 years"	"30-34"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"Female"	"F"	280
	"30-34 years"	"30-34"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"Male"	"M"	351
	"30-34 years"	"30-34"	"Colorado"	"08"	"Baca County, CO"	"08009"	"Female"	"F"	100
	"30-34 years"	"30-34"	"Colorado"	"08"	"Baca County, CO"	"08009"	"Male"	"M"	95
	"30-34 years"	"30-34"	"Colorado"	"08"	"Bent County, CO"	"08011"	"Female"	"F"	80
	"30-34 years"	"30-34"	"Colorado"	"08"	"Bent County, CO"	"08011"	"Male"	"M"	362
	"30-34 years"	"30-34"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Female"	"F"	9505
	"30-34 years"	"30-34"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Male"	"M"	10388
	"30-34 years"	"30-34"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Female"	"F"	2200
	"30-34 years"	"30-34"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Male"	"M"	2450
	"30-34 years"	"30-34"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"Female"	"F"	432
	"30-34 years"	"30-34"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"Male"	"M"	684
	"30-34 years"	"30-34"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"Female"	"F"	61
	"30-34 years"	"30-34"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"Male"	"M"	51
