"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"Male"	"M"	932
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Female"	"F"	256
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Male"	"M"	231
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Female"	"F"	612
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Male"	"M"	531
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Conway County, AR"	"05029"	"Female"	"F"	593
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Conway County, AR"	"05029"	"Male"	"M"	591
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Female"	"F"	2202
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Male"	"M"	1904
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Female"	"F"	1596
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Male"	"M"	1422
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Female"	"F"	1104
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Male"	"M"	877
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Cross County, AR"	"05037"	"Female"	"F"	517
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Cross County, AR"	"05037"	"Male"	"M"	491
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"Female"	"F"	256
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"Male"	"M"	212
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Desha County, AR"	"05041"	"Female"	"F"	327
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Desha County, AR"	"05041"	"Male"	"M"	327
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Drew County, AR"	"05043"	"Female"	"F"	429
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Drew County, AR"	"05043"	"Male"	"M"	408
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Female"	"F"	2284
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Male"	"M"	2061
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"Female"	"F"	508
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"Male"	"M"	461
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"Female"	"F"	492
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"Male"	"M"	440
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Female"	"F"	3377
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Male"	"M"	2952
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Female"	"F"	503
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Male"	"M"	476
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Female"	"F"	1112
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Male"	"M"	969
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"Female"	"F"	572
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"Male"	"M"	521
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Female"	"F"	949
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Male"	"M"	930
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Howard County, AR"	"05061"	"Female"	"F"	369
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Howard County, AR"	"05061"	"Male"	"M"	298
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Female"	"F"	964
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Male"	"M"	890
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Izard County, AR"	"05065"	"Female"	"F"	522
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Izard County, AR"	"05065"	"Male"	"M"	493
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"Female"	"F"	523
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"Male"	"M"	468
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Female"	"F"	1843
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Male"	"M"	1694
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"Female"	"F"	658
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"Male"	"M"	634
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"Female"	"F"	278
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"Male"	"M"	213
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"Female"	"F"	542
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"Male"	"M"	484
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Lee County, AR"	"05077"	"Female"	"F"	269
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Lee County, AR"	"05077"	"Male"	"M"	253
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Female"	"F"	266
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Male"	"M"	278
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Female"	"F"	400
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Male"	"M"	392
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Logan County, AR"	"05083"	"Female"	"F"	635
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Logan County, AR"	"05083"	"Male"	"M"	639
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Female"	"F"	1486
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Male"	"M"	1381
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Female"	"F"	430
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Male"	"M"	456
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Marion County, AR"	"05089"	"Female"	"F"	728
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Marion County, AR"	"05089"	"Male"	"M"	741
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Female"	"F"	1147
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Male"	"M"	956
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Female"	"F"	982
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Male"	"M"	906
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"Female"	"F"	258
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"Male"	"M"	211
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"Female"	"F"	340
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"Male"	"M"	347
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"Female"	"F"	279
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"Male"	"M"	236
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Female"	"F"	332
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Male"	"M"	320
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Female"	"F"	693
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Male"	"M"	624
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Female"	"F"	331
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Male"	"M"	309
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Female"	"F"	569
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Male"	"M"	475
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Pike County, AR"	"05109"	"Female"	"F"	329
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Pike County, AR"	"05109"	"Male"	"M"	302
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Female"	"F"	716
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Male"	"M"	614
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Polk County, AR"	"05113"	"Female"	"F"	728
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Polk County, AR"	"05113"	"Male"	"M"	663
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Female"	"F"	1439
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Male"	"M"	1342
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"Female"	"F"	283
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"Male"	"M"	282
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Female"	"F"	8783
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Male"	"M"	7620
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"Female"	"F"	547
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"Male"	"M"	498
	"65-69 years"	"65-69"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Female"	"F"	642
	"65-69 years"	"65-69"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Male"	"M"	634
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Female"	"F"	3189
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Male"	"M"	2956
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Scott County, AR"	"05127"	"Female"	"F"	346
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Scott County, AR"	"05127"	"Male"	"M"	301
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"Female"	"F"	315
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"Male"	"M"	285
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Female"	"F"	3076
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Male"	"M"	2711
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"Female"	"F"	376
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"Male"	"M"	336
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"Female"	"F"	724
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"Male"	"M"	657
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Stone County, AR"	"05137"	"Female"	"F"	498
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Stone County, AR"	"05137"	"Male"	"M"	471
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Union County, AR"	"05139"	"Female"	"F"	1055
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Union County, AR"	"05139"	"Male"	"M"	970
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"Female"	"F"	620
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"Male"	"M"	617
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Female"	"F"	3928
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Male"	"M"	3390
	"65-69 years"	"65-69"	"Arkansas"	"05"	"White County, AR"	"05145"	"Female"	"F"	2005
	"65-69 years"	"65-69"	"Arkansas"	"05"	"White County, AR"	"05145"	"Male"	"M"	1750
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"Female"	"F"	245
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"Male"	"M"	206
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Female"	"F"	563
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Male"	"M"	520
	"65-69 years"	"65-69"	"California"	"06"	"Alameda County, CA"	"06001"	"Female"	"F"	32835
	"65-69 years"	"65-69"	"California"	"06"	"Alameda County, CA"	"06001"	"Male"	"M"	29011
	"65-69 years"	"65-69"	"California"	"06"	"Alpine County, CA"	"06003"	"Female"	"F"	38
	"65-69 years"	"65-69"	"California"	"06"	"Alpine County, CA"	"06003"	"Male"	"M"	48
	"65-69 years"	"65-69"	"California"	"06"	"Amador County, CA"	"06005"	"Female"	"F"	1502
	"65-69 years"	"65-69"	"California"	"06"	"Amador County, CA"	"06005"	"Male"	"M"	1486
	"65-69 years"	"65-69"	"California"	"06"	"Butte County, CA"	"06007"	"Female"	"F"	5865
	"65-69 years"	"65-69"	"California"	"06"	"Butte County, CA"	"06007"	"Male"	"M"	5387
	"65-69 years"	"65-69"	"California"	"06"	"Calaveras County, CA"	"06009"	"Female"	"F"	1862
	"65-69 years"	"65-69"	"California"	"06"	"Calaveras County, CA"	"06009"	"Male"	"M"	1884
	"65-69 years"	"65-69"	"California"	"06"	"Colusa County, CA"	"06011"	"Female"	"F"	434
	"65-69 years"	"65-69"	"California"	"06"	"Colusa County, CA"	"06011"	"Male"	"M"	437
	"65-69 years"	"65-69"	"California"	"06"	"Contra Costa County, CA"	"06013"	"Female"	"F"	25968
	"65-69 years"	"65-69"	"California"	"06"	"Contra Costa County, CA"	"06013"	"Male"	"M"	22489
	"65-69 years"	"65-69"	"California"	"06"	"Del Norte County, CA"	"06015"	"Female"	"F"	697
	"65-69 years"	"65-69"	"California"	"06"	"Del Norte County, CA"	"06015"	"Male"	"M"	675
	"65-69 years"	"65-69"	"California"	"06"	"El Dorado County, CA"	"06017"	"Female"	"F"	5411
	"65-69 years"	"65-69"	"California"	"06"	"El Dorado County, CA"	"06017"	"Male"	"M"	5284
	"65-69 years"	"65-69"	"California"	"06"	"Fresno County, CA"	"06019"	"Female"	"F"	16835
	"65-69 years"	"65-69"	"California"	"06"	"Fresno County, CA"	"06019"	"Male"	"M"	15515
	"65-69 years"	"65-69"	"California"	"06"	"Glenn County, CA"	"06021"	"Female"	"F"	585
	"65-69 years"	"65-69"	"California"	"06"	"Glenn County, CA"	"06021"	"Male"	"M"	598
	"65-69 years"	"65-69"	"California"	"06"	"Humboldt County, CA"	"06023"	"Female"	"F"	3386
	"65-69 years"	"65-69"	"California"	"06"	"Humboldt County, CA"	"06023"	"Male"	"M"	3322
	"65-69 years"	"65-69"	"California"	"06"	"Imperial County, CA"	"06025"	"Female"	"F"	3215
	"65-69 years"	"65-69"	"California"	"06"	"Imperial County, CA"	"06025"	"Male"	"M"	2764
	"65-69 years"	"65-69"	"California"	"06"	"Inyo County, CA"	"06027"	"Female"	"F"	568
	"65-69 years"	"65-69"	"California"	"06"	"Inyo County, CA"	"06027"	"Male"	"M"	580
	"65-69 years"	"65-69"	"California"	"06"	"Kern County, CA"	"06029"	"Female"	"F"	14468
	"65-69 years"	"65-69"	"California"	"06"	"Kern County, CA"	"06029"	"Male"	"M"	13251
	"65-69 years"	"65-69"	"California"	"06"	"Kings County, CA"	"06031"	"Female"	"F"	2110
	"65-69 years"	"65-69"	"California"	"06"	"Kings County, CA"	"06031"	"Male"	"M"	2162
	"65-69 years"	"65-69"	"California"	"06"	"Lake County, CA"	"06033"	"Female"	"F"	2162
	"65-69 years"	"65-69"	"California"	"06"	"Lake County, CA"	"06033"	"Male"	"M"	2183
	"65-69 years"	"65-69"	"California"	"06"	"Lassen County, CA"	"06035"	"Female"	"F"	634
	"65-69 years"	"65-69"	"California"	"06"	"Lassen County, CA"	"06035"	"Male"	"M"	701
	"65-69 years"	"65-69"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Female"	"F"	196509
	"65-69 years"	"65-69"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Male"	"M"	167651
	"65-69 years"	"65-69"	"California"	"06"	"Madera County, CA"	"06039"	"Female"	"F"	3251
	"65-69 years"	"65-69"	"California"	"06"	"Madera County, CA"	"06039"	"Male"	"M"	3048
	"65-69 years"	"65-69"	"California"	"06"	"Marin County, CA"	"06041"	"Female"	"F"	8627
	"65-69 years"	"65-69"	"California"	"06"	"Marin County, CA"	"06041"	"Male"	"M"	7708
	"65-69 years"	"65-69"	"California"	"06"	"Mariposa County, CA"	"06043"	"Female"	"F"	659
	"65-69 years"	"65-69"	"California"	"06"	"Mariposa County, CA"	"06043"	"Male"	"M"	732
	"65-69 years"	"65-69"	"California"	"06"	"Mendocino County, CA"	"06045"	"Female"	"F"	2835
	"65-69 years"	"65-69"	"California"	"06"	"Mendocino County, CA"	"06045"	"Male"	"M"	2812
	"65-69 years"	"65-69"	"California"	"06"	"Merced County, CA"	"06047"	"Female"	"F"	4458
	"65-69 years"	"65-69"	"California"	"06"	"Merced County, CA"	"06047"	"Male"	"M"	4111
	"65-69 years"	"65-69"	"California"	"06"	"Modoc County, CA"	"06049"	"Female"	"F"	334
	"65-69 years"	"65-69"	"California"	"06"	"Modoc County, CA"	"06049"	"Male"	"M"	332
	"65-69 years"	"65-69"	"California"	"06"	"Mono County, CA"	"06051"	"Female"	"F"	269
	"65-69 years"	"65-69"	"California"	"06"	"Mono County, CA"	"06051"	"Male"	"M"	352
	"65-69 years"	"65-69"	"California"	"06"	"Monterey County, CA"	"06053"	"Female"	"F"	8033
	"65-69 years"	"65-69"	"California"	"06"	"Monterey County, CA"	"06053"	"Male"	"M"	7537
	"65-69 years"	"65-69"	"California"	"06"	"Napa County, CA"	"06055"	"Female"	"F"	3691
	"65-69 years"	"65-69"	"California"	"06"	"Napa County, CA"	"06055"	"Male"	"M"	3413
	"65-69 years"	"65-69"	"California"	"06"	"Nevada County, CA"	"06057"	"Female"	"F"	3697
	"65-69 years"	"65-69"	"California"	"06"	"Nevada County, CA"	"06057"	"Male"	"M"	3637
	"65-69 years"	"65-69"	"California"	"06"	"Orange County, CA"	"06059"	"Female"	"F"	65363
	"65-69 years"	"65-69"	"California"	"06"	"Orange County, CA"	"06059"	"Male"	"M"	57423
	"65-69 years"	"65-69"	"California"	"06"	"Placer County, CA"	"06061"	"Female"	"F"	10288
	"65-69 years"	"65-69"	"California"	"06"	"Placer County, CA"	"06061"	"Male"	"M"	9028
	"65-69 years"	"65-69"	"California"	"06"	"Plumas County, CA"	"06063"	"Female"	"F"	814
	"65-69 years"	"65-69"	"California"	"06"	"Plumas County, CA"	"06063"	"Male"	"M"	838
	"65-69 years"	"65-69"	"California"	"06"	"Riverside County, CA"	"06065"	"Female"	"F"	47110
	"65-69 years"	"65-69"	"California"	"06"	"Riverside County, CA"	"06065"	"Male"	"M"	42208
	"65-69 years"	"65-69"	"California"	"06"	"Sacramento County, CA"	"06067"	"Female"	"F"	30112
	"65-69 years"	"65-69"	"California"	"06"	"Sacramento County, CA"	"06067"	"Male"	"M"	25708
	"65-69 years"	"65-69"	"California"	"06"	"San Benito County, CA"	"06069"	"Female"	"F"	1048
	"65-69 years"	"65-69"	"California"	"06"	"San Benito County, CA"	"06069"	"Male"	"M"	988
	"65-69 years"	"65-69"	"California"	"06"	"San Bernardino County, CA"	"06071"	"Female"	"F"	36229
	"65-69 years"	"65-69"	"California"	"06"	"San Bernardino County, CA"	"06071"	"Male"	"M"	33268
	"65-69 years"	"65-69"	"California"	"06"	"San Diego County, CA"	"06073"	"Female"	"F"	63979
	"65-69 years"	"65-69"	"California"	"06"	"San Diego County, CA"	"06073"	"Male"	"M"	57194
	"65-69 years"	"65-69"	"California"	"06"	"San Francisco County, CA"	"06075"	"Female"	"F"	17458
	"65-69 years"	"65-69"	"California"	"06"	"San Francisco County, CA"	"06075"	"Male"	"M"	16418
	"65-69 years"	"65-69"	"California"	"06"	"San Joaquin County, CA"	"06077"	"Female"	"F"	13628
	"65-69 years"	"65-69"	"California"	"06"	"San Joaquin County, CA"	"06077"	"Male"	"M"	12211
	"65-69 years"	"65-69"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Female"	"F"	7365
	"65-69 years"	"65-69"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Male"	"M"	6984
	"65-69 years"	"65-69"	"California"	"06"	"San Mateo County, CA"	"06081"	"Female"	"F"	17688
	"65-69 years"	"65-69"	"California"	"06"	"San Mateo County, CA"	"06081"	"Male"	"M"	15059
	"65-69 years"	"65-69"	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Female"	"F"	8872
	"65-69 years"	"65-69"	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Male"	"M"	8147
	"65-69 years"	"65-69"	"California"	"06"	"Santa Clara County, CA"	"06085"	"Female"	"F"	36211
	"65-69 years"	"65-69"	"California"	"06"	"Santa Clara County, CA"	"06085"	"Male"	"M"	32126
	"65-69 years"	"65-69"	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Female"	"F"	6065
	"65-69 years"	"65-69"	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Male"	"M"	5828
	"65-69 years"	"65-69"	"California"	"06"	"Shasta County, CA"	"06089"	"Female"	"F"	5504
	"65-69 years"	"65-69"	"California"	"06"	"Shasta County, CA"	"06089"	"Male"	"M"	5135
	"65-69 years"	"65-69"	"California"	"06"	"Sierra County, CA"	"06091"	"Female"	"F"	128
	"65-69 years"	"65-69"	"California"	"06"	"Sierra County, CA"	"06091"	"Male"	"M"	142
	"65-69 years"	"65-69"	"California"	"06"	"Siskiyou County, CA"	"06093"	"Female"	"F"	1590
	"65-69 years"	"65-69"	"California"	"06"	"Siskiyou County, CA"	"06093"	"Male"	"M"	1678
	"65-69 years"	"65-69"	"California"	"06"	"Solano County, CA"	"06095"	"Female"	"F"	9698
	"65-69 years"	"65-69"	"California"	"06"	"Solano County, CA"	"06095"	"Male"	"M"	8669
	"65-69 years"	"65-69"	"California"	"06"	"Sonoma County, CA"	"06097"	"Female"	"F"	13750
	"65-69 years"	"65-69"	"California"	"06"	"Sonoma County, CA"	"06097"	"Male"	"M"	12408
	"65-69 years"	"65-69"	"California"	"06"	"Stanislaus County, CA"	"06099"	"Female"	"F"	10392
	"65-69 years"	"65-69"	"California"	"06"	"Stanislaus County, CA"	"06099"	"Male"	"M"	9192
	"65-69 years"	"65-69"	"California"	"06"	"Sutter County, CA"	"06101"	"Female"	"F"	2142
	"65-69 years"	"65-69"	"California"	"06"	"Sutter County, CA"	"06101"	"Male"	"M"	1805
	"65-69 years"	"65-69"	"California"	"06"	"Tehama County, CA"	"06103"	"Female"	"F"	1808
	"65-69 years"	"65-69"	"California"	"06"	"Tehama County, CA"	"06103"	"Male"	"M"	1674
	"65-69 years"	"65-69"	"California"	"06"	"Trinity County, CA"	"06105"	"Female"	"F"	497
	"65-69 years"	"65-69"	"California"	"06"	"Trinity County, CA"	"06105"	"Male"	"M"	587
	"65-69 years"	"65-69"	"California"	"06"	"Tulare County, CA"	"06107"	"Female"	"F"	7723
	"65-69 years"	"65-69"	"California"	"06"	"Tulare County, CA"	"06107"	"Male"	"M"	7105
	"65-69 years"	"65-69"	"California"	"06"	"Tuolumne County, CA"	"06109"	"Female"	"F"	2004
	"65-69 years"	"65-69"	"California"	"06"	"Tuolumne County, CA"	"06109"	"Male"	"M"	1958
	"65-69 years"	"65-69"	"California"	"06"	"Ventura County, CA"	"06111"	"Female"	"F"	18064
	"65-69 years"	"65-69"	"California"	"06"	"Ventura County, CA"	"06111"	"Male"	"M"	16499
	"65-69 years"	"65-69"	"California"	"06"	"Yolo County, CA"	"06113"	"Female"	"F"	3787
	"65-69 years"	"65-69"	"California"	"06"	"Yolo County, CA"	"06113"	"Male"	"M"	3283
	"65-69 years"	"65-69"	"California"	"06"	"Yuba County, CA"	"06115"	"Female"	"F"	1394
	"65-69 years"	"65-69"	"California"	"06"	"Yuba County, CA"	"06115"	"Male"	"M"	1265
	"65-69 years"	"65-69"	"Colorado"	"08"	"Adams County, CO"	"08001"	"Female"	"F"	7698
	"65-69 years"	"65-69"	"Colorado"	"08"	"Adams County, CO"	"08001"	"Male"	"M"	7001
	"65-69 years"	"65-69"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"Female"	"F"	358
	"65-69 years"	"65-69"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"Male"	"M"	321
	"65-69 years"	"65-69"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Female"	"F"	12420
	"65-69 years"	"65-69"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Male"	"M"	11032
	"65-69 years"	"65-69"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"Female"	"F"	444
	"65-69 years"	"65-69"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"Male"	"M"	530
	"65-69 years"	"65-69"	"Colorado"	"08"	"Baca County, CO"	"08009"	"Female"	"F"	121
	"65-69 years"	"65-69"	"Colorado"	"08"	"Baca County, CO"	"08009"	"Male"	"M"	118
	"65-69 years"	"65-69"	"Colorado"	"08"	"Bent County, CO"	"08011"	"Female"	"F"	124
	"65-69 years"	"65-69"	"Colorado"	"08"	"Bent County, CO"	"08011"	"Male"	"M"	165
	"65-69 years"	"65-69"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Female"	"F"	6241
	"65-69 years"	"65-69"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Male"	"M"	5904
	"65-69 years"	"65-69"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Female"	"F"	1190
	"65-69 years"	"65-69"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Male"	"M"	1067
	"65-69 years"	"65-69"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"Female"	"F"	675
	"65-69 years"	"65-69"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"Male"	"M"	645
	"65-69 years"	"65-69"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"Female"	"F"	39
	"65-69 years"	"65-69"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"Male"	"M"	36
	"65-69 years"	"65-69"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	"Female"	"F"	296
