"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"Male"	"M"	635
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Female"	"F"	269
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Male"	"M"	236
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Female"	"F"	660
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Male"	"M"	631
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Conway County, AR"	"05029"	"Female"	"F"	598
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Conway County, AR"	"05029"	"Male"	"M"	587
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Female"	"F"	3542
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Male"	"M"	3419
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Female"	"F"	1944
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Male"	"M"	1863
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Female"	"F"	1732
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Male"	"M"	1478
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Cross County, AR"	"05037"	"Female"	"F"	550
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Cross County, AR"	"05037"	"Male"	"M"	491
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"Female"	"F"	227
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"Male"	"M"	219
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Desha County, AR"	"05041"	"Female"	"F"	411
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Desha County, AR"	"05041"	"Male"	"M"	330
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Drew County, AR"	"05043"	"Female"	"F"	523
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Drew County, AR"	"05043"	"Male"	"M"	496
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Female"	"F"	3861
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Male"	"M"	3939
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"Female"	"F"	490
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"Male"	"M"	514
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"Female"	"F"	296
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"Male"	"M"	249
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Female"	"F"	2617
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Male"	"M"	2693
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Female"	"F"	538
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Male"	"M"	559
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Female"	"F"	1356
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Male"	"M"	1413
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"Female"	"F"	756
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"Male"	"M"	641
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Female"	"F"	914
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Male"	"M"	1097
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Howard County, AR"	"05061"	"Female"	"F"	430
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Howard County, AR"	"05061"	"Male"	"M"	397
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Female"	"F"	1098
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Male"	"M"	1117
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Izard County, AR"	"05065"	"Female"	"F"	321
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Izard County, AR"	"05065"	"Male"	"M"	378
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"Female"	"F"	581
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"Male"	"M"	641
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Female"	"F"	2309
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Male"	"M"	2337
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"Female"	"F"	764
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"Male"	"M"	774
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"Female"	"F"	187
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"Male"	"M"	180
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"Female"	"F"	464
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"Male"	"M"	475
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lee County, AR"	"05077"	"Female"	"F"	216
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lee County, AR"	"05077"	"Male"	"M"	489
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Female"	"F"	331
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Male"	"M"	870
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Female"	"F"	401
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Male"	"M"	366
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Logan County, AR"	"05083"	"Female"	"F"	588
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Logan County, AR"	"05083"	"Male"	"M"	605
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Female"	"F"	2490
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Male"	"M"	2339
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Female"	"F"	449
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Male"	"M"	411
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Marion County, AR"	"05089"	"Female"	"F"	315
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Marion County, AR"	"05089"	"Male"	"M"	344
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Female"	"F"	1466
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Male"	"M"	1497
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Female"	"F"	1540
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Male"	"M"	1440
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"Female"	"F"	176
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"Male"	"M"	199
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"Female"	"F"	179
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"Male"	"M"	180
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"Female"	"F"	255
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"Male"	"M"	223
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Female"	"F"	215
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Male"	"M"	207
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Female"	"F"	727
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Male"	"M"	630
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Female"	"F"	260
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Male"	"M"	277
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Female"	"F"	674
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Male"	"M"	536
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Pike County, AR"	"05109"	"Female"	"F"	312
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Pike County, AR"	"05109"	"Male"	"M"	278
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Female"	"F"	754
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Male"	"M"	714
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Polk County, AR"	"05113"	"Female"	"F"	540
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Polk County, AR"	"05113"	"Male"	"M"	517
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Female"	"F"	1752
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Male"	"M"	1826
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"Female"	"F"	211
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"Male"	"M"	199
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Female"	"F"	14561
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Male"	"M"	14015
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"Female"	"F"	521
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"Male"	"M"	498
	"30-34 years"	"30-34"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Female"	"F"	772
	"30-34 years"	"30-34"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Male"	"M"	1446
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Female"	"F"	3805
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Male"	"M"	3768
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Scott County, AR"	"05127"	"Female"	"F"	296
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Scott County, AR"	"05127"	"Male"	"M"	293
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"Female"	"F"	205
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"Male"	"M"	201
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Female"	"F"	3983
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Male"	"M"	3982
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"Female"	"F"	537
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"Male"	"M"	554
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"Female"	"F"	389
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"Male"	"M"	411
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Stone County, AR"	"05137"	"Female"	"F"	294
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Stone County, AR"	"05137"	"Male"	"M"	330
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Union County, AR"	"05139"	"Female"	"F"	1284
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Union County, AR"	"05139"	"Male"	"M"	1216
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"Female"	"F"	416
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"Male"	"M"	417
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Female"	"F"	7553
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Male"	"M"	8206
	"30-34 years"	"30-34"	"Arkansas"	"05"	"White County, AR"	"05145"	"Female"	"F"	2346
	"30-34 years"	"30-34"	"Arkansas"	"05"	"White County, AR"	"05145"	"Male"	"M"	2370
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"Female"	"F"	197
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"Male"	"M"	170
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Female"	"F"	628
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Male"	"M"	633
	"30-34 years"	"30-34"	"California"	"06"	"Alameda County, CA"	"06001"	"Female"	"F"	59664
	"30-34 years"	"30-34"	"California"	"06"	"Alameda County, CA"	"06001"	"Male"	"M"	57636
	"30-34 years"	"30-34"	"California"	"06"	"Alpine County, CA"	"06003"	"Female"	"F"	22
	"30-34 years"	"30-34"	"California"	"06"	"Alpine County, CA"	"06003"	"Male"	"M"	21
	"30-34 years"	"30-34"	"California"	"06"	"Amador County, CA"	"06005"	"Female"	"F"	712
	"30-34 years"	"30-34"	"California"	"06"	"Amador County, CA"	"06005"	"Male"	"M"	1176
	"30-34 years"	"30-34"	"California"	"06"	"Butte County, CA"	"06007"	"Female"	"F"	5970
	"30-34 years"	"30-34"	"California"	"06"	"Butte County, CA"	"06007"	"Male"	"M"	6458
	"30-34 years"	"30-34"	"California"	"06"	"Calaveras County, CA"	"06009"	"Female"	"F"	893
	"30-34 years"	"30-34"	"California"	"06"	"Calaveras County, CA"	"06009"	"Male"	"M"	922
	"30-34 years"	"30-34"	"California"	"06"	"Colusa County, CA"	"06011"	"Female"	"F"	677
	"30-34 years"	"30-34"	"California"	"06"	"Colusa County, CA"	"06011"	"Male"	"M"	650
	"30-34 years"	"30-34"	"California"	"06"	"Contra Costa County, CA"	"06013"	"Female"	"F"	34266
	"30-34 years"	"30-34"	"California"	"06"	"Contra Costa County, CA"	"06013"	"Male"	"M"	32585
	"30-34 years"	"30-34"	"California"	"06"	"Del Norte County, CA"	"06015"	"Female"	"F"	672
	"30-34 years"	"30-34"	"California"	"06"	"Del Norte County, CA"	"06015"	"Male"	"M"	1379
	"30-34 years"	"30-34"	"California"	"06"	"El Dorado County, CA"	"06017"	"Female"	"F"	4237
	"30-34 years"	"30-34"	"California"	"06"	"El Dorado County, CA"	"06017"	"Male"	"M"	4407
	"30-34 years"	"30-34"	"California"	"06"	"Fresno County, CA"	"06019"	"Female"	"F"	31644
	"30-34 years"	"30-34"	"California"	"06"	"Fresno County, CA"	"06019"	"Male"	"M"	32644
	"30-34 years"	"30-34"	"California"	"06"	"Glenn County, CA"	"06021"	"Female"	"F"	834
	"30-34 years"	"30-34"	"California"	"06"	"Glenn County, CA"	"06021"	"Male"	"M"	885
	"30-34 years"	"30-34"	"California"	"06"	"Humboldt County, CA"	"06023"	"Female"	"F"	4621
	"30-34 years"	"30-34"	"California"	"06"	"Humboldt County, CA"	"06023"	"Male"	"M"	5087
	"30-34 years"	"30-34"	"California"	"06"	"Imperial County, CA"	"06025"	"Female"	"F"	5230
	"30-34 years"	"30-34"	"California"	"06"	"Imperial County, CA"	"06025"	"Male"	"M"	6660
	"30-34 years"	"30-34"	"California"	"06"	"Inyo County, CA"	"06027"	"Female"	"F"	478
	"30-34 years"	"30-34"	"California"	"06"	"Inyo County, CA"	"06027"	"Male"	"M"	537
	"30-34 years"	"30-34"	"California"	"06"	"Kern County, CA"	"06029"	"Female"	"F"	27517
	"30-34 years"	"30-34"	"California"	"06"	"Kern County, CA"	"06029"	"Male"	"M"	32345
	"30-34 years"	"30-34"	"California"	"06"	"Kings County, CA"	"06031"	"Female"	"F"	4761
	"30-34 years"	"30-34"	"California"	"06"	"Kings County, CA"	"06031"	"Male"	"M"	7284
	"30-34 years"	"30-34"	"California"	"06"	"Lake County, CA"	"06033"	"Female"	"F"	1550
	"30-34 years"	"30-34"	"California"	"06"	"Lake County, CA"	"06033"	"Male"	"M"	1739
	"30-34 years"	"30-34"	"California"	"06"	"Lassen County, CA"	"06035"	"Female"	"F"	654
	"30-34 years"	"30-34"	"California"	"06"	"Lassen County, CA"	"06035"	"Male"	"M"	2276
	"30-34 years"	"30-34"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Female"	"F"	360200
	"30-34 years"	"30-34"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Male"	"M"	366759
	"30-34 years"	"30-34"	"California"	"06"	"Madera County, CA"	"06039"	"Female"	"F"	5570
	"30-34 years"	"30-34"	"California"	"06"	"Madera County, CA"	"06039"	"Male"	"M"	4629
	"30-34 years"	"30-34"	"California"	"06"	"Marin County, CA"	"06041"	"Female"	"F"	6315
	"30-34 years"	"30-34"	"California"	"06"	"Marin County, CA"	"06041"	"Male"	"M"	6692
	"30-34 years"	"30-34"	"California"	"06"	"Mariposa County, CA"	"06043"	"Female"	"F"	409
	"30-34 years"	"30-34"	"California"	"06"	"Mariposa County, CA"	"06043"	"Male"	"M"	442
	"30-34 years"	"30-34"	"California"	"06"	"Mendocino County, CA"	"06045"	"Female"	"F"	2559
	"30-34 years"	"30-34"	"California"	"06"	"Mendocino County, CA"	"06045"	"Male"	"M"	2741
	"30-34 years"	"30-34"	"California"	"06"	"Merced County, CA"	"06047"	"Female"	"F"	8519
	"30-34 years"	"30-34"	"California"	"06"	"Merced County, CA"	"06047"	"Male"	"M"	8791
	"30-34 years"	"30-34"	"California"	"06"	"Modoc County, CA"	"06049"	"Female"	"F"	245
	"30-34 years"	"30-34"	"California"	"06"	"Modoc County, CA"	"06049"	"Male"	"M"	218
	"30-34 years"	"30-34"	"California"	"06"	"Mono County, CA"	"06051"	"Female"	"F"	486
	"30-34 years"	"30-34"	"California"	"06"	"Mono County, CA"	"06051"	"Male"	"M"	543
	"30-34 years"	"30-34"	"California"	"06"	"Monterey County, CA"	"06053"	"Female"	"F"	14294
	"30-34 years"	"30-34"	"California"	"06"	"Monterey County, CA"	"06053"	"Male"	"M"	16771
	"30-34 years"	"30-34"	"California"	"06"	"Napa County, CA"	"06055"	"Female"	"F"	4138
	"30-34 years"	"30-34"	"California"	"06"	"Napa County, CA"	"06055"	"Male"	"M"	4377
	"30-34 years"	"30-34"	"California"	"06"	"Nevada County, CA"	"06057"	"Female"	"F"	2344
	"30-34 years"	"30-34"	"California"	"06"	"Nevada County, CA"	"06057"	"Male"	"M"	2577
	"30-34 years"	"30-34"	"California"	"06"	"Orange County, CA"	"06059"	"Female"	"F"	100963
	"30-34 years"	"30-34"	"California"	"06"	"Orange County, CA"	"06059"	"Male"	"M"	103055
	"30-34 years"	"30-34"	"California"	"06"	"Placer County, CA"	"06061"	"Female"	"F"	10362
	"30-34 years"	"30-34"	"California"	"06"	"Placer County, CA"	"06061"	"Male"	"M"	10331
	"30-34 years"	"30-34"	"California"	"06"	"Plumas County, CA"	"06063"	"Female"	"F"	453
	"30-34 years"	"30-34"	"California"	"06"	"Plumas County, CA"	"06063"	"Male"	"M"	458
	"30-34 years"	"30-34"	"California"	"06"	"Riverside County, CA"	"06065"	"Female"	"F"	72406
	"30-34 years"	"30-34"	"California"	"06"	"Riverside County, CA"	"06065"	"Male"	"M"	71910
	"30-34 years"	"30-34"	"California"	"06"	"Sacramento County, CA"	"06067"	"Female"	"F"	50906
	"30-34 years"	"30-34"	"California"	"06"	"Sacramento County, CA"	"06067"	"Male"	"M"	50809
	"30-34 years"	"30-34"	"California"	"06"	"San Benito County, CA"	"06069"	"Female"	"F"	1803
	"30-34 years"	"30-34"	"California"	"06"	"San Benito County, CA"	"06069"	"Male"	"M"	1794
	"30-34 years"	"30-34"	"California"	"06"	"San Bernardino County, CA"	"06071"	"Female"	"F"	70006
	"30-34 years"	"30-34"	"California"	"06"	"San Bernardino County, CA"	"06071"	"Male"	"M"	69953
	"30-34 years"	"30-34"	"California"	"06"	"San Diego County, CA"	"06073"	"Female"	"F"	111903
	"30-34 years"	"30-34"	"California"	"06"	"San Diego County, CA"	"06073"	"Male"	"M"	117583
	"30-34 years"	"30-34"	"California"	"06"	"San Francisco County, CA"	"06075"	"Female"	"F"	40292
	"30-34 years"	"30-34"	"California"	"06"	"San Francisco County, CA"	"06075"	"Male"	"M"	43118
	"30-34 years"	"30-34"	"California"	"06"	"San Joaquin County, CA"	"06077"	"Female"	"F"	22989
	"30-34 years"	"30-34"	"California"	"06"	"San Joaquin County, CA"	"06077"	"Male"	"M"	22759
	"30-34 years"	"30-34"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Female"	"F"	7064
	"30-34 years"	"30-34"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Male"	"M"	8236
	"30-34 years"	"30-34"	"California"	"06"	"San Mateo County, CA"	"06081"	"Female"	"F"	25945
	"30-34 years"	"30-34"	"California"	"06"	"San Mateo County, CA"	"06081"	"Male"	"M"	26200
	"30-34 years"	"30-34"	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Female"	"F"	12738
	"30-34 years"	"30-34"	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Male"	"M"	14262
	"30-34 years"	"30-34"	"California"	"06"	"Santa Clara County, CA"	"06085"	"Female"	"F"	67875
	"30-34 years"	"30-34"	"California"	"06"	"Santa Clara County, CA"	"06085"	"Male"	"M"	70299
	"30-34 years"	"30-34"	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Female"	"F"	8127
	"30-34 years"	"30-34"	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Male"	"M"	8191
	"30-34 years"	"30-34"	"California"	"06"	"Shasta County, CA"	"06089"	"Female"	"F"	4908
	"30-34 years"	"30-34"	"California"	"06"	"Shasta County, CA"	"06089"	"Male"	"M"	4966
	"30-34 years"	"30-34"	"California"	"06"	"Sierra County, CA"	"06091"	"Female"	"F"	68
	"30-34 years"	"30-34"	"California"	"06"	"Sierra County, CA"	"06091"	"Male"	"M"	61
	"30-34 years"	"30-34"	"California"	"06"	"Siskiyou County, CA"	"06093"	"Female"	"F"	1007
	"30-34 years"	"30-34"	"California"	"06"	"Siskiyou County, CA"	"06093"	"Male"	"M"	1091
	"30-34 years"	"30-34"	"California"	"06"	"Solano County, CA"	"06095"	"Female"	"F"	13261
	"30-34 years"	"30-34"	"California"	"06"	"Solano County, CA"	"06095"	"Male"	"M"	13876
	"30-34 years"	"30-34"	"California"	"06"	"Sonoma County, CA"	"06097"	"Female"	"F"	15000
	"30-34 years"	"30-34"	"California"	"06"	"Sonoma County, CA"	"06097"	"Male"	"M"	15588
	"30-34 years"	"30-34"	"California"	"06"	"Stanislaus County, CA"	"06099"	"Female"	"F"	17220
	"30-34 years"	"30-34"	"California"	"06"	"Stanislaus County, CA"	"06099"	"Male"	"M"	17400
	"30-34 years"	"30-34"	"California"	"06"	"Sutter County, CA"	"06101"	"Female"	"F"	3005
	"30-34 years"	"30-34"	"California"	"06"	"Sutter County, CA"	"06101"	"Male"	"M"	3118
	"30-34 years"	"30-34"	"California"	"06"	"Tehama County, CA"	"06103"	"Female"	"F"	1737
	"30-34 years"	"30-34"	"California"	"06"	"Tehama County, CA"	"06103"	"Male"	"M"	1842
	"30-34 years"	"30-34"	"California"	"06"	"Trinity County, CA"	"06105"	"Female"	"F"	303
	"30-34 years"	"30-34"	"California"	"06"	"Trinity County, CA"	"06105"	"Male"	"M"	340
	"30-34 years"	"30-34"	"California"	"06"	"Tulare County, CA"	"06107"	"Female"	"F"	14970
	"30-34 years"	"30-34"	"California"	"06"	"Tulare County, CA"	"06107"	"Male"	"M"	15583
	"30-34 years"	"30-34"	"California"	"06"	"Tuolumne County, CA"	"06109"	"Female"	"F"	1208
	"30-34 years"	"30-34"	"California"	"06"	"Tuolumne County, CA"	"06109"	"Male"	"M"	1814
	"30-34 years"	"30-34"	"California"	"06"	"Ventura County, CA"	"06111"	"Female"	"F"	25711
	"30-34 years"	"30-34"	"California"	"06"	"Ventura County, CA"	"06111"	"Male"	"M"	26792
	"30-34 years"	"30-34"	"California"	"06"	"Yolo County, CA"	"06113"	"Female"	"F"	6627
	"30-34 years"	"30-34"	"California"	"06"	"Yolo County, CA"	"06113"	"Male"	"M"	6639
	"30-34 years"	"30-34"	"California"	"06"	"Yuba County, CA"	"06115"	"Female"	"F"	2578
	"30-34 years"	"30-34"	"California"	"06"	"Yuba County, CA"	"06115"	"Male"	"M"	2563
	"30-34 years"	"30-34"	"Colorado"	"08"	"Adams County, CO"	"08001"	"Female"	"F"	17930
	"30-34 years"	"30-34"	"Colorado"	"08"	"Adams County, CO"	"08001"	"Male"	"M"	18846
	"30-34 years"	"30-34"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"Female"	"F"	457
	"30-34 years"	"30-34"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"Male"	"M"	479
	"30-34 years"	"30-34"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Female"	"F"	21317
	"30-34 years"	"30-34"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Male"	"M"	21575
	"30-34 years"	"30-34"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"Female"	"F"	283
	"30-34 years"	"30-34"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"Male"	"M"	299
	"30-34 years"	"30-34"	"Colorado"	"08"	"Baca County, CO"	"08009"	"Female"	"F"	78
	"30-34 years"	"30-34"	"Colorado"	"08"	"Baca County, CO"	"08009"	"Male"	"M"	93
	"30-34 years"	"30-34"	"Colorado"	"08"	"Bent County, CO"	"08011"	"Female"	"F"	99
	"30-34 years"	"30-34"	"Colorado"	"08"	"Bent County, CO"	"08011"	"Male"	"M"	367
	"30-34 years"	"30-34"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Female"	"F"	9536
	"30-34 years"	"30-34"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Male"	"M"	9833
	"30-34 years"	"30-34"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Female"	"F"	2086
	"30-34 years"	"30-34"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Male"	"M"	2077
	"30-34 years"	"30-34"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"Female"	"F"	418
	"30-34 years"	"30-34"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"Male"	"M"	646
	"30-34 years"	"30-34"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"Female"	"F"	60
	"30-34 years"	"30-34"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"Male"	"M"	68
