"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"Male"	"M"	921
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Female"	"F"	273
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Male"	"M"	256
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Female"	"F"	628
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Male"	"M"	521
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Conway County, AR"	"05029"	"Female"	"F"	612
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Conway County, AR"	"05029"	"Male"	"M"	588
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Female"	"F"	2262
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Male"	"M"	1971
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Female"	"F"	1658
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Male"	"M"	1455
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Female"	"F"	1117
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Male"	"M"	920
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Cross County, AR"	"05037"	"Female"	"F"	549
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Cross County, AR"	"05037"	"Male"	"M"	475
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"Female"	"F"	264
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"Male"	"M"	217
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Desha County, AR"	"05041"	"Female"	"F"	331
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Desha County, AR"	"05041"	"Male"	"M"	318
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Drew County, AR"	"05043"	"Female"	"F"	441
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Drew County, AR"	"05043"	"Male"	"M"	414
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Female"	"F"	2429
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Male"	"M"	2167
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"Female"	"F"	503
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"Male"	"M"	480
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"Female"	"F"	501
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"Male"	"M"	431
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Female"	"F"	3419
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Male"	"M"	2919
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Female"	"F"	500
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Male"	"M"	501
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Female"	"F"	1137
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Male"	"M"	991
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"Female"	"F"	591
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"Male"	"M"	515
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Female"	"F"	971
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Male"	"M"	960
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Howard County, AR"	"05061"	"Female"	"F"	379
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Howard County, AR"	"05061"	"Male"	"M"	322
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Female"	"F"	1012
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Male"	"M"	940
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Izard County, AR"	"05065"	"Female"	"F"	516
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Izard County, AR"	"05065"	"Male"	"M"	479
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"Female"	"F"	519
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"Male"	"M"	451
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Female"	"F"	1882
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Male"	"M"	1763
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"Female"	"F"	677
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"Male"	"M"	621
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"Female"	"F"	266
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"Male"	"M"	203
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"Female"	"F"	524
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"Male"	"M"	481
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Lee County, AR"	"05077"	"Female"	"F"	279
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Lee County, AR"	"05077"	"Male"	"M"	262
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Female"	"F"	278
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Male"	"M"	300
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Female"	"F"	427
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Male"	"M"	401
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Logan County, AR"	"05083"	"Female"	"F"	636
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Logan County, AR"	"05083"	"Male"	"M"	637
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Female"	"F"	1535
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Male"	"M"	1443
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Female"	"F"	424
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Male"	"M"	447
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Marion County, AR"	"05089"	"Female"	"F"	754
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Marion County, AR"	"05089"	"Male"	"M"	749
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Female"	"F"	1143
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Male"	"M"	965
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Female"	"F"	1034
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Male"	"M"	911
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"Female"	"F"	243
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"Male"	"M"	197
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"Female"	"F"	355
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"Male"	"M"	346
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"Female"	"F"	288
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"Male"	"M"	225
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Female"	"F"	332
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Male"	"M"	317
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Female"	"F"	717
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Male"	"M"	657
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Female"	"F"	334
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Male"	"M"	308
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Female"	"F"	549
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Male"	"M"	501
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Pike County, AR"	"05109"	"Female"	"F"	330
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Pike County, AR"	"05109"	"Male"	"M"	304
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Female"	"F"	717
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Male"	"M"	631
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Polk County, AR"	"05113"	"Female"	"F"	713
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Polk County, AR"	"05113"	"Male"	"M"	663
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Female"	"F"	1496
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Male"	"M"	1398
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"Female"	"F"	273
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"Male"	"M"	280
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Female"	"F"	9393
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Male"	"M"	8089
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"Female"	"F"	547
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"Male"	"M"	522
	"65-69 years"	"65-69"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Female"	"F"	660
	"65-69 years"	"65-69"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Male"	"M"	671
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Female"	"F"	3439
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Male"	"M"	3136
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Scott County, AR"	"05127"	"Female"	"F"	324
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Scott County, AR"	"05127"	"Male"	"M"	308
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"Female"	"F"	295
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"Male"	"M"	301
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Female"	"F"	3171
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Male"	"M"	2761
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"Female"	"F"	377
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"Male"	"M"	348
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"Female"	"F"	706
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"Male"	"M"	683
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Stone County, AR"	"05137"	"Female"	"F"	504
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Stone County, AR"	"05137"	"Male"	"M"	478
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Union County, AR"	"05139"	"Female"	"F"	1062
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Union County, AR"	"05139"	"Male"	"M"	1039
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"Female"	"F"	622
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"Male"	"M"	602
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Female"	"F"	4102
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Male"	"M"	3605
	"65-69 years"	"65-69"	"Arkansas"	"05"	"White County, AR"	"05145"	"Female"	"F"	2032
	"65-69 years"	"65-69"	"Arkansas"	"05"	"White County, AR"	"05145"	"Male"	"M"	1791
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"Female"	"F"	253
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"Male"	"M"	235
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Female"	"F"	555
	"65-69 years"	"65-69"	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Male"	"M"	545
	"65-69 years"	"65-69"	"California"	"06"	"Alameda County, CA"	"06001"	"Female"	"F"	35070
	"65-69 years"	"65-69"	"California"	"06"	"Alameda County, CA"	"06001"	"Male"	"M"	30898
	"65-69 years"	"65-69"	"California"	"06"	"Alpine County, CA"	"06003"	"Female"	"F"	50
	"65-69 years"	"65-69"	"California"	"06"	"Alpine County, CA"	"06003"	"Male"	"M"	46
	"65-69 years"	"65-69"	"California"	"06"	"Amador County, CA"	"06005"	"Female"	"F"	1554
	"65-69 years"	"65-69"	"California"	"06"	"Amador County, CA"	"06005"	"Male"	"M"	1562
	"65-69 years"	"65-69"	"California"	"06"	"Butte County, CA"	"06007"	"Female"	"F"	6232
	"65-69 years"	"65-69"	"California"	"06"	"Butte County, CA"	"06007"	"Male"	"M"	5711
	"65-69 years"	"65-69"	"California"	"06"	"Calaveras County, CA"	"06009"	"Female"	"F"	1900
	"65-69 years"	"65-69"	"California"	"06"	"Calaveras County, CA"	"06009"	"Male"	"M"	1937
	"65-69 years"	"65-69"	"California"	"06"	"Colusa County, CA"	"06011"	"Female"	"F"	428
	"65-69 years"	"65-69"	"California"	"06"	"Colusa County, CA"	"06011"	"Male"	"M"	458
	"65-69 years"	"65-69"	"California"	"06"	"Contra Costa County, CA"	"06013"	"Female"	"F"	27534
	"65-69 years"	"65-69"	"California"	"06"	"Contra Costa County, CA"	"06013"	"Male"	"M"	23785
	"65-69 years"	"65-69"	"California"	"06"	"Del Norte County, CA"	"06015"	"Female"	"F"	669
	"65-69 years"	"65-69"	"California"	"06"	"Del Norte County, CA"	"06015"	"Male"	"M"	702
	"65-69 years"	"65-69"	"California"	"06"	"El Dorado County, CA"	"06017"	"Female"	"F"	5653
	"65-69 years"	"65-69"	"California"	"06"	"El Dorado County, CA"	"06017"	"Male"	"M"	5563
	"65-69 years"	"65-69"	"California"	"06"	"Fresno County, CA"	"06019"	"Female"	"F"	17868
	"65-69 years"	"65-69"	"California"	"06"	"Fresno County, CA"	"06019"	"Male"	"M"	16240
	"65-69 years"	"65-69"	"California"	"06"	"Glenn County, CA"	"06021"	"Female"	"F"	595
	"65-69 years"	"65-69"	"California"	"06"	"Glenn County, CA"	"06021"	"Male"	"M"	630
	"65-69 years"	"65-69"	"California"	"06"	"Humboldt County, CA"	"06023"	"Female"	"F"	3596
	"65-69 years"	"65-69"	"California"	"06"	"Humboldt County, CA"	"06023"	"Male"	"M"	3616
	"65-69 years"	"65-69"	"California"	"06"	"Imperial County, CA"	"06025"	"Female"	"F"	3366
	"65-69 years"	"65-69"	"California"	"06"	"Imperial County, CA"	"06025"	"Male"	"M"	2959
	"65-69 years"	"65-69"	"California"	"06"	"Inyo County, CA"	"06027"	"Female"	"F"	550
	"65-69 years"	"65-69"	"California"	"06"	"Inyo County, CA"	"06027"	"Male"	"M"	618
	"65-69 years"	"65-69"	"California"	"06"	"Kern County, CA"	"06029"	"Female"	"F"	15072
	"65-69 years"	"65-69"	"California"	"06"	"Kern County, CA"	"06029"	"Male"	"M"	13664
	"65-69 years"	"65-69"	"California"	"06"	"Kings County, CA"	"06031"	"Female"	"F"	2228
	"65-69 years"	"65-69"	"California"	"06"	"Kings County, CA"	"06031"	"Male"	"M"	2235
	"65-69 years"	"65-69"	"California"	"06"	"Lake County, CA"	"06033"	"Female"	"F"	2235
	"65-69 years"	"65-69"	"California"	"06"	"Lake County, CA"	"06033"	"Male"	"M"	2252
	"65-69 years"	"65-69"	"California"	"06"	"Lassen County, CA"	"06035"	"Female"	"F"	684
	"65-69 years"	"65-69"	"California"	"06"	"Lassen County, CA"	"06035"	"Male"	"M"	716
	"65-69 years"	"65-69"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Female"	"F"	206140
	"65-69 years"	"65-69"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Male"	"M"	176583
	"65-69 years"	"65-69"	"California"	"06"	"Madera County, CA"	"06039"	"Female"	"F"	3354
	"65-69 years"	"65-69"	"California"	"06"	"Madera County, CA"	"06039"	"Male"	"M"	3122
	"65-69 years"	"65-69"	"California"	"06"	"Marin County, CA"	"06041"	"Female"	"F"	8943
	"65-69 years"	"65-69"	"California"	"06"	"Marin County, CA"	"06041"	"Male"	"M"	7814
	"65-69 years"	"65-69"	"California"	"06"	"Mariposa County, CA"	"06043"	"Female"	"F"	660
	"65-69 years"	"65-69"	"California"	"06"	"Mariposa County, CA"	"06043"	"Male"	"M"	766
	"65-69 years"	"65-69"	"California"	"06"	"Mendocino County, CA"	"06045"	"Female"	"F"	3005
	"65-69 years"	"65-69"	"California"	"06"	"Mendocino County, CA"	"06045"	"Male"	"M"	3020
	"65-69 years"	"65-69"	"California"	"06"	"Merced County, CA"	"06047"	"Female"	"F"	4674
	"65-69 years"	"65-69"	"California"	"06"	"Merced County, CA"	"06047"	"Male"	"M"	4284
	"65-69 years"	"65-69"	"California"	"06"	"Modoc County, CA"	"06049"	"Female"	"F"	342
	"65-69 years"	"65-69"	"California"	"06"	"Modoc County, CA"	"06049"	"Male"	"M"	359
	"65-69 years"	"65-69"	"California"	"06"	"Mono County, CA"	"06051"	"Female"	"F"	271
	"65-69 years"	"65-69"	"California"	"06"	"Mono County, CA"	"06051"	"Male"	"M"	328
	"65-69 years"	"65-69"	"California"	"06"	"Monterey County, CA"	"06053"	"Female"	"F"	8507
	"65-69 years"	"65-69"	"California"	"06"	"Monterey County, CA"	"06053"	"Male"	"M"	7935
	"65-69 years"	"65-69"	"California"	"06"	"Napa County, CA"	"06055"	"Female"	"F"	3856
	"65-69 years"	"65-69"	"California"	"06"	"Napa County, CA"	"06055"	"Male"	"M"	3621
	"65-69 years"	"65-69"	"California"	"06"	"Nevada County, CA"	"06057"	"Female"	"F"	3909
	"65-69 years"	"65-69"	"California"	"06"	"Nevada County, CA"	"06057"	"Male"	"M"	3897
	"65-69 years"	"65-69"	"California"	"06"	"Orange County, CA"	"06059"	"Female"	"F"	68303
	"65-69 years"	"65-69"	"California"	"06"	"Orange County, CA"	"06059"	"Male"	"M"	59926
	"65-69 years"	"65-69"	"California"	"06"	"Placer County, CA"	"06061"	"Female"	"F"	10857
	"65-69 years"	"65-69"	"California"	"06"	"Placer County, CA"	"06061"	"Male"	"M"	9585
	"65-69 years"	"65-69"	"California"	"06"	"Plumas County, CA"	"06063"	"Female"	"F"	848
	"65-69 years"	"65-69"	"California"	"06"	"Plumas County, CA"	"06063"	"Male"	"M"	825
	"65-69 years"	"65-69"	"California"	"06"	"Riverside County, CA"	"06065"	"Female"	"F"	49419
	"65-69 years"	"65-69"	"California"	"06"	"Riverside County, CA"	"06065"	"Male"	"M"	44318
	"65-69 years"	"65-69"	"California"	"06"	"Sacramento County, CA"	"06067"	"Female"	"F"	32232
	"65-69 years"	"65-69"	"California"	"06"	"Sacramento County, CA"	"06067"	"Male"	"M"	27645
	"65-69 years"	"65-69"	"California"	"06"	"San Benito County, CA"	"06069"	"Female"	"F"	1120
	"65-69 years"	"65-69"	"California"	"06"	"San Benito County, CA"	"06069"	"Male"	"M"	1097
	"65-69 years"	"65-69"	"California"	"06"	"San Bernardino County, CA"	"06071"	"Female"	"F"	38301
	"65-69 years"	"65-69"	"California"	"06"	"San Bernardino County, CA"	"06071"	"Male"	"M"	35076
	"65-69 years"	"65-69"	"California"	"06"	"San Diego County, CA"	"06073"	"Female"	"F"	68136
	"65-69 years"	"65-69"	"California"	"06"	"San Diego County, CA"	"06073"	"Male"	"M"	60709
	"65-69 years"	"65-69"	"California"	"06"	"San Francisco County, CA"	"06075"	"Female"	"F"	18722
	"65-69 years"	"65-69"	"California"	"06"	"San Francisco County, CA"	"06075"	"Male"	"M"	17705
	"65-69 years"	"65-69"	"California"	"06"	"San Joaquin County, CA"	"06077"	"Female"	"F"	14284
	"65-69 years"	"65-69"	"California"	"06"	"San Joaquin County, CA"	"06077"	"Male"	"M"	12866
	"65-69 years"	"65-69"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Female"	"F"	7805
	"65-69 years"	"65-69"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Male"	"M"	7494
	"65-69 years"	"65-69"	"California"	"06"	"San Mateo County, CA"	"06081"	"Female"	"F"	18568
	"65-69 years"	"65-69"	"California"	"06"	"San Mateo County, CA"	"06081"	"Male"	"M"	15932
	"65-69 years"	"65-69"	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Female"	"F"	9293
	"65-69 years"	"65-69"	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Male"	"M"	8567
	"65-69 years"	"65-69"	"California"	"06"	"Santa Clara County, CA"	"06085"	"Female"	"F"	37840
	"65-69 years"	"65-69"	"California"	"06"	"Santa Clara County, CA"	"06085"	"Male"	"M"	33556
	"65-69 years"	"65-69"	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Female"	"F"	6576
	"65-69 years"	"65-69"	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Male"	"M"	6348
	"65-69 years"	"65-69"	"California"	"06"	"Shasta County, CA"	"06089"	"Female"	"F"	5722
	"65-69 years"	"65-69"	"California"	"06"	"Shasta County, CA"	"06089"	"Male"	"M"	5353
	"65-69 years"	"65-69"	"California"	"06"	"Sierra County, CA"	"06091"	"Female"	"F"	131
	"65-69 years"	"65-69"	"California"	"06"	"Sierra County, CA"	"06091"	"Male"	"M"	152
	"65-69 years"	"65-69"	"California"	"06"	"Siskiyou County, CA"	"06093"	"Female"	"F"	1685
	"65-69 years"	"65-69"	"California"	"06"	"Siskiyou County, CA"	"06093"	"Male"	"M"	1726
	"65-69 years"	"65-69"	"California"	"06"	"Solano County, CA"	"06095"	"Female"	"F"	10429
	"65-69 years"	"65-69"	"California"	"06"	"Solano County, CA"	"06095"	"Male"	"M"	9335
	"65-69 years"	"65-69"	"California"	"06"	"Sonoma County, CA"	"06097"	"Female"	"F"	14826
	"65-69 years"	"65-69"	"California"	"06"	"Sonoma County, CA"	"06097"	"Male"	"M"	13352
	"65-69 years"	"65-69"	"California"	"06"	"Stanislaus County, CA"	"06099"	"Female"	"F"	11002
	"65-69 years"	"65-69"	"California"	"06"	"Stanislaus County, CA"	"06099"	"Male"	"M"	9718
	"65-69 years"	"65-69"	"California"	"06"	"Sutter County, CA"	"06101"	"Female"	"F"	2198
	"65-69 years"	"65-69"	"California"	"06"	"Sutter County, CA"	"06101"	"Male"	"M"	1940
	"65-69 years"	"65-69"	"California"	"06"	"Tehama County, CA"	"06103"	"Female"	"F"	1845
	"65-69 years"	"65-69"	"California"	"06"	"Tehama County, CA"	"06103"	"Male"	"M"	1769
	"65-69 years"	"65-69"	"California"	"06"	"Trinity County, CA"	"06105"	"Female"	"F"	529
	"65-69 years"	"65-69"	"California"	"06"	"Trinity County, CA"	"06105"	"Male"	"M"	606
	"65-69 years"	"65-69"	"California"	"06"	"Tulare County, CA"	"06107"	"Female"	"F"	7994
	"65-69 years"	"65-69"	"California"	"06"	"Tulare County, CA"	"06107"	"Male"	"M"	7436
	"65-69 years"	"65-69"	"California"	"06"	"Tuolumne County, CA"	"06109"	"Female"	"F"	2072
	"65-69 years"	"65-69"	"California"	"06"	"Tuolumne County, CA"	"06109"	"Male"	"M"	2034
	"65-69 years"	"65-69"	"California"	"06"	"Ventura County, CA"	"06111"	"Female"	"F"	18981
	"65-69 years"	"65-69"	"California"	"06"	"Ventura County, CA"	"06111"	"Male"	"M"	17413
	"65-69 years"	"65-69"	"California"	"06"	"Yolo County, CA"	"06113"	"Female"	"F"	4057
	"65-69 years"	"65-69"	"California"	"06"	"Yolo County, CA"	"06113"	"Male"	"M"	3524
	"65-69 years"	"65-69"	"California"	"06"	"Yuba County, CA"	"06115"	"Female"	"F"	1469
	"65-69 years"	"65-69"	"California"	"06"	"Yuba County, CA"	"06115"	"Male"	"M"	1342
	"65-69 years"	"65-69"	"Colorado"	"08"	"Adams County, CO"	"08001"	"Female"	"F"	8299
	"65-69 years"	"65-69"	"Colorado"	"08"	"Adams County, CO"	"08001"	"Male"	"M"	7580
	"65-69 years"	"65-69"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"Female"	"F"	358
	"65-69 years"	"65-69"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"Male"	"M"	332
	"65-69 years"	"65-69"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Female"	"F"	13314
	"65-69 years"	"65-69"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Male"	"M"	11895
	"65-69 years"	"65-69"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"Female"	"F"	506
	"65-69 years"	"65-69"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"Male"	"M"	562
	"65-69 years"	"65-69"	"Colorado"	"08"	"Baca County, CO"	"08009"	"Female"	"F"	121
	"65-69 years"	"65-69"	"Colorado"	"08"	"Baca County, CO"	"08009"	"Male"	"M"	120
	"65-69 years"	"65-69"	"Colorado"	"08"	"Bent County, CO"	"08011"	"Female"	"F"	120
	"65-69 years"	"65-69"	"Colorado"	"08"	"Bent County, CO"	"08011"	"Male"	"M"	171
	"65-69 years"	"65-69"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Female"	"F"	6653
	"65-69 years"	"65-69"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Male"	"M"	6341
	"65-69 years"	"65-69"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Female"	"F"	1345
	"65-69 years"	"65-69"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Male"	"M"	1140
	"65-69 years"	"65-69"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"Female"	"F"	749
	"65-69 years"	"65-69"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"Male"	"M"	668
	"65-69 years"	"65-69"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"Female"	"F"	35
	"65-69 years"	"65-69"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"Male"	"M"	47
	"65-69 years"	"65-69"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	"Female"	"F"	311
