"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"Male"	"M"	646
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Female"	"F"	231
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Male"	"M"	227
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Female"	"F"	709
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Male"	"M"	615
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Conway County, AR"	"05029"	"Female"	"F"	618
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Conway County, AR"	"05029"	"Male"	"M"	603
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Female"	"F"	3741
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Male"	"M"	3567
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Female"	"F"	1924
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Male"	"M"	1809
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Female"	"F"	1719
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Male"	"M"	1430
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Cross County, AR"	"05037"	"Female"	"F"	515
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Cross County, AR"	"05037"	"Male"	"M"	491
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"Female"	"F"	192
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"Male"	"M"	232
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Desha County, AR"	"05041"	"Female"	"F"	382
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Desha County, AR"	"05041"	"Male"	"M"	312
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Drew County, AR"	"05043"	"Female"	"F"	545
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Drew County, AR"	"05043"	"Male"	"M"	512
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Female"	"F"	4123
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Male"	"M"	4267
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"Female"	"F"	521
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"Male"	"M"	525
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"Female"	"F"	288
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"Male"	"M"	252
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Female"	"F"	2825
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Male"	"M"	2717
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Female"	"F"	564
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Male"	"M"	575
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Female"	"F"	1364
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Male"	"M"	1373
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"Female"	"F"	690
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"Male"	"M"	598
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Female"	"F"	893
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Male"	"M"	1152
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Howard County, AR"	"05061"	"Female"	"F"	407
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Howard County, AR"	"05061"	"Male"	"M"	396
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Female"	"F"	1114
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Male"	"M"	1095
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Izard County, AR"	"05065"	"Female"	"F"	304
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Izard County, AR"	"05065"	"Male"	"M"	394
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"Female"	"F"	593
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"Male"	"M"	615
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Female"	"F"	2233
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Male"	"M"	2342
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"Female"	"F"	809
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"Male"	"M"	858
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"Female"	"F"	183
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"Male"	"M"	159
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"Female"	"F"	456
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"Male"	"M"	490
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lee County, AR"	"05077"	"Female"	"F"	187
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lee County, AR"	"05077"	"Male"	"M"	513
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Female"	"F"	311
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Male"	"M"	857
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Female"	"F"	333
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Male"	"M"	346
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Logan County, AR"	"05083"	"Female"	"F"	573
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Logan County, AR"	"05083"	"Male"	"M"	558
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Female"	"F"	2571
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Male"	"M"	2571
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Female"	"F"	440
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Male"	"M"	427
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Marion County, AR"	"05089"	"Female"	"F"	354
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Marion County, AR"	"05089"	"Male"	"M"	354
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Female"	"F"	1490
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Male"	"M"	1487
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Female"	"F"	1400
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Male"	"M"	1358
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"Female"	"F"	166
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"Male"	"M"	197
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"Female"	"F"	190
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"Male"	"M"	188
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"Female"	"F"	235
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"Male"	"M"	229
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Female"	"F"	178
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Male"	"M"	214
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Female"	"F"	705
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Male"	"M"	637
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Female"	"F"	251
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Male"	"M"	272
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Female"	"F"	619
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Male"	"M"	482
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Pike County, AR"	"05109"	"Female"	"F"	276
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Pike County, AR"	"05109"	"Male"	"M"	294
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Female"	"F"	667
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Male"	"M"	651
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Polk County, AR"	"05113"	"Female"	"F"	520
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Polk County, AR"	"05113"	"Male"	"M"	507
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Female"	"F"	1891
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Male"	"M"	1976
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"Female"	"F"	219
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"Male"	"M"	207
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Female"	"F"	15135
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Male"	"M"	14391
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"Female"	"F"	500
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"Male"	"M"	530
	"30-34 years"	"30-34"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Female"	"F"	707
	"30-34 years"	"30-34"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Male"	"M"	1394
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Female"	"F"	4079
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Male"	"M"	3869
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Scott County, AR"	"05127"	"Female"	"F"	282
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Scott County, AR"	"05127"	"Male"	"M"	285
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"Female"	"F"	178
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"Male"	"M"	207
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Female"	"F"	4064
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Male"	"M"	4156
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"Female"	"F"	532
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"Male"	"M"	558
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"Female"	"F"	408
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"Male"	"M"	366
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Stone County, AR"	"05137"	"Female"	"F"	284
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Stone County, AR"	"05137"	"Male"	"M"	281
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Union County, AR"	"05139"	"Female"	"F"	1284
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Union County, AR"	"05139"	"Male"	"M"	1171
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"Female"	"F"	443
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"Male"	"M"	417
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Female"	"F"	8075
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Male"	"M"	8699
	"30-34 years"	"30-34"	"Arkansas"	"05"	"White County, AR"	"05145"	"Female"	"F"	2471
	"30-34 years"	"30-34"	"Arkansas"	"05"	"White County, AR"	"05145"	"Male"	"M"	2305
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"Female"	"F"	186
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"Male"	"M"	162
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Female"	"F"	605
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Male"	"M"	632
	"30-34 years"	"30-34"	"California"	"06"	"Alameda County, CA"	"06001"	"Female"	"F"	65978
	"30-34 years"	"30-34"	"California"	"06"	"Alameda County, CA"	"06001"	"Male"	"M"	63871
	"30-34 years"	"30-34"	"California"	"06"	"Alpine County, CA"	"06003"	"Female"	"F"	20
	"30-34 years"	"30-34"	"California"	"06"	"Alpine County, CA"	"06003"	"Male"	"M"	23
	"30-34 years"	"30-34"	"California"	"06"	"Amador County, CA"	"06005"	"Female"	"F"	795
	"30-34 years"	"30-34"	"California"	"06"	"Amador County, CA"	"06005"	"Male"	"M"	1132
	"30-34 years"	"30-34"	"California"	"06"	"Butte County, CA"	"06007"	"Female"	"F"	6467
	"30-34 years"	"30-34"	"California"	"06"	"Butte County, CA"	"06007"	"Male"	"M"	7011
	"30-34 years"	"30-34"	"California"	"06"	"Calaveras County, CA"	"06009"	"Female"	"F"	930
	"30-34 years"	"30-34"	"California"	"06"	"Calaveras County, CA"	"06009"	"Male"	"M"	981
	"30-34 years"	"30-34"	"California"	"06"	"Colusa County, CA"	"06011"	"Female"	"F"	675
	"30-34 years"	"30-34"	"California"	"06"	"Colusa County, CA"	"06011"	"Male"	"M"	733
	"30-34 years"	"30-34"	"California"	"06"	"Contra Costa County, CA"	"06013"	"Female"	"F"	36637
	"30-34 years"	"30-34"	"California"	"06"	"Contra Costa County, CA"	"06013"	"Male"	"M"	35617
	"30-34 years"	"30-34"	"California"	"06"	"Del Norte County, CA"	"06015"	"Female"	"F"	737
	"30-34 years"	"30-34"	"California"	"06"	"Del Norte County, CA"	"06015"	"Male"	"M"	1324
	"30-34 years"	"30-34"	"California"	"06"	"El Dorado County, CA"	"06017"	"Female"	"F"	4557
	"30-34 years"	"30-34"	"California"	"06"	"El Dorado County, CA"	"06017"	"Male"	"M"	4735
	"30-34 years"	"30-34"	"California"	"06"	"Fresno County, CA"	"06019"	"Female"	"F"	33584
	"30-34 years"	"30-34"	"California"	"06"	"Fresno County, CA"	"06019"	"Male"	"M"	34874
	"30-34 years"	"30-34"	"California"	"06"	"Glenn County, CA"	"06021"	"Female"	"F"	849
	"30-34 years"	"30-34"	"California"	"06"	"Glenn County, CA"	"06021"	"Male"	"M"	889
	"30-34 years"	"30-34"	"California"	"06"	"Humboldt County, CA"	"06023"	"Female"	"F"	4589
	"30-34 years"	"30-34"	"California"	"06"	"Humboldt County, CA"	"06023"	"Male"	"M"	4973
	"30-34 years"	"30-34"	"California"	"06"	"Imperial County, CA"	"06025"	"Female"	"F"	5501
	"30-34 years"	"30-34"	"California"	"06"	"Imperial County, CA"	"06025"	"Male"	"M"	6801
	"30-34 years"	"30-34"	"California"	"06"	"Inyo County, CA"	"06027"	"Female"	"F"	521
	"30-34 years"	"30-34"	"California"	"06"	"Inyo County, CA"	"06027"	"Male"	"M"	544
	"30-34 years"	"30-34"	"California"	"06"	"Kern County, CA"	"06029"	"Female"	"F"	29077
	"30-34 years"	"30-34"	"California"	"06"	"Kern County, CA"	"06029"	"Male"	"M"	34246
	"30-34 years"	"30-34"	"California"	"06"	"Kings County, CA"	"06031"	"Female"	"F"	4940
	"30-34 years"	"30-34"	"California"	"06"	"Kings County, CA"	"06031"	"Male"	"M"	7113
	"30-34 years"	"30-34"	"California"	"06"	"Lake County, CA"	"06033"	"Female"	"F"	1645
	"30-34 years"	"30-34"	"California"	"06"	"Lake County, CA"	"06033"	"Male"	"M"	1765
	"30-34 years"	"30-34"	"California"	"06"	"Lassen County, CA"	"06035"	"Female"	"F"	672
	"30-34 years"	"30-34"	"California"	"06"	"Lassen County, CA"	"06035"	"Male"	"M"	2125
	"30-34 years"	"30-34"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Female"	"F"	373844
	"30-34 years"	"30-34"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Male"	"M"	384259
	"30-34 years"	"30-34"	"California"	"06"	"Madera County, CA"	"06039"	"Female"	"F"	5714
	"30-34 years"	"30-34"	"California"	"06"	"Madera County, CA"	"06039"	"Male"	"M"	4829
	"30-34 years"	"30-34"	"California"	"06"	"Marin County, CA"	"06041"	"Female"	"F"	6141
	"30-34 years"	"30-34"	"California"	"06"	"Marin County, CA"	"06041"	"Male"	"M"	6537
	"30-34 years"	"30-34"	"California"	"06"	"Mariposa County, CA"	"06043"	"Female"	"F"	399
	"30-34 years"	"30-34"	"California"	"06"	"Mariposa County, CA"	"06043"	"Male"	"M"	454
	"30-34 years"	"30-34"	"California"	"06"	"Mendocino County, CA"	"06045"	"Female"	"F"	2587
	"30-34 years"	"30-34"	"California"	"06"	"Mendocino County, CA"	"06045"	"Male"	"M"	2739
	"30-34 years"	"30-34"	"California"	"06"	"Merced County, CA"	"06047"	"Female"	"F"	8610
	"30-34 years"	"30-34"	"California"	"06"	"Merced County, CA"	"06047"	"Male"	"M"	9425
	"30-34 years"	"30-34"	"California"	"06"	"Modoc County, CA"	"06049"	"Female"	"F"	218
	"30-34 years"	"30-34"	"California"	"06"	"Modoc County, CA"	"06049"	"Male"	"M"	244
	"30-34 years"	"30-34"	"California"	"06"	"Mono County, CA"	"06051"	"Female"	"F"	519
	"30-34 years"	"30-34"	"California"	"06"	"Mono County, CA"	"06051"	"Male"	"M"	599
	"30-34 years"	"30-34"	"California"	"06"	"Monterey County, CA"	"06053"	"Female"	"F"	14960
	"30-34 years"	"30-34"	"California"	"06"	"Monterey County, CA"	"06053"	"Male"	"M"	17177
	"30-34 years"	"30-34"	"California"	"06"	"Napa County, CA"	"06055"	"Female"	"F"	4401
	"30-34 years"	"30-34"	"California"	"06"	"Napa County, CA"	"06055"	"Male"	"M"	4573
	"30-34 years"	"30-34"	"California"	"06"	"Nevada County, CA"	"06057"	"Female"	"F"	2538
	"30-34 years"	"30-34"	"California"	"06"	"Nevada County, CA"	"06057"	"Male"	"M"	2642
	"30-34 years"	"30-34"	"California"	"06"	"Orange County, CA"	"06059"	"Female"	"F"	106335
	"30-34 years"	"30-34"	"California"	"06"	"Orange County, CA"	"06059"	"Male"	"M"	109694
	"30-34 years"	"30-34"	"California"	"06"	"Placer County, CA"	"06061"	"Female"	"F"	11004
	"30-34 years"	"30-34"	"California"	"06"	"Placer County, CA"	"06061"	"Male"	"M"	10895
	"30-34 years"	"30-34"	"California"	"06"	"Plumas County, CA"	"06063"	"Female"	"F"	407
	"30-34 years"	"30-34"	"California"	"06"	"Plumas County, CA"	"06063"	"Male"	"M"	420
	"30-34 years"	"30-34"	"California"	"06"	"Riverside County, CA"	"06065"	"Female"	"F"	77474
	"30-34 years"	"30-34"	"California"	"06"	"Riverside County, CA"	"06065"	"Male"	"M"	78227
	"30-34 years"	"30-34"	"California"	"06"	"Sacramento County, CA"	"06067"	"Female"	"F"	54781
	"30-34 years"	"30-34"	"California"	"06"	"Sacramento County, CA"	"06067"	"Male"	"M"	54469
	"30-34 years"	"30-34"	"California"	"06"	"San Benito County, CA"	"06069"	"Female"	"F"	1882
	"30-34 years"	"30-34"	"California"	"06"	"San Benito County, CA"	"06069"	"Male"	"M"	2015
	"30-34 years"	"30-34"	"California"	"06"	"San Bernardino County, CA"	"06071"	"Female"	"F"	73260
	"30-34 years"	"30-34"	"California"	"06"	"San Bernardino County, CA"	"06071"	"Male"	"M"	74613
	"30-34 years"	"30-34"	"California"	"06"	"San Diego County, CA"	"06073"	"Female"	"F"	121051
	"30-34 years"	"30-34"	"California"	"06"	"San Diego County, CA"	"06073"	"Male"	"M"	129603
	"30-34 years"	"30-34"	"California"	"06"	"San Francisco County, CA"	"06075"	"Female"	"F"	44990
	"30-34 years"	"30-34"	"California"	"06"	"San Francisco County, CA"	"06075"	"Male"	"M"	49435
	"30-34 years"	"30-34"	"California"	"06"	"San Joaquin County, CA"	"06077"	"Female"	"F"	23975
	"30-34 years"	"30-34"	"California"	"06"	"San Joaquin County, CA"	"06077"	"Male"	"M"	24367
	"30-34 years"	"30-34"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Female"	"F"	7848
	"30-34 years"	"30-34"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Male"	"M"	8897
	"30-34 years"	"30-34"	"California"	"06"	"San Mateo County, CA"	"06081"	"Female"	"F"	27993
	"30-34 years"	"30-34"	"California"	"06"	"San Mateo County, CA"	"06081"	"Male"	"M"	28725
	"30-34 years"	"30-34"	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Female"	"F"	13631
	"30-34 years"	"30-34"	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Male"	"M"	15406
	"30-34 years"	"30-34"	"California"	"06"	"Santa Clara County, CA"	"06085"	"Female"	"F"	71203
	"30-34 years"	"30-34"	"California"	"06"	"Santa Clara County, CA"	"06085"	"Male"	"M"	76620
	"30-34 years"	"30-34"	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Female"	"F"	8153
	"30-34 years"	"30-34"	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Male"	"M"	8364
	"30-34 years"	"30-34"	"California"	"06"	"Shasta County, CA"	"06089"	"Female"	"F"	5462
	"30-34 years"	"30-34"	"California"	"06"	"Shasta County, CA"	"06089"	"Male"	"M"	5397
	"30-34 years"	"30-34"	"California"	"06"	"Sierra County, CA"	"06091"	"Female"	"F"	70
	"30-34 years"	"30-34"	"California"	"06"	"Sierra County, CA"	"06091"	"Male"	"M"	61
	"30-34 years"	"30-34"	"California"	"06"	"Siskiyou County, CA"	"06093"	"Female"	"F"	1123
	"30-34 years"	"30-34"	"California"	"06"	"Siskiyou County, CA"	"06093"	"Male"	"M"	1145
	"30-34 years"	"30-34"	"California"	"06"	"Solano County, CA"	"06095"	"Female"	"F"	14427
	"30-34 years"	"30-34"	"California"	"06"	"Solano County, CA"	"06095"	"Male"	"M"	15294
	"30-34 years"	"30-34"	"California"	"06"	"Sonoma County, CA"	"06097"	"Female"	"F"	16290
	"30-34 years"	"30-34"	"California"	"06"	"Sonoma County, CA"	"06097"	"Male"	"M"	16592
	"30-34 years"	"30-34"	"California"	"06"	"Stanislaus County, CA"	"06099"	"Female"	"F"	18122
	"30-34 years"	"30-34"	"California"	"06"	"Stanislaus County, CA"	"06099"	"Male"	"M"	18315
	"30-34 years"	"30-34"	"California"	"06"	"Sutter County, CA"	"06101"	"Female"	"F"	3176
	"30-34 years"	"30-34"	"California"	"06"	"Sutter County, CA"	"06101"	"Male"	"M"	3064
	"30-34 years"	"30-34"	"California"	"06"	"Tehama County, CA"	"06103"	"Female"	"F"	1758
	"30-34 years"	"30-34"	"California"	"06"	"Tehama County, CA"	"06103"	"Male"	"M"	1854
	"30-34 years"	"30-34"	"California"	"06"	"Trinity County, CA"	"06105"	"Female"	"F"	300
	"30-34 years"	"30-34"	"California"	"06"	"Trinity County, CA"	"06105"	"Male"	"M"	365
	"30-34 years"	"30-34"	"California"	"06"	"Tulare County, CA"	"06107"	"Female"	"F"	15790
	"30-34 years"	"30-34"	"California"	"06"	"Tulare County, CA"	"06107"	"Male"	"M"	16233
	"30-34 years"	"30-34"	"California"	"06"	"Tuolumne County, CA"	"06109"	"Female"	"F"	1304
	"30-34 years"	"30-34"	"California"	"06"	"Tuolumne County, CA"	"06109"	"Male"	"M"	1848
	"30-34 years"	"30-34"	"California"	"06"	"Ventura County, CA"	"06111"	"Female"	"F"	26497
	"30-34 years"	"30-34"	"California"	"06"	"Ventura County, CA"	"06111"	"Male"	"M"	27854
	"30-34 years"	"30-34"	"California"	"06"	"Yolo County, CA"	"06113"	"Female"	"F"	7015
	"30-34 years"	"30-34"	"California"	"06"	"Yolo County, CA"	"06113"	"Male"	"M"	7013
	"30-34 years"	"30-34"	"California"	"06"	"Yuba County, CA"	"06115"	"Female"	"F"	2678
	"30-34 years"	"30-34"	"California"	"06"	"Yuba County, CA"	"06115"	"Male"	"M"	2723
	"30-34 years"	"30-34"	"Colorado"	"08"	"Adams County, CO"	"08001"	"Female"	"F"	19471
	"30-34 years"	"30-34"	"Colorado"	"08"	"Adams County, CO"	"08001"	"Male"	"M"	20134
	"30-34 years"	"30-34"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"Female"	"F"	482
	"30-34 years"	"30-34"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"Male"	"M"	498
	"30-34 years"	"30-34"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Female"	"F"	23183
	"30-34 years"	"30-34"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Male"	"M"	23812
	"30-34 years"	"30-34"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"Female"	"F"	290
	"30-34 years"	"30-34"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"Male"	"M"	335
	"30-34 years"	"30-34"	"Colorado"	"08"	"Baca County, CO"	"08009"	"Female"	"F"	107
	"30-34 years"	"30-34"	"Colorado"	"08"	"Baca County, CO"	"08009"	"Male"	"M"	96
	"30-34 years"	"30-34"	"Colorado"	"08"	"Bent County, CO"	"08011"	"Female"	"F"	84
	"30-34 years"	"30-34"	"Colorado"	"08"	"Bent County, CO"	"08011"	"Male"	"M"	348
	"30-34 years"	"30-34"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Female"	"F"	9597
	"30-34 years"	"30-34"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Male"	"M"	9995
	"30-34 years"	"30-34"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Female"	"F"	2038
	"30-34 years"	"30-34"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Male"	"M"	2259
	"30-34 years"	"30-34"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"Female"	"F"	442
	"30-34 years"	"30-34"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"Male"	"M"	677
	"30-34 years"	"30-34"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"Female"	"F"	65
	"30-34 years"	"30-34"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"Male"	"M"	51
