"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"< 1 year"	"1"	"Arkansas"	"05"	"Drew County, AR"	"05043"	"Female"	"F"	113
	"< 1 year"	"1"	"Arkansas"	"05"	"Drew County, AR"	"05043"	"Male"	"M"	119
	"< 1 year"	"1"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Female"	"F"	710
	"< 1 year"	"1"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Male"	"M"	794
	"< 1 year"	"1"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"Female"	"F"	90
	"< 1 year"	"1"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"Male"	"M"	83
	"< 1 year"	"1"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"Female"	"F"	48
	"< 1 year"	"1"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"Male"	"M"	53
	"< 1 year"	"1"	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Female"	"F"	529
	"< 1 year"	"1"	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Male"	"M"	547
	"< 1 year"	"1"	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Female"	"F"	102
	"< 1 year"	"1"	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Male"	"M"	90
	"< 1 year"	"1"	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Female"	"F"	267
	"< 1 year"	"1"	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Male"	"M"	286
	"< 1 year"	"1"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"Female"	"F"	155
	"< 1 year"	"1"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"Male"	"M"	168
	"< 1 year"	"1"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Female"	"F"	157
	"< 1 year"	"1"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Male"	"M"	187
	"< 1 year"	"1"	"Arkansas"	"05"	"Howard County, AR"	"05061"	"Female"	"F"	81
	"< 1 year"	"1"	"Arkansas"	"05"	"Howard County, AR"	"05061"	"Male"	"M"	97
	"< 1 year"	"1"	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Female"	"F"	233
	"< 1 year"	"1"	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Male"	"M"	219
	"< 1 year"	"1"	"Arkansas"	"05"	"Izard County, AR"	"05065"	"Female"	"F"	62
	"< 1 year"	"1"	"Arkansas"	"05"	"Izard County, AR"	"05065"	"Male"	"M"	54
	"< 1 year"	"1"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"Female"	"F"	102
	"< 1 year"	"1"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"Male"	"M"	113
	"< 1 year"	"1"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Female"	"F"	399
	"< 1 year"	"1"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Male"	"M"	465
	"< 1 year"	"1"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"Female"	"F"	171
	"< 1 year"	"1"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"Male"	"M"	192
	"< 1 year"	"1"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"Female"	"F"	36
	"< 1 year"	"1"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"Male"	"M"	41
	"< 1 year"	"1"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"Female"	"F"	97
	"< 1 year"	"1"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"Male"	"M"	96
	"< 1 year"	"1"	"Arkansas"	"05"	"Lee County, AR"	"05077"	"Female"	"F"	44
	"< 1 year"	"1"	"Arkansas"	"05"	"Lee County, AR"	"05077"	"Male"	"M"	45
	"< 1 year"	"1"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Female"	"F"	57
	"< 1 year"	"1"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Male"	"M"	66
	"< 1 year"	"1"	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Female"	"F"	79
	"< 1 year"	"1"	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Male"	"M"	80
	"< 1 year"	"1"	"Arkansas"	"05"	"Logan County, AR"	"05083"	"Female"	"F"	126
	"< 1 year"	"1"	"Arkansas"	"05"	"Logan County, AR"	"05083"	"Male"	"M"	140
	"< 1 year"	"1"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Female"	"F"	454
	"< 1 year"	"1"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Male"	"M"	471
	"< 1 year"	"1"	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Female"	"F"	131
	"< 1 year"	"1"	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Male"	"M"	114
	"< 1 year"	"1"	"Arkansas"	"05"	"Marion County, AR"	"05089"	"Female"	"F"	98
	"< 1 year"	"1"	"Arkansas"	"05"	"Marion County, AR"	"05089"	"Male"	"M"	86
	"< 1 year"	"1"	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Female"	"F"	277
	"< 1 year"	"1"	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Male"	"M"	292
	"< 1 year"	"1"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Female"	"F"	292
	"< 1 year"	"1"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Male"	"M"	297
	"< 1 year"	"1"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"Female"	"F"	46
	"< 1 year"	"1"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"Male"	"M"	43
	"< 1 year"	"1"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"Female"	"F"	41
	"< 1 year"	"1"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"Male"	"M"	39
	"< 1 year"	"1"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"Female"	"F"	46
	"< 1 year"	"1"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"Male"	"M"	49
	"< 1 year"	"1"	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Female"	"F"	37
	"< 1 year"	"1"	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Male"	"M"	41
	"< 1 year"	"1"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Female"	"F"	114
	"< 1 year"	"1"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Male"	"M"	121
	"< 1 year"	"1"	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Female"	"F"	56
	"< 1 year"	"1"	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Male"	"M"	54
	"< 1 year"	"1"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Female"	"F"	136
	"< 1 year"	"1"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Male"	"M"	145
	"< 1 year"	"1"	"Arkansas"	"05"	"Pike County, AR"	"05109"	"Female"	"F"	52
	"< 1 year"	"1"	"Arkansas"	"05"	"Pike County, AR"	"05109"	"Male"	"M"	53
	"< 1 year"	"1"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Female"	"F"	162
	"< 1 year"	"1"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Male"	"M"	168
	"< 1 year"	"1"	"Arkansas"	"05"	"Polk County, AR"	"05113"	"Female"	"F"	120
	"< 1 year"	"1"	"Arkansas"	"05"	"Polk County, AR"	"05113"	"Male"	"M"	120
	"< 1 year"	"1"	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Female"	"F"	382
	"< 1 year"	"1"	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Male"	"M"	422
	"< 1 year"	"1"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"Female"	"F"	31
	"< 1 year"	"1"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"Male"	"M"	45
	"< 1 year"	"1"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Female"	"F"	2500
	"< 1 year"	"1"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Male"	"M"	2617
	"< 1 year"	"1"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"Female"	"F"	110
	"< 1 year"	"1"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"Male"	"M"	118
	"< 1 year"	"1"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Female"	"F"	163
	"< 1 year"	"1"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Male"	"M"	155
	"< 1 year"	"1"	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Female"	"F"	640
	"< 1 year"	"1"	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Male"	"M"	648
	"< 1 year"	"1"	"Arkansas"	"05"	"Scott County, AR"	"05127"	"Female"	"F"	52
	"< 1 year"	"1"	"Arkansas"	"05"	"Scott County, AR"	"05127"	"Male"	"M"	55
	"< 1 year"	"1"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"Female"	"F"	51
	"< 1 year"	"1"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"Male"	"M"	43
	"< 1 year"	"1"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Female"	"F"	857
	"< 1 year"	"1"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Male"	"M"	855
	"< 1 year"	"1"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"Female"	"F"	132
	"< 1 year"	"1"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"Male"	"M"	147
	"< 1 year"	"1"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"Female"	"F"	98
	"< 1 year"	"1"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"Male"	"M"	108
	"< 1 year"	"1"	"Arkansas"	"05"	"Stone County, AR"	"05137"	"Female"	"F"	56
	"< 1 year"	"1"	"Arkansas"	"05"	"Stone County, AR"	"05137"	"Male"	"M"	55
	"< 1 year"	"1"	"Arkansas"	"05"	"Union County, AR"	"05139"	"Female"	"F"	242
	"< 1 year"	"1"	"Arkansas"	"05"	"Union County, AR"	"05139"	"Male"	"M"	258
	"< 1 year"	"1"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"Female"	"F"	79
	"< 1 year"	"1"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"Male"	"M"	75
	"< 1 year"	"1"	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Female"	"F"	1569
	"< 1 year"	"1"	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Male"	"M"	1707
	"< 1 year"	"1"	"Arkansas"	"05"	"White County, AR"	"05145"	"Female"	"F"	419
	"< 1 year"	"1"	"Arkansas"	"05"	"White County, AR"	"05145"	"Male"	"M"	461
	"< 1 year"	"1"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"Female"	"F"	39
	"< 1 year"	"1"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"Male"	"M"	49
	"< 1 year"	"1"	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Female"	"F"	144
	"< 1 year"	"1"	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Male"	"M"	141
	"< 1 year"	"1"	"California"	"06"	"Alameda County, CA"	"06001"	"Female"	"F"	9467
	"< 1 year"	"1"	"California"	"06"	"Alameda County, CA"	"06001"	"Male"	"M"	10079
	"< 1 year"	"1"	"California"	"06"	"Alpine County, CA"	"06003"	"Female"	"F"	2
	"< 1 year"	"1"	"California"	"06"	"Alpine County, CA"	"06003"	"Male"	"M"	6
	"< 1 year"	"1"	"California"	"06"	"Amador County, CA"	"06005"	"Female"	"F"	147
	"< 1 year"	"1"	"California"	"06"	"Amador County, CA"	"06005"	"Male"	"M"	153
	"< 1 year"	"1"	"California"	"06"	"Butte County, CA"	"06007"	"Female"	"F"	1216
	"< 1 year"	"1"	"California"	"06"	"Butte County, CA"	"06007"	"Male"	"M"	1266
	"< 1 year"	"1"	"California"	"06"	"Calaveras County, CA"	"06009"	"Female"	"F"	180
	"< 1 year"	"1"	"California"	"06"	"Calaveras County, CA"	"06009"	"Male"	"M"	192
	"< 1 year"	"1"	"California"	"06"	"Colusa County, CA"	"06011"	"Female"	"F"	156
	"< 1 year"	"1"	"California"	"06"	"Colusa County, CA"	"06011"	"Male"	"M"	160
	"< 1 year"	"1"	"California"	"06"	"Contra Costa County, CA"	"06013"	"Female"	"F"	6049
	"< 1 year"	"1"	"California"	"06"	"Contra Costa County, CA"	"06013"	"Male"	"M"	6239
	"< 1 year"	"1"	"California"	"06"	"Del Norte County, CA"	"06015"	"Female"	"F"	148
	"< 1 year"	"1"	"California"	"06"	"Del Norte County, CA"	"06015"	"Male"	"M"	165
	"< 1 year"	"1"	"California"	"06"	"El Dorado County, CA"	"06017"	"Female"	"F"	758
	"< 1 year"	"1"	"California"	"06"	"El Dorado County, CA"	"06017"	"Male"	"M"	825
	"< 1 year"	"1"	"California"	"06"	"Fresno County, CA"	"06019"	"Female"	"F"	7250
	"< 1 year"	"1"	"California"	"06"	"Fresno County, CA"	"06019"	"Male"	"M"	7658
	"< 1 year"	"1"	"California"	"06"	"Glenn County, CA"	"06021"	"Female"	"F"	180
	"< 1 year"	"1"	"California"	"06"	"Glenn County, CA"	"06021"	"Male"	"M"	193
	"< 1 year"	"1"	"California"	"06"	"Humboldt County, CA"	"06023"	"Female"	"F"	730
	"< 1 year"	"1"	"California"	"06"	"Humboldt County, CA"	"06023"	"Male"	"M"	762
	"< 1 year"	"1"	"California"	"06"	"Imperial County, CA"	"06025"	"Female"	"F"	1417
	"< 1 year"	"1"	"California"	"06"	"Imperial County, CA"	"06025"	"Male"	"M"	1442
	"< 1 year"	"1"	"California"	"06"	"Inyo County, CA"	"06027"	"Female"	"F"	90
	"< 1 year"	"1"	"California"	"06"	"Inyo County, CA"	"06027"	"Male"	"M"	99
	"< 1 year"	"1"	"California"	"06"	"Kern County, CA"	"06029"	"Female"	"F"	6611
	"< 1 year"	"1"	"California"	"06"	"Kern County, CA"	"06029"	"Male"	"M"	6886
	"< 1 year"	"1"	"California"	"06"	"Kings County, CA"	"06031"	"Female"	"F"	1073
	"< 1 year"	"1"	"California"	"06"	"Kings County, CA"	"06031"	"Male"	"M"	1124
	"< 1 year"	"1"	"California"	"06"	"Lake County, CA"	"06033"	"Female"	"F"	376
	"< 1 year"	"1"	"California"	"06"	"Lake County, CA"	"06033"	"Male"	"M"	378
	"< 1 year"	"1"	"California"	"06"	"Lassen County, CA"	"06035"	"Female"	"F"	151
	"< 1 year"	"1"	"California"	"06"	"Lassen County, CA"	"06035"	"Male"	"M"	165
	"< 1 year"	"1"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Female"	"F"	58943
	"< 1 year"	"1"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Male"	"M"	61660
	"< 1 year"	"1"	"California"	"06"	"Madera County, CA"	"06039"	"Female"	"F"	1154
	"< 1 year"	"1"	"California"	"06"	"Madera County, CA"	"06039"	"Male"	"M"	1181
	"< 1 year"	"1"	"California"	"06"	"Marin County, CA"	"06041"	"Female"	"F"	1085
	"< 1 year"	"1"	"California"	"06"	"Marin County, CA"	"06041"	"Male"	"M"	1124
	"< 1 year"	"1"	"California"	"06"	"Mariposa County, CA"	"06043"	"Female"	"F"	71
	"< 1 year"	"1"	"California"	"06"	"Mariposa County, CA"	"06043"	"Male"	"M"	73
	"< 1 year"	"1"	"California"	"06"	"Mendocino County, CA"	"06045"	"Female"	"F"	511
	"< 1 year"	"1"	"California"	"06"	"Mendocino County, CA"	"06045"	"Male"	"M"	512
	"< 1 year"	"1"	"California"	"06"	"Merced County, CA"	"06047"	"Female"	"F"	2007
	"< 1 year"	"1"	"California"	"06"	"Merced County, CA"	"06047"	"Male"	"M"	2075
	"< 1 year"	"1"	"California"	"06"	"Modoc County, CA"	"06049"	"Female"	"F"	41
	"< 1 year"	"1"	"California"	"06"	"Modoc County, CA"	"06049"	"Male"	"M"	48
	"< 1 year"	"1"	"California"	"06"	"Mono County, CA"	"06051"	"Female"	"F"	54
	"< 1 year"	"1"	"California"	"06"	"Mono County, CA"	"06051"	"Male"	"M"	68
	"< 1 year"	"1"	"California"	"06"	"Monterey County, CA"	"06053"	"Female"	"F"	2965
	"< 1 year"	"1"	"California"	"06"	"Monterey County, CA"	"06053"	"Male"	"M"	3137
	"< 1 year"	"1"	"California"	"06"	"Napa County, CA"	"06055"	"Female"	"F"	679
	"< 1 year"	"1"	"California"	"06"	"Napa County, CA"	"06055"	"Male"	"M"	706
	"< 1 year"	"1"	"California"	"06"	"Nevada County, CA"	"06057"	"Female"	"F"	381
	"< 1 year"	"1"	"California"	"06"	"Nevada County, CA"	"06057"	"Male"	"M"	400
	"< 1 year"	"1"	"California"	"06"	"Orange County, CA"	"06059"	"Female"	"F"	18299
	"< 1 year"	"1"	"California"	"06"	"Orange County, CA"	"06059"	"Male"	"M"	19259
	"< 1 year"	"1"	"California"	"06"	"Placer County, CA"	"06061"	"Female"	"F"	1828
	"< 1 year"	"1"	"California"	"06"	"Placer County, CA"	"06061"	"Male"	"M"	1876
	"< 1 year"	"1"	"California"	"06"	"Plumas County, CA"	"06063"	"Female"	"F"	84
	"< 1 year"	"1"	"California"	"06"	"Plumas County, CA"	"06063"	"Male"	"M"	84
	"< 1 year"	"1"	"California"	"06"	"Riverside County, CA"	"06065"	"Female"	"F"	14806
	"< 1 year"	"1"	"California"	"06"	"Riverside County, CA"	"06065"	"Male"	"M"	15389
	"< 1 year"	"1"	"California"	"06"	"Sacramento County, CA"	"06067"	"Female"	"F"	9517
	"< 1 year"	"1"	"California"	"06"	"Sacramento County, CA"	"06067"	"Male"	"M"	9931
	"< 1 year"	"1"	"California"	"06"	"San Benito County, CA"	"06069"	"Female"	"F"	379
	"< 1 year"	"1"	"California"	"06"	"San Benito County, CA"	"06069"	"Male"	"M"	384
	"< 1 year"	"1"	"California"	"06"	"San Bernardino County, CA"	"06071"	"Female"	"F"	14761
	"< 1 year"	"1"	"California"	"06"	"San Bernardino County, CA"	"06071"	"Male"	"M"	15546
	"< 1 year"	"1"	"California"	"06"	"San Diego County, CA"	"06073"	"Female"	"F"	20587
	"< 1 year"	"1"	"California"	"06"	"San Diego County, CA"	"06073"	"Male"	"M"	21606
	"< 1 year"	"1"	"California"	"06"	"San Francisco County, CA"	"06075"	"Female"	"F"	4459
	"< 1 year"	"1"	"California"	"06"	"San Francisco County, CA"	"06075"	"Male"	"M"	4592
	"< 1 year"	"1"	"California"	"06"	"San Joaquin County, CA"	"06077"	"Female"	"F"	5027
	"< 1 year"	"1"	"California"	"06"	"San Joaquin County, CA"	"06077"	"Male"	"M"	5251
	"< 1 year"	"1"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Female"	"F"	1255
	"< 1 year"	"1"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Male"	"M"	1313
	"< 1 year"	"1"	"California"	"06"	"San Mateo County, CA"	"06081"	"Female"	"F"	4288
	"< 1 year"	"1"	"California"	"06"	"San Mateo County, CA"	"06081"	"Male"	"M"	4539
	"< 1 year"	"1"	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Female"	"F"	2672
	"< 1 year"	"1"	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Male"	"M"	2755
	"< 1 year"	"1"	"California"	"06"	"Santa Clara County, CA"	"06085"	"Female"	"F"	11166
	"< 1 year"	"1"	"California"	"06"	"Santa Clara County, CA"	"06085"	"Male"	"M"	11817
	"< 1 year"	"1"	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Female"	"F"	1343
	"< 1 year"	"1"	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Male"	"M"	1418
	"< 1 year"	"1"	"California"	"06"	"Shasta County, CA"	"06089"	"Female"	"F"	973
	"< 1 year"	"1"	"California"	"06"	"Shasta County, CA"	"06089"	"Male"	"M"	1025
	"< 1 year"	"1"	"California"	"06"	"Sierra County, CA"	"06091"	"Female"	"F"	19
	"< 1 year"	"1"	"California"	"06"	"Sierra County, CA"	"06091"	"Male"	"M"	18
	"< 1 year"	"1"	"California"	"06"	"Siskiyou County, CA"	"06093"	"Female"	"F"	222
	"< 1 year"	"1"	"California"	"06"	"Siskiyou County, CA"	"06093"	"Male"	"M"	243
	"< 1 year"	"1"	"California"	"06"	"Solano County, CA"	"06095"	"Female"	"F"	2494
	"< 1 year"	"1"	"California"	"06"	"Solano County, CA"	"06095"	"Male"	"M"	2618
	"< 1 year"	"1"	"California"	"06"	"Sonoma County, CA"	"06097"	"Female"	"F"	2402
	"< 1 year"	"1"	"California"	"06"	"Sonoma County, CA"	"06097"	"Male"	"M"	2543
	"< 1 year"	"1"	"California"	"06"	"Stanislaus County, CA"	"06099"	"Female"	"F"	3785
	"< 1 year"	"1"	"California"	"06"	"Stanislaus County, CA"	"06099"	"Male"	"M"	4004
	"< 1 year"	"1"	"California"	"06"	"Sutter County, CA"	"06101"	"Female"	"F"	664
	"< 1 year"	"1"	"California"	"06"	"Sutter County, CA"	"06101"	"Male"	"M"	710
	"< 1 year"	"1"	"California"	"06"	"Tehama County, CA"	"06103"	"Female"	"F"	377
	"< 1 year"	"1"	"California"	"06"	"Tehama County, CA"	"06103"	"Male"	"M"	400
	"< 1 year"	"1"	"California"	"06"	"Trinity County, CA"	"06105"	"Female"	"F"	55
	"< 1 year"	"1"	"California"	"06"	"Trinity County, CA"	"06105"	"Male"	"M"	60
	"< 1 year"	"1"	"California"	"06"	"Tulare County, CA"	"06107"	"Female"	"F"	3408
	"< 1 year"	"1"	"California"	"06"	"Tulare County, CA"	"06107"	"Male"	"M"	3652
	"< 1 year"	"1"	"California"	"06"	"Tuolumne County, CA"	"06109"	"Female"	"F"	227
	"< 1 year"	"1"	"California"	"06"	"Tuolumne County, CA"	"06109"	"Male"	"M"	223
	"< 1 year"	"1"	"California"	"06"	"Ventura County, CA"	"06111"	"Female"	"F"	4642
	"< 1 year"	"1"	"California"	"06"	"Ventura County, CA"	"06111"	"Male"	"M"	4888
	"< 1 year"	"1"	"California"	"06"	"Yolo County, CA"	"06113"	"Female"	"F"	1176
	"< 1 year"	"1"	"California"	"06"	"Yolo County, CA"	"06113"	"Male"	"M"	1215
	"< 1 year"	"1"	"California"	"06"	"Yuba County, CA"	"06115"	"Female"	"F"	593
	"< 1 year"	"1"	"California"	"06"	"Yuba County, CA"	"06115"	"Male"	"M"	605
	"< 1 year"	"1"	"Colorado"	"08"	"Adams County, CO"	"08001"	"Female"	"F"	3493
	"< 1 year"	"1"	"Colorado"	"08"	"Adams County, CO"	"08001"	"Male"	"M"	3644
	"< 1 year"	"1"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"Female"	"F"	91
	"< 1 year"	"1"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"Male"	"M"	106
	"< 1 year"	"1"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Female"	"F"	3897
	"< 1 year"	"1"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Male"	"M"	4066
	"< 1 year"	"1"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"Female"	"F"	65
	"< 1 year"	"1"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"Male"	"M"	59
	"< 1 year"	"1"	"Colorado"	"08"	"Baca County, CO"	"08009"	"Female"	"F"	18
	"< 1 year"	"1"	"Colorado"	"08"	"Baca County, CO"	"08009"	"Male"	"M"	25
	"< 1 year"	"1"	"Colorado"	"08"	"Bent County, CO"	"08011"	"Female"	"F"	19
	"< 1 year"	"1"	"Colorado"	"08"	"Bent County, CO"	"08011"	"Male"	"M"	17
	"< 1 year"	"1"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Female"	"F"	1346
	"< 1 year"	"1"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Male"	"M"	1381
	"< 1 year"	"1"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Female"	"F"	353
	"< 1 year"	"1"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Male"	"M"	348
	"< 1 year"	"1"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"Female"	"F"	70
	"< 1 year"	"1"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"Male"	"M"	63
	"< 1 year"	"1"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"Female"	"F"	11
	"< 1 year"	"1"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"Male"	"M"	10
	"< 1 year"	"1"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	"Female"	"F"	41
	"< 1 year"	"1"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	"Male"	"M"	38
	"< 1 year"	"1"	"Colorado"	"08"	"Conejos County, CO"	"08021"	"Female"	"F"	45
	"< 1 year"	"1"	"Colorado"	"08"	"Conejos County, CO"	"08021"	"Male"	"M"	40
	"< 1 year"	"1"	"Colorado"	"08"	"Costilla County, CO"	"08023"	"Female"	"F"	18
	"< 1 year"	"1"	"Colorado"	"08"	"Costilla County, CO"	"08023"	"Male"	"M"	15
	"< 1 year"	"1"	"Colorado"	"08"	"Crowley County, CO"	"08025"	"Female"	"F"	13
	"< 1 year"	"1"	"Colorado"	"08"	"Crowley County, CO"	"08025"	"Male"	"M"	13
	"< 1 year"	"1"	"Colorado"	"08"	"Custer County, CO"	"08027"	"Female"	"F"	14
	"< 1 year"	"1"	"Colorado"	"08"	"Custer County, CO"	"08027"	"Male"	"M"	16
	"< 1 year"	"1"	"Colorado"	"08"	"Delta County, CO"	"08029"	"Female"	"F"	139
	"< 1 year"	"1"	"Colorado"	"08"	"Delta County, CO"	"08029"	"Male"	"M"	155
	"< 1 year"	"1"	"Colorado"	"08"	"Denver County, CO"	"08031"	"Female"	"F"	4616
	"< 1 year"	"1"	"Colorado"	"08"	"Denver County, CO"	"08031"	"Male"	"M"	4731
	"< 1 year"	"1"	"Colorado"	"08"	"Dolores County, CO"	"08033"	"Female"	"F"	7
	"< 1 year"	"1"	"Colorado"	"08"	"Dolores County, CO"	"08033"	"Male"	"M"	6
	"< 1 year"	"1"	"Colorado"	"08"	"Douglas County, CO"	"08035"	"Female"	"F"	1736
	"< 1 year"	"1"	"Colorado"	"08"	"Douglas County, CO"	"08035"	"Male"	"M"	1862
	"< 1 year"	"1"	"Colorado"	"08"	"Eagle County, CO"	"08037"	"Female"	"F"	307
	"< 1 year"	"1"	"Colorado"	"08"	"Eagle County, CO"	"08037"	"Male"	"M"	322
	"< 1 year"	"1"	"Colorado"	"08"	"Elbert County, CO"	"08039"	"Female"	"F"	102
	"< 1 year"	"1"	"Colorado"	"08"	"Elbert County, CO"	"08039"	"Male"	"M"	105
	"< 1 year"	"1"	"Colorado"	"08"	"El Paso County, CO"	"08041"	"Female"	"F"	4650
	"< 1 year"	"1"	"Colorado"	"08"	"El Paso County, CO"	"08041"	"Male"	"M"	4951
	"< 1 year"	"1"	"Colorado"	"08"	"Fremont County, CO"	"08043"	"Female"	"F"	192
	"< 1 year"	"1"	"Colorado"	"08"	"Fremont County, CO"	"08043"	"Male"	"M"	198
	"< 1 year"	"1"	"Colorado"	"08"	"Garfield County, CO"	"08045"	"Female"	"F"	431
	"< 1 year"	"1"	"Colorado"	"08"	"Garfield County, CO"	"08045"	"Male"	"M"	430
	"< 1 year"	"1"	"Colorado"	"08"	"Gilpin County, CO"	"08047"	"Female"	"F"	25
	"< 1 year"	"1"	"Colorado"	"08"	"Gilpin County, CO"	"08047"	"Male"	"M"	20
	"< 1 year"	"1"	"Colorado"	"08"	"Grand County, CO"	"08049"	"Female"	"F"	56
