"Notes"	"Age Group"	"Age Group Code"	"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Population
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Female"	"F"	3871
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Male"	"M"	3649
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Female"	"F"	1926
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Male"	"M"	1946
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Female"	"F"	1647
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Male"	"M"	1416
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Cross County, AR"	"05037"	"Female"	"F"	479
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Cross County, AR"	"05037"	"Male"	"M"	425
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"Female"	"F"	180
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"Male"	"M"	200
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Desha County, AR"	"05041"	"Female"	"F"	358
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Desha County, AR"	"05041"	"Male"	"M"	297
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Drew County, AR"	"05043"	"Female"	"F"	493
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Drew County, AR"	"05043"	"Male"	"M"	500
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Female"	"F"	4256
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Male"	"M"	4289
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"Female"	"F"	506
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"Male"	"M"	476
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"Female"	"F"	268
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"Male"	"M"	289
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Female"	"F"	2756
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Male"	"M"	2526
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Female"	"F"	553
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Male"	"M"	518
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Female"	"F"	1418
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Male"	"M"	1347
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"Female"	"F"	616
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"Male"	"M"	520
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Female"	"F"	897
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Male"	"M"	1156
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Howard County, AR"	"05061"	"Female"	"F"	433
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Howard County, AR"	"05061"	"Male"	"M"	374
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Female"	"F"	1090
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Male"	"M"	1103
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Izard County, AR"	"05065"	"Female"	"F"	310
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Izard County, AR"	"05065"	"Male"	"M"	401
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"Female"	"F"	542
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"Male"	"M"	600
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Female"	"F"	1993
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Male"	"M"	2177
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"Female"	"F"	816
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"Male"	"M"	822
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"Female"	"F"	141
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"Male"	"M"	148
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"Female"	"F"	442
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"Male"	"M"	483
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lee County, AR"	"05077"	"Female"	"F"	178
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lee County, AR"	"05077"	"Male"	"M"	487
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Female"	"F"	278
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Male"	"M"	849
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Female"	"F"	319
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Male"	"M"	315
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Logan County, AR"	"05083"	"Female"	"F"	575
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Logan County, AR"	"05083"	"Male"	"M"	568
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Female"	"F"	2636
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Male"	"M"	2608
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Female"	"F"	440
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Male"	"M"	468
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Marion County, AR"	"05089"	"Female"	"F"	364
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Marion County, AR"	"05089"	"Male"	"M"	362
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Female"	"F"	1428
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Male"	"M"	1397
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Female"	"F"	1311
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Male"	"M"	1264
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"Female"	"F"	142
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"Male"	"M"	166
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"Female"	"F"	169
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"Male"	"M"	189
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"Female"	"F"	232
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"Male"	"M"	210
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Female"	"F"	169
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Male"	"M"	210
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Female"	"F"	670
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Male"	"M"	624
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Female"	"F"	274
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Male"	"M"	269
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Female"	"F"	496
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Male"	"M"	445
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Pike County, AR"	"05109"	"Female"	"F"	250
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Pike County, AR"	"05109"	"Male"	"M"	305
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Female"	"F"	696
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Male"	"M"	688
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Polk County, AR"	"05113"	"Female"	"F"	467
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Polk County, AR"	"05113"	"Male"	"M"	474
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Female"	"F"	1929
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Male"	"M"	1983
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"Female"	"F"	250
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"Male"	"M"	214
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Female"	"F"	14676
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Male"	"M"	13423
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"Female"	"F"	469
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"Male"	"M"	511
	"30-34 years"	"30-34"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Female"	"F"	639
	"30-34 years"	"30-34"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Male"	"M"	1262
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Female"	"F"	4017
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Male"	"M"	3759
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Scott County, AR"	"05127"	"Female"	"F"	242
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Scott County, AR"	"05127"	"Male"	"M"	287
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"Female"	"F"	190
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"Male"	"M"	195
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Female"	"F"	4126
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Male"	"M"	4068
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"Female"	"F"	476
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"Male"	"M"	543
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"Female"	"F"	385
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"Male"	"M"	343
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Stone County, AR"	"05137"	"Female"	"F"	287
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Stone County, AR"	"05137"	"Male"	"M"	272
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Union County, AR"	"05139"	"Female"	"F"	1168
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Union County, AR"	"05139"	"Male"	"M"	1103
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"Female"	"F"	421
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"Male"	"M"	396
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Female"	"F"	8130
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Male"	"M"	8410
	"30-34 years"	"30-34"	"Arkansas"	"05"	"White County, AR"	"05145"	"Female"	"F"	2353
	"30-34 years"	"30-34"	"Arkansas"	"05"	"White County, AR"	"05145"	"Male"	"M"	2326
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"Female"	"F"	161
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"Male"	"M"	145
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Female"	"F"	578
	"30-34 years"	"30-34"	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Male"	"M"	614
	"30-34 years"	"30-34"	"California"	"06"	"Alameda County, CA"	"06001"	"Female"	"F"	69414
	"30-34 years"	"30-34"	"California"	"06"	"Alameda County, CA"	"06001"	"Male"	"M"	69492
	"30-34 years"	"30-34"	"California"	"06"	"Alpine County, CA"	"06003"	"Female"	"F"	23
	"30-34 years"	"30-34"	"California"	"06"	"Alpine County, CA"	"06003"	"Male"	"M"	27
	"30-34 years"	"30-34"	"California"	"06"	"Amador County, CA"	"06005"	"Female"	"F"	823
	"30-34 years"	"30-34"	"California"	"06"	"Amador County, CA"	"06005"	"Male"	"M"	1251
	"30-34 years"	"30-34"	"California"	"06"	"Butte County, CA"	"06007"	"Female"	"F"	6584
	"30-34 years"	"30-34"	"California"	"06"	"Butte County, CA"	"06007"	"Male"	"M"	6822
	"30-34 years"	"30-34"	"California"	"06"	"Calaveras County, CA"	"06009"	"Female"	"F"	1101
	"30-34 years"	"30-34"	"California"	"06"	"Calaveras County, CA"	"06009"	"Male"	"M"	1164
	"30-34 years"	"30-34"	"California"	"06"	"Colusa County, CA"	"06011"	"Female"	"F"	701
	"30-34 years"	"30-34"	"California"	"06"	"Colusa County, CA"	"06011"	"Male"	"M"	732
	"30-34 years"	"30-34"	"California"	"06"	"Contra Costa County, CA"	"06013"	"Female"	"F"	37086
	"30-34 years"	"30-34"	"California"	"06"	"Contra Costa County, CA"	"06013"	"Male"	"M"	36379
	"30-34 years"	"30-34"	"California"	"06"	"Del Norte County, CA"	"06015"	"Female"	"F"	743
	"30-34 years"	"30-34"	"California"	"06"	"Del Norte County, CA"	"06015"	"Male"	"M"	1212
	"30-34 years"	"30-34"	"California"	"06"	"El Dorado County, CA"	"06017"	"Female"	"F"	4687
	"30-34 years"	"30-34"	"California"	"06"	"El Dorado County, CA"	"06017"	"Male"	"M"	4937
	"30-34 years"	"30-34"	"California"	"06"	"Fresno County, CA"	"06019"	"Female"	"F"	34555
	"30-34 years"	"30-34"	"California"	"06"	"Fresno County, CA"	"06019"	"Male"	"M"	36518
	"30-34 years"	"30-34"	"California"	"06"	"Glenn County, CA"	"06021"	"Female"	"F"	793
	"30-34 years"	"30-34"	"California"	"06"	"Glenn County, CA"	"06021"	"Male"	"M"	876
	"30-34 years"	"30-34"	"California"	"06"	"Humboldt County, CA"	"06023"	"Female"	"F"	4138
	"30-34 years"	"30-34"	"California"	"06"	"Humboldt County, CA"	"06023"	"Male"	"M"	4497
	"30-34 years"	"30-34"	"California"	"06"	"Imperial County, CA"	"06025"	"Female"	"F"	5510
	"30-34 years"	"30-34"	"California"	"06"	"Imperial County, CA"	"06025"	"Male"	"M"	7170
	"30-34 years"	"30-34"	"California"	"06"	"Inyo County, CA"	"06027"	"Female"	"F"	514
	"30-34 years"	"30-34"	"California"	"06"	"Inyo County, CA"	"06027"	"Male"	"M"	546
	"30-34 years"	"30-34"	"California"	"06"	"Kern County, CA"	"06029"	"Female"	"F"	29965
	"30-34 years"	"30-34"	"California"	"06"	"Kern County, CA"	"06029"	"Male"	"M"	35374
	"30-34 years"	"30-34"	"California"	"06"	"Kings County, CA"	"06031"	"Female"	"F"	4979
	"30-34 years"	"30-34"	"California"	"06"	"Kings County, CA"	"06031"	"Male"	"M"	7094
	"30-34 years"	"30-34"	"California"	"06"	"Lake County, CA"	"06033"	"Female"	"F"	1736
	"30-34 years"	"30-34"	"California"	"06"	"Lake County, CA"	"06033"	"Male"	"M"	1808
	"30-34 years"	"30-34"	"California"	"06"	"Lassen County, CA"	"06035"	"Female"	"F"	693
	"30-34 years"	"30-34"	"California"	"06"	"Lassen County, CA"	"06035"	"Male"	"M"	1989
	"30-34 years"	"30-34"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Female"	"F"	377469
	"30-34 years"	"30-34"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Male"	"M"	396062
	"30-34 years"	"30-34"	"California"	"06"	"Madera County, CA"	"06039"	"Female"	"F"	5578
	"30-34 years"	"30-34"	"California"	"06"	"Madera County, CA"	"06039"	"Male"	"M"	4869
	"30-34 years"	"30-34"	"California"	"06"	"Marin County, CA"	"06041"	"Female"	"F"	5670
	"30-34 years"	"30-34"	"California"	"06"	"Marin County, CA"	"06041"	"Male"	"M"	6197
	"30-34 years"	"30-34"	"California"	"06"	"Mariposa County, CA"	"06043"	"Female"	"F"	419
	"30-34 years"	"30-34"	"California"	"06"	"Mariposa County, CA"	"06043"	"Male"	"M"	486
	"30-34 years"	"30-34"	"California"	"06"	"Mendocino County, CA"	"06045"	"Female"	"F"	2453
	"30-34 years"	"30-34"	"California"	"06"	"Mendocino County, CA"	"06045"	"Male"	"M"	2600
	"30-34 years"	"30-34"	"California"	"06"	"Merced County, CA"	"06047"	"Female"	"F"	8808
	"30-34 years"	"30-34"	"California"	"06"	"Merced County, CA"	"06047"	"Male"	"M"	9783
	"30-34 years"	"30-34"	"California"	"06"	"Modoc County, CA"	"06049"	"Female"	"F"	235
	"30-34 years"	"30-34"	"California"	"06"	"Modoc County, CA"	"06049"	"Male"	"M"	205
	"30-34 years"	"30-34"	"California"	"06"	"Mono County, CA"	"06051"	"Female"	"F"	530
	"30-34 years"	"30-34"	"California"	"06"	"Mono County, CA"	"06051"	"Male"	"M"	575
	"30-34 years"	"30-34"	"California"	"06"	"Monterey County, CA"	"06053"	"Female"	"F"	14603
	"30-34 years"	"30-34"	"California"	"06"	"Monterey County, CA"	"06053"	"Male"	"M"	16794
	"30-34 years"	"30-34"	"California"	"06"	"Napa County, CA"	"06055"	"Female"	"F"	4220
	"30-34 years"	"30-34"	"California"	"06"	"Napa County, CA"	"06055"	"Male"	"M"	4447
	"30-34 years"	"30-34"	"California"	"06"	"Nevada County, CA"	"06057"	"Female"	"F"	2504
	"30-34 years"	"30-34"	"California"	"06"	"Nevada County, CA"	"06057"	"Male"	"M"	2579
	"30-34 years"	"30-34"	"California"	"06"	"Orange County, CA"	"06059"	"Female"	"F"	105500
	"30-34 years"	"30-34"	"California"	"06"	"Orange County, CA"	"06059"	"Male"	"M"	110689
	"30-34 years"	"30-34"	"California"	"06"	"Placer County, CA"	"06061"	"Female"	"F"	11016
	"30-34 years"	"30-34"	"California"	"06"	"Placer County, CA"	"06061"	"Male"	"M"	10802
	"30-34 years"	"30-34"	"California"	"06"	"Plumas County, CA"	"06063"	"Female"	"F"	457
	"30-34 years"	"30-34"	"California"	"06"	"Plumas County, CA"	"06063"	"Male"	"M"	469
	"30-34 years"	"30-34"	"California"	"06"	"Riverside County, CA"	"06065"	"Female"	"F"	79061
	"30-34 years"	"30-34"	"California"	"06"	"Riverside County, CA"	"06065"	"Male"	"M"	82395
	"30-34 years"	"30-34"	"California"	"06"	"Sacramento County, CA"	"06067"	"Female"	"F"	58129
	"30-34 years"	"30-34"	"California"	"06"	"Sacramento County, CA"	"06067"	"Male"	"M"	57814
	"30-34 years"	"30-34"	"California"	"06"	"San Benito County, CA"	"06069"	"Female"	"F"	1982
	"30-34 years"	"30-34"	"California"	"06"	"San Benito County, CA"	"06069"	"Male"	"M"	2202
	"30-34 years"	"30-34"	"California"	"06"	"San Bernardino County, CA"	"06071"	"Female"	"F"	74795
	"30-34 years"	"30-34"	"California"	"06"	"San Bernardino County, CA"	"06071"	"Male"	"M"	77547
	"30-34 years"	"30-34"	"California"	"06"	"San Diego County, CA"	"06073"	"Female"	"F"	124764
	"30-34 years"	"30-34"	"California"	"06"	"San Diego County, CA"	"06073"	"Male"	"M"	135731
	"30-34 years"	"30-34"	"California"	"06"	"San Francisco County, CA"	"06075"	"Female"	"F"	48952
	"30-34 years"	"30-34"	"California"	"06"	"San Francisco County, CA"	"06075"	"Male"	"M"	53848
	"30-34 years"	"30-34"	"California"	"06"	"San Joaquin County, CA"	"06077"	"Female"	"F"	24739
	"30-34 years"	"30-34"	"California"	"06"	"San Joaquin County, CA"	"06077"	"Male"	"M"	25288
	"30-34 years"	"30-34"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Female"	"F"	7743
	"30-34 years"	"30-34"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Male"	"M"	8514
	"30-34 years"	"30-34"	"California"	"06"	"San Mateo County, CA"	"06081"	"Female"	"F"	28781
	"30-34 years"	"30-34"	"California"	"06"	"San Mateo County, CA"	"06081"	"Male"	"M"	30211
	"30-34 years"	"30-34"	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Female"	"F"	12665
	"30-34 years"	"30-34"	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Male"	"M"	14543
	"30-34 years"	"30-34"	"California"	"06"	"Santa Clara County, CA"	"06085"	"Female"	"F"	72858
	"30-34 years"	"30-34"	"California"	"06"	"Santa Clara County, CA"	"06085"	"Male"	"M"	82515
	"30-34 years"	"30-34"	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Female"	"F"	7610
	"30-34 years"	"30-34"	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Male"	"M"	7976
	"30-34 years"	"30-34"	"California"	"06"	"Shasta County, CA"	"06089"	"Female"	"F"	5614
	"30-34 years"	"30-34"	"California"	"06"	"Shasta County, CA"	"06089"	"Male"	"M"	5593
	"30-34 years"	"30-34"	"California"	"06"	"Sierra County, CA"	"06091"	"Female"	"F"	61
	"30-34 years"	"30-34"	"California"	"06"	"Sierra County, CA"	"06091"	"Male"	"M"	58
	"30-34 years"	"30-34"	"California"	"06"	"Siskiyou County, CA"	"06093"	"Female"	"F"	1133
	"30-34 years"	"30-34"	"California"	"06"	"Siskiyou County, CA"	"06093"	"Male"	"M"	1158
	"30-34 years"	"30-34"	"California"	"06"	"Solano County, CA"	"06095"	"Female"	"F"	15459
	"30-34 years"	"30-34"	"California"	"06"	"Solano County, CA"	"06095"	"Male"	"M"	16231
	"30-34 years"	"30-34"	"California"	"06"	"Sonoma County, CA"	"06097"	"Female"	"F"	15877
	"30-34 years"	"30-34"	"California"	"06"	"Sonoma County, CA"	"06097"	"Male"	"M"	16708
	"30-34 years"	"30-34"	"California"	"06"	"Stanislaus County, CA"	"06099"	"Female"	"F"	18657
	"30-34 years"	"30-34"	"California"	"06"	"Stanislaus County, CA"	"06099"	"Male"	"M"	19388
	"30-34 years"	"30-34"	"California"	"06"	"Sutter County, CA"	"06101"	"Female"	"F"	3150
	"30-34 years"	"30-34"	"California"	"06"	"Sutter County, CA"	"06101"	"Male"	"M"	3215
	"30-34 years"	"30-34"	"California"	"06"	"Tehama County, CA"	"06103"	"Female"	"F"	1809
	"30-34 years"	"30-34"	"California"	"06"	"Tehama County, CA"	"06103"	"Male"	"M"	1892
	"30-34 years"	"30-34"	"California"	"06"	"Trinity County, CA"	"06105"	"Female"	"F"	288
	"30-34 years"	"30-34"	"California"	"06"	"Trinity County, CA"	"06105"	"Male"	"M"	314
	"30-34 years"	"30-34"	"California"	"06"	"Tulare County, CA"	"06107"	"Female"	"F"	15611
	"30-34 years"	"30-34"	"California"	"06"	"Tulare County, CA"	"06107"	"Male"	"M"	15990
	"30-34 years"	"30-34"	"California"	"06"	"Tuolumne County, CA"	"06109"	"Female"	"F"	1335
	"30-34 years"	"30-34"	"California"	"06"	"Tuolumne County, CA"	"06109"	"Male"	"M"	1799
	"30-34 years"	"30-34"	"California"	"06"	"Ventura County, CA"	"06111"	"Female"	"F"	26404
	"30-34 years"	"30-34"	"California"	"06"	"Ventura County, CA"	"06111"	"Male"	"M"	28217
	"30-34 years"	"30-34"	"California"	"06"	"Yolo County, CA"	"06113"	"Female"	"F"	6643
	"30-34 years"	"30-34"	"California"	"06"	"Yolo County, CA"	"06113"	"Male"	"M"	6911
	"30-34 years"	"30-34"	"California"	"06"	"Yuba County, CA"	"06115"	"Female"	"F"	2882
	"30-34 years"	"30-34"	"California"	"06"	"Yuba County, CA"	"06115"	"Male"	"M"	2997
	"30-34 years"	"30-34"	"Colorado"	"08"	"Adams County, CO"	"08001"	"Female"	"F"	20219
	"30-34 years"	"30-34"	"Colorado"	"08"	"Adams County, CO"	"08001"	"Male"	"M"	21588
	"30-34 years"	"30-34"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"Female"	"F"	489
	"30-34 years"	"30-34"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"Male"	"M"	520
	"30-34 years"	"30-34"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Female"	"F"	24797
	"30-34 years"	"30-34"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Male"	"M"	25567
	"30-34 years"	"30-34"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"Female"	"F"	342
	"30-34 years"	"30-34"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"Male"	"M"	335
	"30-34 years"	"30-34"	"Colorado"	"08"	"Baca County, CO"	"08009"	"Female"	"F"	103
	"30-34 years"	"30-34"	"Colorado"	"08"	"Baca County, CO"	"08009"	"Male"	"M"	90
	"30-34 years"	"30-34"	"Colorado"	"08"	"Bent County, CO"	"08011"	"Female"	"F"	86
	"30-34 years"	"30-34"	"Colorado"	"08"	"Bent County, CO"	"08011"	"Male"	"M"	368
	"30-34 years"	"30-34"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Female"	"F"	9681
	"30-34 years"	"30-34"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Male"	"M"	11075
	"30-34 years"	"30-34"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Female"	"F"	2386
	"30-34 years"	"30-34"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Male"	"M"	2606
	"30-34 years"	"30-34"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"Female"	"F"	497
	"30-34 years"	"30-34"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"Male"	"M"	728
	"30-34 years"	"30-34"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"Female"	"F"	55
	"30-34 years"	"30-34"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"Male"	"M"	53
	"30-34 years"	"30-34"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	"Female"	"F"	230
	"30-34 years"	"30-34"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	"Male"	"M"	303
	"30-34 years"	"30-34"	"Colorado"	"08"	"Conejos County, CO"	"08021"	"Female"	"F"	201
	"30-34 years"	"30-34"	"Colorado"	"08"	"Conejos County, CO"	"08021"	"Male"	"M"	218
	"30-34 years"	"30-34"	"Colorado"	"08"	"Costilla County, CO"	"08023"	"Female"	"F"	98
	"30-34 years"	"30-34"	"Colorado"	"08"	"Costilla County, CO"	"08023"	"Male"	"M"	77
	"30-34 years"	"30-34"	"Colorado"	"08"	"Crowley County, CO"	"08025"	"Female"	"F"	71
	"30-34 years"	"30-34"	"Colorado"	"08"	"Crowley County, CO"	"08025"	"Male"	"M"	492
