"","sex","age","year","month","fips","deaths","iso3","pop","pop.adj","rate","rate.adj","rate.adj.old","leap","deaths.adj","variable","month.short","state.name"
"184",1,35,1997,4,1,104,"USA",331242,330675.719192531,0.000313969846818942,0.000324991102851722,0.000314507518888762,0,107.466666666667,2,"Apr","Alabama"
"185",1,35,1997,5,1,94,"USA",331242,330954.096867907,0.000283780438470967,0.000284027304359124,0.000284027304359124,0,94,1,"May","Alabama"
"186",1,35,1997,6,1,81,"USA",331242,331242,0.000244534207618599,0.000252685347872552,0.000244534207618599,0,83.7,0,"Jun","Alabama"
"187",1,35,1997,7,1,103,"USA",331242,331588.094622959,0.000310950905984145,0.000310626351398771,0.000310626351398771,0,103,0,"Jul","Alabama"
"188",1,35,1997,8,1,103,"USA",331242,331901.007021698,0.000310950905984145,0.000310333496497245,0.000310333496497245,0,103,0,"Aug","Alabama"
"189",1,35,1997,9,1,88,"USA",331242,332247.790201019,0.000265666793462182,0.000273691311169643,0.000264862559196428,0,90.9333333333333,0,"Sep","Alabama"
"190",1,35,1997,10,1,110,"USA",331242,332583.731811244,0.000332083491827727,0.000330743778118498,0.000330743778118498,0,110,2,"Oct","Alabama"
"191",1,35,1997,11,1,116,"USA",331242,332931.228328181,0.000350197136836512,0.000360034314800024,0.000348420304645183,0,119.866666666667,0,"Nov","Alabama"
"192",1,35,1997,12,1,104,"USA",331242,333267.86097477,0.000313969846818942,0.000312061294166836,0.000312061294166836,0,104,3,"Dec","Alabama"
"193",1,35,1998,1,1,96,"USA",335340,333616.072296669,0.00028627661477903,0.000287755920567975,0.000287755920567975,0,96,2,"Jan","Alabama"
"194",1,35,1998,2,1,93,"USA",335340,333964.647443403,0.000277330470567186,0.000308308937794787,0.000278472588975936,0,102.964285714286,0,"Feb","Alabama"
"195",1,35,1998,3,1,84,"USA",335340,334302.324998316,0.000250492037931651,0.000251269565655648,0.000251269565655648,0,84,3,"Mar","Alabama"
"196",1,35,1998,4,1,103,"USA",335340,334651.617168767,0.000307150951273335,0.00031804219036437,0.000307782764868746,0,106.433333333333,2,"Apr","Alabama"
"197",1,35,1998,5,1,99,"USA",335340,334989.989330905,0.000295222758990875,0.000295531219299235,0.000295531219299235,0,99,0,"May","Alabama"
"198",1,35,1998,6,1,118,"USA",335340,335340,0.000351881672332558,0.000363611061410309,0.000351881672332558,0,121.933333333333,0,"Jun","Alabama"
"199",1,35,1998,7,1,101,"USA",335340,335364.705261123,0.000301186855132105,0.000301164667645508,0.000301164667645508,0,101,0,"Jul","Alabama"
"200",1,35,1998,8,1,81,"USA",335340,335387.021254929,0.000241545893719807,0.000241512028989433,0.000241512028989433,0,81,0,"Aug","Alabama"
"201",1,35,1998,9,1,77,"USA",335340,335411.729980216,0.000229617701437347,0.000237220882738239,0.000229568596198296,0,79.5666666666667,0,"Sep","Alabama"
"202",1,35,1998,10,1,87,"USA",335340,335435.643383059,0.000259438182143496,0.00025936420805659,0.00025936420805659,0,87,1,"Oct","Alabama"
"203",1,35,1998,11,1,95,"USA",335340,335460.355690448,0.000283294566708415,0.000292632691170374,0.000283192926939071,0,98.1666666666667,2,"Nov","Alabama"
"204",1,35,1998,12,1,97,"USA",335340,335484.272560095,0.000289258662849645,0.000289134269275245,0.000289134269275245,0,97,3,"Dec","Alabama"
"205",1,35,1999,1,1,104,"USA",335631,335508.988450106,0.000309864106712431,0.000309976792217792,0.000309976792217792,0,104,6,"Jan","Alabama"
"206",1,35,1999,2,1,90,"USA",335631,335533.706160993,0.000268151630808835,0.000296968248832347,0.000268229386042119,0,99.6428571428572,4,"Feb","Alabama"
"207",1,35,1999,3,1,90,"USA",335631,335557.62826021,0.000268151630808835,0.000268210263812596,0.000268210263812596,0,90,2,"Mar","Alabama"
"208",1,35,1999,4,1,113,"USA",335631,335582.349554502,0.000336679269793315,0.000347952348571607,0.000336728079262844,0,116.766666666667,2,"Apr","Alabama"
"209",1,35,1999,5,1,98,"USA",335631,335606.275121783,0.000291987331325176,0.000292008842696515,0.000292008842696515,0,98,0,"May","Alabama"
"210",1,35,1999,6,1,96,"USA",335631,335631,0.00028602840619609,0.000295562686402627,0.00028602840619609,0,99.2,0,"Jun","Alabama"
"211",1,35,1999,7,1,105,"USA",335631,335530.874864245,0.000312843569276974,0.000312936924336644,0.000312936924336644,0,105,0,"Jul","Alabama"
"212",1,35,1999,8,1,101,"USA",335631,335440.464931252,0.000300925719018803,0.000301096649209271,0.000301096649209271,0,101,0,"Aug","Alabama"
"213",1,35,1999,9,1,94,"USA",335631,335340.396635746,0.000280069481067005,0.000289655926657836,0.000280312187088229,0,97.1333333333333,1,"Sep","Alabama"
"214",1,35,1999,10,1,94,"USA",335631,335243.584773213,0.000280069481067005,0.00028039313582567,0.00028039313582567,0,94,1,"Oct","Alabama"
"215",1,35,1999,11,1,92,"USA",335631,335143.575210817,0.00027411055593792,0.000283659522957784,0.000274509215765598,0,95.0666666666667,2,"Nov","Alabama"
"216",1,35,1999,12,1,82,"USA",335631,335046.820170096,0.000244315930292494,0.000244741913856608,0.000244741913856608,0,82,2,"Dec","Alabama"
"217",1,35,2000,1,1,99,"USA",334454,334946.869306338,0.000296004831755638,0.000295569265074862,0.000295569265074862,1,99,4,"Jan","Alabama"
"218",1,35,2000,2,1,96,"USA",334454,334846.948259831,0.000287034988369103,0.000306470434293884,0.000286698148210408,1,102.620689655172,3,"Feb","Alabama"
"219",1,35,2000,3,1,108,"USA",334454,334750.278854505,0.000322914361915241,0.000322628558726132,0.000322628558726132,1,108,1,"Mar","Alabama"
"220",1,35,2000,4,1,109,"USA",334454,334650.416454684,0.000325904309710752,0.000336570127497764,0.000325713026610741,1,112.633333333333,3,"Apr","Alabama"
"221",1,35,2000,5,1,103,"USA",334454,334553.803787557,0.000307964622937684,0.000307872751210461,0.000307872751210461,1,103,0,"May","Alabama"
"222",1,35,2000,6,1,96,"USA",334454,334454,0.000287034988369103,0.00029660282131474,0.000287034988369103,1,99.2,0,"Jun","Alabama"
"223",1,35,2000,7,1,86,"USA",334454,334165.938414476,0.000257135510413988,0.000257357169339419,0.000257357169339419,1,86,0,"Jul","Alabama"
"224",1,35,2000,8,1,104,"USA",334454,333905.967013451,0.000310954570733195,0.000311464934065735,0.000311464934065735,1,104,0,"Aug","Alabama"
"225",1,35,2000,9,1,82,"USA",334454,333618.377442766,0.000245175719231942,0.000253982811087407,0.000245789817181362,1,84.7333333333333,2,"Sep","Alabama"
"226",1,35,2000,10,1,110,"USA",334454,333340.300798454,0.000328894257506264,0.000329993102353708,0.000329993102353708,1,110,2,"Oct","Alabama"
"227",1,35,2000,11,1,83,"USA",334454,333053.198429915,0.000248165667027454,0.000257516418010664,0.000249209436784514,1,85.7666666666667,2,"Nov","Alabama"
"228",1,35,2000,12,1,110,"USA",334454,332775.592872011,0.000328894257506264,0.000330553088496208,0.000330553088496208,1,110,5,"Dec","Alabama"
"229",1,35,2001,1,1,87,"USA",331078,332488.976880256,0.000262777955647914,0.00026166281004658,0.00026166281004658,0,87,2,"Jan","Alabama"
"230",1,35,2001,2,1,98,"USA",331078,332202.607747731,0.00029600275463788,0.000326607911766885,0.000295000694499122,0,108.5,4,"Feb","Alabama"
"231",1,35,2001,3,1,97,"USA",331078,331925.711171762,0.000292982318366065,0.000292234065440641,0.000292234065440641,0,97,2,"Mar","Alabama"
"232",1,35,2001,4,1,86,"USA",331078,331639.827173853,0.000259757519376099,0.000267961382756603,0.00025931746718381,0,88.8666666666667,1,"Apr","Alabama"
"233",1,35,2001,5,1,116,"USA",331078,331363.399685153,0.000350370607530552,0.000350068837144411,0.000350068837144411,0,116,0,"May","Alabama"
"234",1,35,2001,6,1,82,"USA",331078,331078,0.000247675774288838,0.000255931633431799,0.000247675774288838,0,84.7333333333333,0,"Jun","Alabama"
"235",1,35,2001,7,1,85,"USA",331078,330556.621391843,0.000256737083104284,0.000257142028019583,0.000257142028019583,0,85,0,"Jul","Alabama"
"236",1,35,2001,8,1,103,"USA",331078,330086.404534423,0.000311104935996955,0.000312039510216358,0.000312039510216358,0,103,0,"Aug","Alabama"
"237",1,35,2001,9,1,90,"USA",331078,329566.587481742,0.000271839264463359,0.000282188800480729,0.000273085935949092,0,93,1,"Sep","Alabama"
"238",1,35,2001,10,1,107,"USA",331078,329064.318153513,0.000323186681084216,0.00032516439521736,0.00032516439521736,0,107,3,"Oct","Alabama"
"239",1,35,2001,11,1,92,"USA",331078,328546.110673122,0.000277880137006989,0.000289355629478904,0.000280021576915068,0,95.0666666666667,2,"Nov","Alabama"
"240",1,35,2001,12,1,89,"USA",331078,328045.396582044,0.000268818828191544,0.00027130391380981,0.00027130391380981,0,89,3,"Dec","Alabama"
"241",1,35,2002,1,1,104,"USA",324991,327528.793690031,0.000320008861783865,0.000317529334835899,0.000317529334835899,0,104,2,"Jan","Alabama"
"242",1,35,2002,2,1,86,"USA",324991,327013.00433953,0.000264622712628965,0.000291163606495071,0.000262986483285871,0,95.2142857142857,3,"Feb","Alabama"
"243",1,35,2002,3,1,107,"USA",324991,326514.626748321,0.000329239886643015,0.000327703542918082,0.000327703542918082,0,107,5,"Mar","Alabama"
"244",1,35,2002,4,1,87,"USA",324991,326000.434498649,0.000267699720915348,0.0002757665036191,0.000266870809953968,0,89.9,2,"Apr","Alabama"
"245",1,35,2002,5,1,82,"USA",324991,325503.600094138,0.000252314679483432,0.000251917336632483,0.000251917336632483,0,82,2,"May","Alabama"
"246",1,35,2002,6,1,83,"USA",324991,324991,0.000255391687769815,0.000263904744028809,0.000255391687769815,0,85.7666666666667,0,"Jun","Alabama"
"247",1,35,2002,7,1,84,"USA",324991,324531.691683872,0.000258468696056198,0.000258834505696981,0.000258834505696981,0,84,0,"Jul","Alabama"
"248",1,35,2002,8,1,104,"USA",324991,324117.390533354,0.000320008861783865,0.000320871397331881,0.000320871397331881,0,104,0,"Aug","Alabama"
"249",1,35,2002,9,1,87,"USA",324991,323659.316885549,0.000267699720915348,0.000277761199229714,0.000268801160544884,0,89.9,0,"Sep","Alabama"
"250",1,35,2002,10,1,75,"USA",324991,323216.636221167,0.000230775621478749,0.000232042511415409,0.000232042511415409,0,75,1,"Oct","Alabama"
"251",1,35,2002,11,1,89,"USA",324991,322759.835605373,0.000273853737488115,0.000284938386135229,0.000275746825292157,0,91.9666666666667,4,"Nov","Alabama"
"252",1,35,2002,12,1,117,"USA",324991,322318.385194377,0.000360009969506848,0.000362995117170998,0.000362995117170998,0,117,3,"Dec","Alabama"
"253",1,35,2003,1,1,133,"USA",319624,321862.854072713,0.0004161139338723,0.000413219476298913,0.000413219476298913,0,133,5,"Jan","Alabama"
"254",1,35,2003,2,1,104,"USA",319624,321407.966751131,0.000325382324230971,0.000358245186971402,0.000323576297909654,0,115.142857142857,4,"Feb","Alabama"
"255",1,35,2003,3,1,93,"USA",319624,320968.365340523,0.000290966886091157,0.000289748180950275,0.000289748180950275,0,93,3,"Mar","Alabama"
"256",1,35,2003,4,1,100,"USA",319624,320514.742195836,0.000312867619452857,0.000322398067013703,0.000311998129368101,0,103.333333333333,1,"Apr","Alabama"
"257",1,35,2003,5,1,105,"USA",319624,320076.362481064,0.0003285110004255,0.000328046717308629,0.000328046717308629,0,105,1,"May","Alabama"
"258",1,35,2003,6,1,91,"USA",319624,319624,0.0002847095337021,0.00029419985149217,0.0002847095337021,0,94.0333333333333,0,"Jun","Alabama"
"259",1,35,2003,7,1,88,"USA",319624,319328.414025723,0.000275323505118514,0.000275578358000147,0.000275578358000147,0,88,0,"Jul","Alabama"
"260",1,35,2003,8,1,83,"USA",319624,319061.668107867,0.000259680124145871,0.000260137798727799,0.000260137798727799,0,83,0,"Aug","Alabama"
"261",1,35,2003,9,1,100,"USA",319624,318766.602174076,0.000312867619452857,0.000324166122261778,0.000313709150575915,0,103.333333333333,1,"Sep","Alabama"
"262",1,35,2003,10,1,101,"USA",319624,318481.314312002,0.000315996295647386,0.000317130065285572,0.000317130065285572,0,101,2,"Oct","Alabama"
"263",1,35,2003,11,1,99,"USA",319624,318186.785085223,0.000309738943258329,0.000321509266868516,0.000311138000195338,0,102.3,4,"Nov","Alabama"
"264",1,35,2003,12,1,118,"USA",319624,317902.016144443,0.000369183790954371,0.000371183553445554,0.000371183553445554,0,118,3,"Dec","Alabama"
"265",1,35,2004,1,1,103,"USA",316161,317608.022648439,0.000325783382517135,0.000324299112916335,0.000324299112916335,1,103,6,"Jan","Alabama"
"266",1,35,2004,2,1,94,"USA",316161,317314.301035504,0.000297316873365153,0.000316666340889083,0.000296236254380109,1,100.48275862069,2,"Feb","Alabama"
"267",1,35,2004,3,1,109,"USA",316161,317030.312945376,0.000344761055285124,0.000343815703259835,0.000343815703259835,1,109,2,"Mar","Alabama"
"268",1,35,2004,4,1,84,"USA",316161,316737.125594216,0.000265687418751838,0.000274044287789625,0.000265204149473831,1,86.8,1,"Apr","Alabama"
"269",1,35,2004,5,1,116,"USA",316161,316453.654061176,0.000366901673514444,0.000366562365488045,0.000366562365488045,1,116,1,"May","Alabama"
"270",1,35,2004,6,1,92,"USA",316161,316161,0.00029099098244249,0.00030069068185724,0.00029099098244249,1,95.0666666666667,0,"Jun","Alabama"
"271",1,35,2004,7,1,77,"USA",316161,315929.671178669,0.000243546800522519,0.000243725129433803,0.000243725129433803,1,77,0,"Jul","Alabama"
"272",1,35,2004,8,1,104,"USA",316161,315720.87450243,0.000328946327978467,0.000329404890202151,0.000329404890202151,1,104,0,"Aug","Alabama"
"273",1,35,2004,9,1,91,"USA",316161,315489.86771232,0.000287828036981158,0.000298055002574846,0.000288440325072432,1,94.0333333333333,0,"Sep","Alabama"
"274",1,35,2004,10,1,90,"USA",316161,315266.473687967,0.000284665091519827,0.000285472790516498,0.000285472790516498,1,90,0,"Oct","Alabama"
"275",1,35,2004,11,1,91,"USA",316161,315035.799374047,0.000287828036981158,0.000298484596100413,0.000288856060742335,1,94.0333333333333,2,"Nov","Alabama"
"276",1,35,2004,12,1,83,"USA",316161,314812.726869223,0.000262524473290507,0.000263648807420925,0.000263648807420925,1,83,6,"Dec","Alabama"
"277",1,35,2005,1,1,84,"USA",313448,314582.384552978,0.000267987034532044,0.000267020672881491,0.000267020672881491,0,84,5,"Jan","Alabama"
"278",1,35,2005,2,1,93,"USA",313448,314352.210773701,0.000296699931089048,0.00032754433462028,0.000295846495786059,0,102.964285714286,2,"Feb","Alabama"
"279",1,35,2005,3,1,82,"USA",313448,314129.622308537,0.000261606390852709,0.00026103873744024,0.00026103873744024,0,82,3,"Mar","Alabama"
"280",1,35,2005,4,1,83,"USA",313448,313899.779806541,0.000264796712692376,0.000273229457884696,0.000264415604404545,0,85.7666666666667,2,"Apr","Alabama"
"281",1,35,2005,5,1,87,"USA",313448,313677.511701506,0.000277558000051045,0.000277354916289915,0.000277354916289915,0,87,0,"May","Alabama"
"282",1,35,2005,6,1,105,"USA",313448,313448,0.000334983793165054,0.00034614991960389,0.000334983793165054,0,108.5,0,"Jun","Alabama"
"283",1,35,2005,7,1,106,"USA",313448,313443.073555508,0.000338174115004722,0.000338179430151702,0.000338179430151702,0,106,0,"Jul","Alabama"
"284",1,35,2005,8,1,111,"USA",313448,313438.623930261,0.000354125724203058,0.000354136317369416,0.000354136317369416,0,111,0,"Aug","Alabama"
"285",1,35,2005,9,1,76,"USA",313448,313433.697633133,0.000242464459814706,0.000250558041226489,0.00024247552376757,0,78.5333333333333,0,"Sep","Alabama"
"286",1,35,2005,10,1,91,"USA",313448,313428.930322535,0.000290319287409714,0.000290336951047742,0.000290336951047742,0,91,0,"Oct","Alabama"
"287",1,35,2005,11,1,93,"USA",313448,313424.004177761,0.000296699931089048,0.000306613401395689,0.000296722646511957,0,96.1,5,"Nov","Alabama"
"288",1,35,2005,12,1,98,"USA",313448,313419.2370146,0.000312651540287384,0.000312680232820026,0.000312680232820026,0,98,2,"Dec","Alabama"
"289",1,35,2006,1,1,88,"USA",313390,313414.311022175,0.000280800280800281,0.000280778499593702,0.000280778499593702,0,88,4,"Jan","Alabama"
"290",1,35,2006,2,1,124,"USA",313390,313409.385107171,0.00039567312294585,0.000438039576379529,0.000395648649633124,0,137.285714285714,4,"Feb","Alabama"
"291",1,35,2006,3,1,101,"USA",313390,313404.618166366,0.000322282140463959,0.000322267108222336,0.000322267108222336,0,101,4,"Mar","Alabama"
"292",1,35,2006,4,1,89,"USA",313390,313399.692403704,0.000283991193082102,0.000293448490524363,0.000283982410184867,0,91.9666666666667,2,"Apr","Alabama"
"293",1,35,2006,5,1,84,"USA",313390,313394.925610324,0.000268036631672995,0.000268032418956412,0.000268032418956412,0,84,0,"May","Alabama"
"294",1,35,2006,6,1,103,"USA",313390,313390,0.000328663965027601,0.00033961943052852,0.000328663965027601,0,106.433333333333,0,"Jun","Alabama"
"295",1,35,2006,7,1,98,"USA",313390,313125.341733421,0.000312709403618495,0.000312973710327898,0.000312973710327898,0,98,0,"Jul","Alabama"
"296",1,35,2006,8,1,90,"USA",313390,312886.487669065,0.000287182105363924,0.000287644252938118,0.000287644252938118,0,90,0,"Aug","Alabama"
"297",1,35,2006,9,1,94,"USA",313390,312622.254619311,0.000299945754491209,0.000310705114233199,0.000300682368612773,0,97.1333333333333,1,"Sep","Alabama"
"298",1,35,2006,10,1,85,"USA",313390,312366.757682165,0.000271227543954817,0.000272116023583047,0.000272116023583047,0,85,3,"Oct","Alabama"
"299",1,35,2006,11,1,81,"USA",313390,312102.963545068,0.000258463894827531,0.000268180728081788,0.000259529736853343,0,83.7,2,"Nov","Alabama"
"300",1,35,2006,12,1,91,"USA",313390,311847.891009182,0.000290373017645745,0.00029180893192996,0.00029180893192996,0,91,4,"Dec","Alabama"
"301",1,35,2007,1,1,85,"USA",310288,311584.535055671,0.000273939050172743,0.00027279916182237,0.00027279916182237,0,85,4,"Jan","Alabama"
"302",1,35,2007,2,1,85,"USA",310288,311321.401506609,0.000273939050172743,0.000302282921770622,0.00027302973579282,0,94.1071428571429,3,"Feb","Alabama"
"303",1,35,2007,3,1,92,"USA",310288,311066.967718299,0.000296498736657557,0.000295756250413946,0.000295756250413946,0,92,3,"Mar","Alabama"
"304",1,35,2007,4,1,82,"USA",310288,310804.271255533,0.000264270613107822,0.000272626025990706,0.000263831638055522,0,84.7333333333333,2,"Apr","Alabama"
"305",1,35,2007,5,1,86,"USA",310288,310550.260102506,0.000277161862527716,0.000276927798970812,0.000276927798970812,0,86,0,"May","Alabama"
"306",1,35,2007,6,1,86,"USA",310288,310288,0.000277161862527716,0.00028640059127864,0.000277161862527716,0,88.8666666666667,0,"Jun","Alabama"
"307",1,35,2007,7,1,98,"USA",310288,309936.711979916,0.000315835610787398,0.000316193584728841,0.000316193584728841,0,98,0,"Jul","Alabama"
"308",1,35,2007,8,1,94,"USA",310288,309619.761423608,0.000302944361367504,0.000303598192724505,0.000303598192724505,0,94,0,"Aug","Alabama"
"309",1,35,2007,9,1,94,"USA",310288,309269.229940053,0.000302944361367504,0.000314073706434232,0.000303942296549257,0,97.1333333333333,0,"Sep","Alabama"
"310",1,35,2007,10,1,81,"USA",310288,308930.383781504,0.000261047800752849,0.000262194993605059,0.000262194993605059,0,81,2,"Oct","Alabama"
"311",1,35,2007,11,1,73,"USA",310288,308580.632766762,0.000235265301913061,0.000244452584911085,0.000236567017655889,0,75.4333333333333,3,"Nov","Alabama"
"312",1,35,2007,12,1,108,"USA",310288,308242.541059301,0.000348063734337132,0.000350373441734711,0.000350373441734711,0,108,4,"Dec","Alabama"
"313",1,35,2008,1,1,87,"USA",306177,307893.568775634,0.000284149364583231,0.000282565174537303,0.000282565174537303,1,87,4,"Jan","Alabama"
"314",1,35,2008,2,1,93,"USA",306177,307544.991575834,0.000303745872485523,0.000323249592178565,0.000302394779779947,1,99.4137931034483,5,"Feb","Alabama"
"315",1,35,2008,3,1,87,"USA",306177,307208.034552994,0.000284149364583231,0.000283195718258444,0.000283195718258444,1,87,4,"Mar","Alabama"
