"","sex","age","year","month","fips","deaths","iso3","pop","pop.adj","rate","rate.adj","rate.adj.old","leap","deaths.adj","variable","month.short","state.name"
"170",1,85,1996,2,1,262,"USA",16356,16223.5761993771,0.0160185864514551,0.0172630844195742,0.0161493370376662,1,280.068965517241,8.04227194913182,"Feb","Alabama"
"171",1,85,1996,3,1,286,"USA",16356,16256.0396868484,0.0174859378821228,0.0175934609849275,0.0175934609849275,1,286,9.72938371239912,"Mar","Alabama"
"172",1,85,1996,4,1,240,"USA",16356,16289.6535358187,0.0146735143066764,0.0152243876430326,0.0147332783642251,1,248,15.3865431645879,"Apr","Alabama"
"173",1,85,1996,5,1,239,"USA",16356,16322.2492444944,0.014612374663732,0.0146425897815901,0.0146425897815901,1,239,22.8549889948643,"May","Alabama"
"174",1,85,1996,6,1,221,"USA",16356,16356,0.0135118610907312,0.0139622564604223,0.0135118610907312,1,228.366666666667,24.4175348495965,"Jun","Alabama"
"175",1,85,1996,7,1,224,"USA",16356,16403.3265218979,0.0136952800195647,0.0136557666946986,0.0136557666946986,1,224,25.8115064808022,"Jul","Alabama"
"176",1,85,1996,8,1,210,"USA",16356,16446.190750154,0.0128393250183419,0.0127689142847886,0.0127689142847886,1,210,24.60697603326,"Aug","Alabama"
"177",1,85,1996,9,1,204,"USA",16356,16493.7782413911,0.012472487160675,0.0127805768281155,0.0123683001562409,1,210.8,21.6212643678161,"Sep","Alabama"
"178",1,85,1996,10,1,265,"USA",16356,16539.9617528118,0.0162020053802886,0.0160218024660758,0.0160218024660758,1,265,16.6857300073368,"Oct","Alabama"
"179",1,85,1996,11,1,235,"USA",16356,16587.8205729442,0.014367816091954,0.0146392548837555,0.0141670208552473,1,242.833333333333,10.8148630471998,"Nov","Alabama"
"180",1,85,1996,12,1,286,"USA",16356,16634.2674082092,0.0174859378821228,0.0171934232498184,0.0171934232498184,1,286,9.07498165810712,"Dec","Alabama"
"181",1,85,1997,1,1,296,"USA",16922,16682.3991042687,0.0174920222195958,0.0177432513243409,0.0177432513243409,0,296,7.11089705708545,"Jan","Alabama"
"182",1,85,1997,2,1,300,"USA",16922,16730.6700706736,0.017728400898239,0.0198523344097888,0.0179311407572286,0,332.142857142857,9.99396643422763,"Feb","Alabama"
"183",1,85,1997,3,1,228,"USA",16922,16777.5168926071,0.0134735846826616,0.0135896152845161,0.0135896152845161,0,228,15.6390556671788,"Mar","Alabama"
"184",1,85,1997,4,1,296,"USA",16922,16826.0630848674,0.0174920222195958,0.0181781480982173,0.0175917562240812,0,305.866666666667,14.710796596147,"Apr","Alabama"
"185",1,85,1997,5,1,257,"USA",16922,16873.1770126329,0.0151873301028247,0.0152312750472294,0.0152312750472294,0,257,19.3512291691289,"May","Alabama"
"186",1,85,1997,6,1,220,"USA",16922,16922,0.0130008273253753,0.0134341882362211,0.0130008273253753,0,227.333333333333,22.4874246542962,"Jun","Alabama"
"187",1,85,1997,7,1,227,"USA",16922,16959.4302090915,0.0134144900130008,0.0133848836429842,0.0133848836429842,0,227,26.0605306701336,"Jul","Alabama"
"188",1,85,1997,8,1,246,"USA",16922,16993.3092970272,0.014537288736556,0.0144762856780954,0.0144762856780954,0,246,24.7600756411772,"Aug","Alabama"
"189",1,85,1997,9,1,218,"USA",16922,17030.8972369955,0.0128826379860537,0.0132269406321899,0.0128002651279257,0,225.266666666667,22.9382283418036,"Sep","Alabama"
"190",1,85,1997,10,1,293,"USA",16922,17067.351822896,0.0173147382106134,0.0171672795545785,0.0171672795545785,0,293,16.4251034156719,"Oct","Alabama"
"191",1,85,1997,11,1,273,"USA",16922,17105.1035394407,0.0161328448173975,0.0164921538972002,0.0159601489327744,0,282.1,9.35426072568254,"Nov","Alabama"
"192",1,85,1997,12,1,310,"USA",16922,17141.7169637153,0.0183193475948469,0.0180845361439692,0.0180845361439692,0,310,6.3684493558681,"Dec","Alabama"
"193",1,85,1998,1,1,320,"USA",17368,17179.6331704367,0.0184246890833717,0.018626707382243,0.018626707382243,0,320,8.15795716259788,"Jan","Alabama"
"194",1,85,1998,2,1,314,"USA",17368,17217.6332449955,0.0180792261630585,0.0201910943389332,0.0182371174674236,0,347.642857142857,8.97668125287886,"Feb","Alabama"
"195",1,85,1998,3,1,310,"USA",17368,17254.4875387769,0.0178489175495164,0.0179663405999929,0.0179663405999929,0,310,11.2068228926762,"Mar","Alabama"
"196",1,85,1998,4,1,240,"USA",17368,17292.6531856474,0.0138185168125288,0.0143413504762725,0.0138787262673605,0,248,15.9158106863197,"Apr","Alabama"
"197",1,85,1998,5,1,256,"USA",17368,17329.6680593932,0.0147397512666974,0.0147723545034229,0.0147723545034229,0,256,22.7282588668816,"May","Alabama"
"198",1,85,1998,6,1,245,"USA",17368,17368,0.0141064025794565,0.0145766159987717,0.0141064025794565,0,253.166666666667,26.6570877475818,"Jun","Alabama"
"199",1,85,1998,7,1,249,"USA",17368,17396.0370841123,0.0143367111929986,0.0143136048052812,0.0143136048052812,0,249,26.7350069092584,"Jul","Alabama"
"200",1,85,1998,8,1,235,"USA",17368,17421.3998020498,0.0135306310456011,0.0134891571670578,0.0134891571670578,0,235,25.8502763703362,"Aug","Alabama"
"201",1,85,1998,9,1,244,"USA",17368,17449.5230892219,0.0140488254260709,0.0144492965248471,0.0139831901853359,0,252.133333333333,24.7840971902349,"Sep","Alabama"
"202",1,85,1998,10,1,271,"USA",17368,17476.7823990083,0.0156034085674804,0.0155062867873995,0.0155062867873995,0,271,18.392227084293,"Oct","Alabama"
"203",1,85,1998,11,1,265,"USA",17368,17504.995090057,0.0152579456471672,0.015643153964029,0.0151385360942216,0,273.833333333333,13.6268136803316,"Nov","Alabama"
"204",1,85,1998,12,1,305,"USA",17368,17532.3410571377,0.0175610317825887,0.0173964217902224,0.0173964217902224,0,305,10.0799919391985,"Dec","Alabama"
"205",1,85,1999,1,1,327,"USA",17701,17560.6434362777,0.0184735325687814,0.0186211855611433,0.0186211855611433,0,327,8.96776453307723,"Jan","Alabama"
"206",1,85,1999,2,1,259,"USA",17701,17588.9915038208,0.0146319416982091,0.0163028107630679,0.0147251193989,0,286.75,10.345618891588,"Feb","Alabama"
"207",1,85,1999,3,1,375,"USA",17701,17616.4686884856,0.0211852437715383,0.0212868995842002,0.0212868995842002,0,375,10.6800180780747,"Mar","Alabama"
"208",1,85,1999,4,1,281,"USA",17701,17644.9068744817,0.0158748093328061,0.0164561178323133,0.0159252753215935,0,290.366666666667,19.0234901982939,"Apr","Alabama"
"209",1,85,1999,5,1,263,"USA",17701,17672.4714090645,0.0148579176317722,0.0148819027012319,0.0148819027012319,0,263,20.8034291847918,"May","Alabama"
"210",1,85,1999,6,1,268,"USA",17701,17701,0.0151403875487261,0.0156450671336836,0.0151403875487261,0,276.933333333333,24.4625218914186,"Jun","Alabama"
"211",1,85,1999,7,1,264,"USA",17701,17747.7216889052,0.014914411615163,0.0148751487445872,0.0148751487445872,0,264,26.2804756793402,"Jul","Alabama"
"212",1,85,1999,8,1,255,"USA",17701,17790.0279126004,0.0144059657646461,0.0143338729569608,0.0143338729569608,0,255,27.1328851477318,"Aug","Alabama"
"213",1,85,1999,9,1,232,"USA",17701,17836.9845901749,0.0131066041466584,0.0134402388543513,0.0130066827622754,0,239.733333333333,22.8550929326027,"Sep","Alabama"
"214",1,85,1999,10,1,248,"USA",17701,17882.5445420493,0.0140105078809107,0.0138682724607143,0.0138682724607143,0,248,16.9762047341958,"Oct","Alabama"
"215",1,85,1999,11,1,289,"USA",17701,17929.7454167415,0.0163267611999322,0.0166557486674903,0.01611846645241,0,298.633333333333,12.7569741822496,"Nov","Alabama"
"216",1,85,1999,12,1,299,"USA",17701,17975.5423020938,0.0168917010338399,0.0166337123506517,0.0166337123506517,0,299,7.72856900740071,"Dec","Alabama"
"217",1,85,2000,1,1,395,"USA",18259,18022.9886438451,0.0216331672052139,0.0219164539137017,0.0219164539137017,1,395,7.31024152472753,"Jan","Alabama"
"218",1,85,2000,2,1,301,"USA",18259,18070.5602199458,0.0164850210854921,0.0178056804422978,0.0166569268653754,1,321.758620689655,10.5534969056356,"Feb","Alabama"
"219",1,85,2000,3,1,292,"USA",18259,18116.7167801986,0.0159921134782847,0.0161177107056811,0.0161177107056811,1,292,14.327383755956,"Mar","Alabama"
"220",1,85,2000,4,1,256,"USA",18259,18164.5357511826,0.0140204830494551,0.014563176122798,0.014093396247869,1,264.533333333333,15.4925790021359,"Apr","Alabama"
"221",1,85,2000,5,1,265,"USA",18259,18210.9323475614,0.0145133906566625,0.0145516986688211,0.0145516986688211,1,265,23.1172353359987,"May","Alabama"
"222",1,85,2000,6,1,246,"USA",18259,18259,0.0134728079303357,0.0139219015280136,0.0134728079303357,1,254.2,25.0395640506052,"Jun","Alabama"
"223",1,85,2000,7,1,220,"USA",18259,18318.9924353849,0.0120488526206254,0.0120093941179346,0.0120093941179346,1,220,27.0922120598061,"Jul","Alabama"
"224",1,85,2000,8,1,282,"USA",18259,18373.3485563881,0.0154444383591653,0.0153483181976621,0.0153483181976621,1,282,26.7989922777808,"Aug","Alabama"
"225",1,85,2000,9,1,256,"USA",18259,18433.7166995544,0.0140204830494551,0.0143505152891781,0.0138875954411401,1,264.533333333333,22.4875239607865,"Sep","Alabama"
"226",1,85,2000,10,1,253,"USA",18259,18492.3263300929,0.0138561805137193,0.0136813506036982,0.0136813506036982,1,253,17.4535242893915,"Oct","Alabama"
"227",1,85,2000,11,1,246,"USA",18259,18553.0853909656,0.0134728079303357,0.013701225140902,0.0132592501363568,1,254.2,10.8194808039871,"Nov","Alabama"
"228",1,85,2000,12,1,292,"USA",18259,18612.0745518514,0.0159921134782847,0.015688740080345,0.015688740080345,1,292,3.22018730489074,"Dec","Alabama"
"229",1,85,2001,1,1,335,"USA",18978,18673.2270618427,0.0176520181262514,0.0179401235196538,0.0179401235196538,0,335,4.55748761724102,"Jan","Alabama"
"230",1,85,2001,2,1,291,"USA",18978,18734.5804967479,0.015333544103699,0.0171969994996417,0.0155327737416119,0,322.178571428571,10.476130256086,"Feb","Alabama"
"231",1,85,2001,3,1,294,"USA",18978,18794.1467176628,0.015491621877964,0.0156431682915244,0.0156431682915244,0,294,10.2797976604489,"Mar","Alabama"
"232",1,85,2001,4,1,289,"USA",18978,18855.8974505931,0.0152281589208557,0.0158376621487163,0.0153267698213383,0,298.633333333333,17.9216724628517,"Apr","Alabama"
"233",1,85,2001,5,1,274,"USA",18978,18915.8493963164,0.014437770049531,0.0144852073126231,0.0144852073126231,0,274,21.2155179681737,"May","Alabama"
"234",1,85,2001,6,1,271,"USA",18978,18978,0.0142796922752661,0.014755682017775,0.0142796922752661,0,280.033333333333,23.8305985878386,"Jun","Alabama"
"235",1,85,2001,7,1,265,"USA",18978,19030.5461086596,0.0139635367267362,0.0139249813687383,0.0139249813687383,0,265,26.0046580250817,"Jul","Alabama"
"236",1,85,2001,8,1,245,"USA",18978,19078.1321499173,0.0129096848983033,0.0128419280291578,0.0128419280291578,0,245,25.3358889240173,"Aug","Alabama"
"237",1,85,2001,9,1,267,"USA",18978,19130.9555035358,0.0140689219095795,0.0144216529043208,0.013956438294504,0,275.9,21.6850774581094,"Sep","Alabama"
"238",1,85,2001,10,1,303,"USA",18978,19182.2141298231,0.0159658552007588,0.0157958824747409,0.0157958824747409,0,303,15.5094108968279,"Oct","Alabama"
"239",1,85,2001,11,1,319,"USA",18978,19235.3256646528,0.0168089366635051,0.0171368730158322,0.0165840706604828,0,329.633333333333,14.3980134893034,"Nov","Alabama"
"240",1,85,2001,12,1,312,"USA",18978,19286.8639356804,0.0164400885235536,0.0161768134539905,0.0161768134539905,0,312,9.7281431130783,"Dec","Alabama"
"241",1,85,2002,1,1,327,"USA",19606,19340.2652239125,0.0166785677853718,0.0169077309030744,0.0169077309030744,0,327,8.00490666122615,"Jan","Alabama"
"242",1,85,2002,2,1,365,"USA",19606,19393.8143691313,0.0186167499744976,0.0208369088806146,0.0188204338276519,0,404.107142857143,7.5321636233806,"Feb","Alabama"
"243",1,85,2002,3,1,356,"USA",19606,19445.7772877031,0.0181577068244415,0.0183073165311383,0.0183073165311383,0,356,12.4741201672957,"Mar","Alabama"
"244",1,85,2002,4,1,266,"USA",19606,19499.6185737359,0.0135672753238804,0.014096002218058,0.0136412924690884,0,274.866666666667,19.0062582882791,"Apr","Alabama"
"245",1,85,2002,5,1,274,"USA",19606,19551.8649793601,0.0139753136794859,0.0140140083971144,0.0140140083971144,0,274,21.156406202183,"May","Alabama"
"246",1,85,2002,6,1,261,"USA",19606,19606,0.0133122513516271,0.013755993063348,0.0133122513516271,0,269.7,25.2142762419667,"Jun","Alabama"
"247",1,85,2002,7,1,300,"USA",19606,19655.3499646951,0.0153014383352035,0.0152630200194278,0.0152630200194278,0,300,26.2603743751913,"Jul","Alabama"
"248",1,85,2002,8,1,263,"USA",19606,19700.0308857525,0.0134142609405284,0.0133502328765488,0.0133502328765488,0,263,26.1798327042742,"Aug","Alabama"
"249",1,85,2002,9,1,270,"USA",19606,19749.6175341613,0.0137712945016832,0.0141268558501149,0.0136711508226919,0,279,24.709660308069,"Sep","Alabama"
"250",1,85,2002,10,1,268,"USA",19606,19797.7234494137,0.0136692849127818,0.0135369099727442,0.0135369099727442,0,268,19.2281750484546,"Oct","Alabama"
"251",1,85,2002,11,1,303,"USA",19606,19847.5559982902,0.0154544527185555,0.0157752420513122,0.0152663632754634,0,313.1,10.1569774558809,"Nov","Alabama"
"252",1,85,2002,12,1,317,"USA",19606,19895.9004710461,0.016168519840865,0.0159329305281417,0.0159329305281417,0,317,6.70333571355707,"Dec","Alabama"
"253",1,85,2003,1,1,327,"USA",20195,19945.9801398119,0.0161921267640505,0.0163942808379375,0.0163942808379375,0,327,4.03034909631097,"Jan","Alabama"
"254",1,85,2003,2,1,326,"USA",20195,19996.1858633511,0.016142609556821,0.0180498708051159,0.0163031091142982,0,360.928571428571,8.09870760089131,"Feb","Alabama"
"255",1,85,2003,3,1,301,"USA",20195,20044.8923672036,0.0149046793760832,0.0150162941504481,0.0150162941504481,0,301,13.7062391681109,"Mar","Alabama"
"256",1,85,2003,4,1,279,"USA",20195,20095.3470612073,0.0138153008170339,0.0143466046703191,0.0138838109712765,0,288.3,17.24609556821,"Apr","Alabama"
"257",1,85,2003,5,1,275,"USA",20195,20144.2951008857,0.0136172319881159,0.013651507715845,0.013651507715845,0,275,21.6860064372369,"May","Alabama"
"258",1,85,2003,6,1,261,"USA",20195,20195,0.0129239910869027,0.0133547907897995,0.0129239910869027,0,269.7,23.803020549641,"Jun","Alabama"
"259",1,85,2003,7,1,273,"USA",20195,20255.2575619029,0.0135181975736568,0.0134779821567647,0.0134779821567647,0,273,25.1423124535776,"Jul","Alabama"
"260",1,85,2003,8,1,256,"USA",20195,20309.8382702079,0.0126764050507551,0.0126047286341773,0.0126047286341773,0,256,25.6754048031691,"Aug","Alabama"
"261",1,85,2003,9,1,264,"USA",20195,20370.4384849543,0.0130725427085912,0.0133919552198884,0.0129599566644081,0,272.8,22.3636345630106,"Sep","Alabama"
"262",1,85,2003,10,1,278,"USA",20195,20429.2560114437,0.0137657836098044,0.0136079355921858,0.0136079355921858,0,278,17.0012973508294,"Oct","Alabama"
"263",1,85,2003,11,1,249,"USA",20195,20490.2125431961,0.0123297846001486,0.0125572147901139,0.0121521433452715,0,257.3,14.0128596187175,"Nov","Alabama"
"264",1,85,2003,12,1,396,"USA",20195,20549.375904845,0.0196088140628869,0.0192706582347658,0.0192706582347658,0,396,5.77121564743748,"Dec","Alabama"
"265",1,85,2004,1,1,344,"USA",20916,20610.6908486753,0.0164467393383056,0.0166903672722892,0.0166903672722892,1,344,6.31682444061962,"Jan","Alabama"
"266",1,85,2004,2,1,276,"USA",20916,20672.1887431876,0.0131956397016638,0.0142720486168088,0.0133512712866921,1,295.034482758621,7.19963664180532,"Feb","Alabama"
"267",1,85,2004,3,1,288,"USA",20916,20731.8775422232,0.0137693631669535,0.0138916506434813,0.0138916506434813,1,288,14.6378561866514,"Mar","Alabama"
"268",1,85,2004,4,1,280,"USA",20916,20793.7370319169,0.0133868808567604,0.0139144461089042,0.013465593008617,1,289.333333333333,16.5040686555747,"Apr","Alabama"
"269",1,85,2004,5,1,318,"USA",20916,20853.7767890184,0.0152036718301779,0.0152490363360683,0.0152490363360683,1,318,22.7959695926563,"May","Alabama"
"270",1,85,2004,6,1,236,"USA",20916,20916,0.011283228150698,0.0116593357557213,0.011283228150698,1,243.866666666667,24.6665232358003,"Jun","Alabama"
"271",1,85,2004,7,1,263,"USA",20916,21044.0965392491,0.0125741059475999,0.0124975666933233,0.0124975666933233,1,263,26.0921973608721,"Jul","Alabama"
"272",1,85,2004,8,1,270,"USA",20916,21160.4708056975,0.0129087779690189,0.0127596404862269,0.0127596404862269,1,270,24.6134442532033,"Aug","Alabama"
"273",1,85,2004,9,1,268,"USA",20916,21290.0645654551,0.0128131573914706,0.0130076323856096,0.0125880313409125,1,276.933333333333,22.8582759609868,"Sep","Alabama"
"274",1,85,2004,10,1,268,"USA",20916,21416.2335162427,0.0128131573914706,0.0125138717691297,0.0125138717691297,1,268,19.6990437942245,"Oct","Alabama"
"275",1,85,2004,11,1,294,"USA",20916,21547.3936518892,0.0140562248995984,0.0140991530069979,0.0136443416196754,1,303.8,14.0155383438516,"Nov","Alabama"
"276",1,85,2004,12,1,301,"USA",20916,21675.0875835307,0.0143908969210174,0.0138869104376172,0.0138869104376172,1,301,7.06827787339836,"Dec","Alabama"
"277",1,85,2005,1,1,336,"USA",22475,21807.8330275626,0.0149499443826474,0.0154073079877003,0.0154073079877003,0,336,9.13430033370412,"Jan","Alabama"
"278",1,85,2005,2,1,332,"USA",22475,21941.3914488359,0.0147719688542825,0.0167524210772389,0.0151312190375061,0,367.571428571429,10.2664872080089,"Feb","Alabama"
"279",1,85,2005,3,1,355,"USA",22475,22071.4202859683,0.0157953281423804,0.0160841484326991,0.0160841484326991,0,355,11.7080889877642,"Mar","Alabama"
"280",1,85,2005,4,1,295,"USA",22475,22206.5930032634,0.0131256952169077,0.0137271545116595,0.0132843430757995,0,304.833333333333,16.2608854282536,"Apr","Alabama"
"281",1,85,2005,5,1,275,"USA",22475,22338.1934749846,0.0122358175750834,0.0123107537907198,0.0123107537907198,0,275,20.178340378198,"May","Alabama"
"282",1,85,2005,6,1,275,"USA",22475,22475,0.0122358175750834,0.0126436781609196,0.0122358175750834,0,284.166666666667,24.8271635150167,"Jun","Alabama"
"283",1,85,2005,7,1,282,"USA",22475,22583.8828566116,0.0125472747497219,0.0124867810283316,0.0124867810283316,0,282,26.2971657397108,"Jul","Alabama"
"284",1,85,2005,8,1,253,"USA",22475,22682.6819860339,0.0112569521690768,0.0111538838377127,0.0111538838377127,0,253,26.3161156840934,"Aug","Alabama"
"285",1,85,2005,9,1,260,"USA",22475,22792.570983153,0.0115684093437152,0.0117874664892017,0.0114072256347113,0,268.666666666667,24.6940778642937,"Sep","Alabama"
"286",1,85,2005,10,1,294,"USA",22475,22899.4220352054,0.0130812013348165,0.0128387519802031,0.0128387519802031,0,294,17.3962091212458,"Oct","Alabama"
"287",1,85,2005,11,1,307,"USA",22475,23010.3610557147,0.0136596218020022,0.0137865430518547,0.0133418158566336,0,317.233333333333,13.2355239154616,"Nov","Alabama"
"288",1,85,2005,12,1,316,"USA",22475,23118.2331026517,0.0140600667408231,0.013668864683424,0.013668864683424,0,316,6.09923025583982,"Dec","Alabama"
"289",1,85,2006,1,1,340,"USA",23791,23230.2321798499,0.0142911184901854,0.0146360999480203,0.0146360999480203,0,340,10.5596275902652,"Jan","Alabama"
"290",1,85,2006,2,1,322,"USA",23791,23342.7738501276,0.0135345298642344,0.0152723923167362,0.0137944188667295,0,356.5,7.44320961708209,"Feb","Alabama"
"291",1,85,2006,3,1,332,"USA",23791,23452.2042406505,0.0139548568786516,0.0141564518453465,0.0141564518453465,0,332,13.2114413013324,"Mar","Alabama"
"292",1,85,2006,4,1,271,"USA",23791,23565.8212814319,0.0113908620907066,0.0118830288148701,0.011499705304713,0,280.033333333333,19.7103988903367,"Apr","Alabama"
"293",1,85,2006,5,1,290,"USA",23791,23676.297313217,0.0121894834180993,0.0122485368452486,0.0122485368452486,0,290,21.4440670841915,"May","Alabama"
"294",1,85,2006,6,1,262,"USA",23791,23791,0.0110125677777311,0.0113796533703221,0.0110125677777311,0,270.733333333333,25.710554411332,"Jun","Alabama"
"295",1,85,2006,7,1,277,"USA",23791,23873.6862554882,0.0116430582993569,0.0116027326922051,0.0116027326922051,0,277,27.6094657643647,"Jul","Alabama"
"296",1,85,2006,8,1,275,"USA",23791,23948.6175953861,0.0115589928964735,0.0114829174963728,0.0114829174963728,0,275,27.4825017863898,"Aug","Alabama"
"297",1,85,2006,9,1,275,"USA",23791,24031.8516550338,0.0115589928964735,0.0118245847530082,0.0114431465351692,0,284.166666666667,22.4923668614182,"Sep","Alabama"
